n_legs,legs,leg_probs,joint_probability,independence_probability,dependency_ratio,fair_odds,independence_fair_odds,joint_source,leg_flags,leg1_market,leg1_label,leg1_p,leg2_market,leg2_label,leg2_p,leg3_market,leg3_label,leg3_p,match,league,match_date,combo_result,leg_results,settle_note,final_score,settle_version,generated_at,fixture_key,kickoff_utc,leg4_market,leg4_label,leg4_p,calc_version,combo_id,combo_id_legacy
2,Under 3.5 goals + Away over 0.5 goals,"75%, 72%",0.4831,0.5413,0.892,2.07,1.85,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7507,AWAY_O05,Away over 0.5 goals,0.7211,,,,Rochdale vs Crawley Town,League Two,2026-08-22,WON,U35=WON | AWAY_O05=WON,OK,1-2,1.0.0,,,,,,,,,
2,Over 1.5 goals + Home or draw,"74%, 65%",0.4734,0.4798,0.987,2.11,2.08,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.7379,1X,Home or draw,0.6502,,,,Rochdale vs Crawley Town,League Two,2026-08-22,LOST,O15=WON | 1X=LOST,OK,1-2,1.0.0,,,,,,,,,
2,Over 1.5 goals + Draw or away,"74%, 65%",0.472,0.4786,0.986,2.12,2.09,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.7379,X2,Draw or away,0.6486,,,,Rochdale vs Crawley Town,League Two,2026-08-22,WON,O15=WON | X2=WON,OK,1-2,1.0.0,,,,,,,,,
2,Under 3.5 goals + Both teams to score - No,"75%, 47%",0.4431,0.3494,1.268,2.26,2.86,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7507,BTTS_NO,Both teams to score - No,0.4655,,,,Rochdale vs Crawley Town,League Two,2026-08-22,LOST,U35=WON | BTTS_NO=LOST,OK,1-2,1.0.0,,,,,,,,,
2,Over 2.5 goals + Home over 0.5 goals,"46%, 72%",0.4264,0.3353,1.272,2.35,2.98,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4643,HOME_O05,Home over 0.5 goals,0.7221,,,,Rochdale vs Crawley Town,League Two,2026-08-22,WON,O25=WON | HOME_O05=WON,OK,1-2,1.0.0,,,,,,,,,
2,Over 2.5 goals + Away over 0.5 goals,"46%, 72%",0.426,0.3348,1.272,2.35,2.99,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4643,AWAY_O05,Away over 0.5 goals,0.7211,,,,Rochdale vs Crawley Town,League Two,2026-08-22,WON,O25=WON | AWAY_O05=WON,OK,1-2,1.0.0,,,,,,,,,
2,Under 2.5 goals + Both teams to score - No,"54%, 47%",0.3893,0.2494,1.561,2.57,4.01,SCORE_MATRIX_EXACT,OK,U25,Under 2.5 goals,0.5357,BTTS_NO,Both teams to score - No,0.4655,,,,Rochdale vs Crawley Town,League Two,2026-08-22,LOST,U25=LOST | BTTS_NO=LOST,OK,1-2,1.0.0,,,,,,,,,
2,Home or draw + Home over 0.5 goals,"63%, 70%",0.5452,0.4366,1.249,1.83,2.29,SCORE_MATRIX_EXACT,OK,1X,Home or draw,0.6276,HOME_O05,Home over 0.5 goals,0.6956,,,,Benevento vs Modena,Serie B,2026-08-22,LOST,1X=LOST | HOME_O05=WON,OK,1-2,1.0.0,,,,,,,,,
2,Draw or away + Away over 0.5 goals,"63%, 70%",0.545,0.4364,1.249,1.83,2.29,SCORE_MATRIX_EXACT,OK,X2,Draw or away,0.6274,AWAY_O05,Away over 0.5 goals,0.6955,,,,Benevento vs Modena,Serie B,2026-08-22,WON,X2=WON | AWAY_O05=WON,OK,1-2,1.0.0,,,,,,,,,
2,Under 3.5 goals + Both teams to score - No,"78%, 53%",0.5063,0.4109,1.232,1.98,2.43,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7805,BTTS_NO,Both teams to score - No,0.5265,,,,Benevento vs Modena,Serie B,2026-08-22,LOST,U35=WON | BTTS_NO=LOST,OK,1-2,1.0.0,,,,,,,,,
2,Under 3.5 goals + Home or draw,"78%, 63%",0.4904,0.4899,1.001,2.04,2.04,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7805,1X,Home or draw,0.6276,,,,Benevento vs Modena,Serie B,2026-08-22,LOST,U35=WON | 1X=LOST,OK,1-2,1.0.0,,,,,,,,,
2,Under 3.5 goals + Draw or away,"78%, 63%",0.4903,0.4897,1.001,2.04,2.04,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7805,X2,Draw or away,0.6274,,,,Benevento vs Modena,Serie B,2026-08-22,WON,U35=WON | X2=WON,OK,1-2,1.0.0,,,,,,,,,
2,Under 3.5 goals + Home over 0.5 goals,"78%, 70%",0.4862,0.5429,0.896,2.06,1.84,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7805,HOME_O05,Home over 0.5 goals,0.6956,,,,Benevento vs Modena,Serie B,2026-08-22,WON,U35=WON | HOME_O05=WON,OK,1-2,1.0.0,,,,,,,,,
2,Under 3.5 goals + Away over 0.5 goals,"78%, 70%",0.4861,0.5428,0.896,2.06,1.84,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7805,AWAY_O05,Away over 0.5 goals,0.6955,,,,Benevento vs Modena,Serie B,2026-08-22,WON,U35=WON | AWAY_O05=WON,OK,1-2,1.0.0,,,,,,,,,
2,Home over 0.5 goals + Away over 0.5 goals,"70%, 70%",0.4735,0.4838,0.979,2.11,2.07,SCORE_MATRIX_EXACT,OK,HOME_O05,Home over 0.5 goals,0.6956,AWAY_O05,Away over 0.5 goals,0.6955,,,,Benevento vs Modena,Serie B,2026-08-22,WON,HOME_O05=WON | AWAY_O05=WON,OK,1-2,1.0.0,,,,,,,,,
2,Over 1.5 goals + Under 3.5 goals,"68%, 78%",0.4573,0.5282,0.866,2.19,1.89,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.6768,U35,Under 3.5 goals,0.7805,,,,Benevento vs Modena,Serie B,2026-08-22,WON,O15=WON | U35=WON,OK,1-2,1.0.0,,,,,,,,,
2,Under 2.5 goals + Both teams to score - No,"57%, 53%",0.4541,0.3011,1.508,2.2,3.32,SCORE_MATRIX_EXACT,OK,U25,Under 2.5 goals,0.5719,BTTS_NO,Both teams to score - No,0.5265,,,,Benevento vs Modena,Serie B,2026-08-22,LOST,U25=LOST | BTTS_NO=LOST,OK,1-2,1.0.0,,,,,,,,,
2,Over 1.5 goals + Home or draw,"68%, 63%",0.4248,0.4248,1.0,2.35,2.35,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.6768,1X,Home or draw,0.6276,,,,Benevento vs Modena,Serie B,2026-08-22,LOST,O15=WON | 1X=LOST,OK,1-2,1.0.0,,,,,,,,,
2,Over 1.5 goals + Draw or away,"68%, 63%",0.4246,0.4246,1.0,2.35,2.36,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.6768,X2,Draw or away,0.6274,,,,Benevento vs Modena,Serie B,2026-08-22,WON,O15=WON | X2=WON,OK,1-2,1.0.0,,,,,,,,,
2,Draw or away + Away over 0.5 goals,"59%, 69%",0.513,0.4071,1.26,1.95,2.46,SCORE_MATRIX_EXACT,OK,X2,Draw or away,0.5892,AWAY_O05,Away over 0.5 goals,0.691,,,,FC Midtjylland vs Randers FC,Denmark Superliga,2026-08-23,LOST,X2=LOST | AWAY_O05=LOST,OK,1-0,1.0.0,,,,,,,,,
2,Home over 0.5 goals + Away over 0.5 goals,"74%, 69%",0.5057,0.5103,0.991,1.98,1.96,SCORE_MATRIX_EXACT,OK,HOME_O05,Home over 0.5 goals,0.7385,AWAY_O05,Away over 0.5 goals,0.691,,,,FC Midtjylland vs Randers FC,Denmark Superliga,2026-08-23,LOST,HOME_O05=WON | AWAY_O05=LOST,OK,1-0,1.0.0,,,,,,,,,
2,Under 3.5 goals + Home or draw,"75%, 67%",0.5005,0.5027,0.996,2.0,1.99,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7525,1X,Home or draw,0.668,,,,FC Midtjylland vs Randers FC,Denmark Superliga,2026-08-23,WON,U35=WON | 1X=WON,OK,1-0,1.0.0,,,,,,,,,
2,Under 3.5 goals + Home over 0.5 goals,"75%, 74%",0.4993,0.5557,0.899,2.0,1.8,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7525,HOME_O05,Home over 0.5 goals,0.7385,,,,FC Midtjylland vs Randers FC,Denmark Superliga,2026-08-23,WON,U35=WON | HOME_O05=WON,OK,1-0,1.0.0,,,,,,,,,
2,Over 1.5 goals + Home or draw,"71%, 67%",0.4786,0.4751,1.007,2.09,2.1,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.7113,1X,Home or draw,0.668,,,,FC Midtjylland vs Randers FC,Denmark Superliga,2026-08-23,LOST,O15=LOST | 1X=WON,OK,1-0,1.0.0,,,,,,,,,
2,Under 3.5 goals + Both teams to score - No,"75%, 49%",0.4713,0.372,1.267,2.12,2.69,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7525,BTTS_NO,Both teams to score - No,0.4943,,,,FC Midtjylland vs Randers FC,Denmark Superliga,2026-08-23,WON,U35=WON | BTTS_NO=WON,OK,1-0,1.0.0,,,,,,,,,
2,Over 1.5 goals + Under 3.5 goals,"71%, 75%",0.4638,0.5352,0.867,2.16,1.87,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.7113,U35,Under 3.5 goals,0.7525,,,,FC Midtjylland vs Randers FC,Denmark Superliga,2026-08-23,LOST,O15=LOST | U35=WON,OK,1-0,1.0.0,,,,,,,,,
2,Under 3.5 goals + Away over 0.5 goals,"75%, 69%",0.4582,0.52,0.881,2.18,1.92,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7525,AWAY_O05,Away over 0.5 goals,0.691,,,,FC Midtjylland vs Randers FC,Denmark Superliga,2026-08-23,LOST,U35=WON | AWAY_O05=LOST,OK,1-0,1.0.0,,,,,,,,,
2,Under 3.5 goals + Draw or away,"75%, 59%",0.4489,0.4433,1.013,2.23,2.26,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7525,X2,Draw or away,0.5892,,,,FC Midtjylland vs Randers FC,Denmark Superliga,2026-08-23,LOST,U35=WON | X2=LOST,OK,1-0,1.0.0,,,,,,,,,
2,Over 2.5 goals + Home over 0.5 goals,"46%, 74%",0.432,0.3414,1.266,2.31,2.93,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4623,HOME_O05,Home over 0.5 goals,0.7385,,,,FC Midtjylland vs Randers FC,Denmark Superliga,2026-08-23,LOST,O25=LOST | HOME_O05=WON,OK,1-0,1.0.0,,,,,,,,,
2,Under 2.5 goals + Both teams to score - No,"54%, 49%",0.4169,0.2658,1.569,2.4,3.76,SCORE_MATRIX_EXACT,OK,U25,Under 2.5 goals,0.5377,BTTS_NO,Both teams to score - No,0.4943,,,,FC Midtjylland vs Randers FC,Denmark Superliga,2026-08-23,WON,U25=WON | BTTS_NO=WON,OK,1-0,1.0.0,,,,,,,,,
2,Over 2.5 goals + Away over 0.5 goals,"46%, 69%",0.4152,0.3195,1.3,2.41,3.13,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4623,AWAY_O05,Away over 0.5 goals,0.691,,,,FC Midtjylland vs Randers FC,Denmark Superliga,2026-08-23,LOST,O25=LOST | AWAY_O05=LOST,OK,1-0,1.0.0,,,,,,,,,
2,Under 3.5 goals + Home over 0.5 goals,"75%, 78%",0.54,0.5896,0.916,1.85,1.7,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7514,HOME_O05,Home over 0.5 goals,0.7847,,,,Internacional vs Remo,Brazil Serie A,2026-08-17,WON,U35=WON | HOME_O05=WON,OK,1-1,1.0.0,,,,,,,,,
2,Home over 0.5 goals + Away over 0.5 goals,"78%, 64%",0.5123,0.499,1.027,1.95,2.0,SCORE_MATRIX_EXACT,OK,HOME_O05,Home over 0.5 goals,0.7847,AWAY_O05,Away over 0.5 goals,0.6359,,,,Internacional vs Remo,Brazil Serie A,2026-08-17,WON,HOME_O05=WON | AWAY_O05=WON,OK,1-1,1.0.0,,,,,,,,,
2,Over 1.5 goals + Under 3.5 goals,"74%, 75%",0.4882,0.5537,0.882,2.05,1.81,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.7369,U35,Under 3.5 goals,0.7514,,,,Internacional vs Remo,Brazil Serie A,2026-08-17,WON,O15=WON | U35=WON,OK,1-1,1.0.0,,,,,,,,,
2,Under 3.5 goals + Both teams to score - No,"75%, 49%",0.4577,0.3665,1.249,2.18,2.73,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7514,BTTS_NO,Both teams to score - No,0.4877,,,,Internacional vs Remo,Brazil Serie A,2026-08-17,LOST,U35=WON | BTTS_NO=LOST,OK,1-1,1.0.0,,,,,,,,,
2,Over 2.5 goals + Home over 0.5 goals,"46%, 78%",0.4466,0.3638,1.228,2.24,2.75,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4636,HOME_O05,Home over 0.5 goals,0.7847,,,,Internacional vs Remo,Brazil Serie A,2026-08-17,LOST,O25=LOST | HOME_O05=WON,OK,1-1,1.0.0,,,,,,,,,
2,Home or draw + Home over 1.5 goals,"77%, 45%",0.4315,0.3484,1.238,2.32,2.87,SCORE_MATRIX_EXACT,OK,1X,Home or draw,0.7672,HOME_O15,Home over 1.5 goals,0.4541,,,,Internacional vs Remo,Brazil Serie A,2026-08-17,LOST,1X=WON | HOME_O15=LOST,OK,1-1,1.0.0,,,,,,,,,
2,Under 2.5 goals + Home or draw,"54%, 77%",0.4298,0.4115,1.044,2.33,2.43,SCORE_MATRIX_EXACT,OK,U25,Under 2.5 goals,0.5364,1X,Home or draw,0.7672,,,,Internacional vs Remo,Brazil Serie A,2026-08-17,WON,U25=WON | 1X=WON,OK,1-1,1.0.0,,,,,,,,,
2,Draw or away + Away over 0.5 goals,"52%, 64%",0.4277,0.3303,1.295,2.34,3.03,SCORE_MATRIX_EXACT,OK,X2,Draw or away,0.5194,AWAY_O05,Away over 0.5 goals,0.6359,,,,Internacional vs Remo,Brazil Serie A,2026-08-17,WON,X2=WON | AWAY_O05=WON,OK,1-1,1.0.0,,,,,,,,,
2,Under 3.5 goals + Away over 0.5 goals,"75%, 64%",0.4133,0.4778,0.865,2.42,2.09,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7514,AWAY_O05,Away over 0.5 goals,0.6359,,,,Internacional vs Remo,Brazil Serie A,2026-08-17,WON,U35=WON | AWAY_O05=WON,OK,1-1,1.0.0,,,,,,,,,
2,Under 3.5 goals + Draw or away,"75%, 52%",0.4116,0.3903,1.055,2.43,2.56,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7514,X2,Draw or away,0.5194,,,,Internacional vs Remo,Brazil Serie A,2026-08-17,WON,U35=WON | X2=WON,OK,1-1,1.0.0,,,,,,,,,
2,Both teams to score + Home or draw,"51%, 77%",0.4031,0.393,1.026,2.48,2.54,SCORE_MATRIX_EXACT,OK,BTTS,Both teams to score,0.5123,1X,Home or draw,0.7672,,,,Internacional vs Remo,Brazil Serie A,2026-08-17,WON,BTTS=WON | 1X=WON,OK,1-1,1.0.0,,,,,,,,,
2,Home or draw + Away over 0.5 goals,"77%, 64%",0.4031,0.4879,0.826,2.48,2.05,SCORE_MATRIX_EXACT,OK,1X,Home or draw,0.7672,AWAY_O05,Away over 0.5 goals,0.6359,,,,Internacional vs Remo,Brazil Serie A,2026-08-17,WON,1X=WON | AWAY_O05=WON,OK,1-1,1.0.0,,,,,,,,,
2,Under 3.5 goals + Home or draw,"81%, 66%",0.542,0.5355,1.012,1.84,1.87,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.8098,1X,Home or draw,0.6613,,,,Barracas Central vs Platense,Argentina Primera Division,2026-08-23,LOST,U35=WON | 1X=LOST,OK,1-2,1.0.0,,,,,,,,,
2,Under 3.5 goals + Draw or away,"81%, 66%",0.5425,0.5361,1.012,1.84,1.87,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.8098,X2,Draw or away,0.662,,,,Barracas Central vs Platense,Argentina Primera Division,2026-08-23,WON,U35=WON | X2=WON,OK,1-2,1.0.0,,,,,,,,,
2,Home or draw + Home over 0.5 goals,"66%, 68%",0.5399,0.4476,1.206,1.85,2.23,SCORE_MATRIX_EXACT,OK,1X,Home or draw,0.6613,HOME_O05,Home over 0.5 goals,0.6769,,,,Barracas Central vs Platense,Argentina Primera Division,2026-08-23,LOST,1X=LOST | HOME_O05=WON,OK,1-2,1.0.0,,,,,,,,,
2,Draw or away + Away over 0.5 goals,"66%, 68%",0.5407,0.4485,1.206,1.85,2.23,SCORE_MATRIX_EXACT,OK,X2,Draw or away,0.662,AWAY_O05,Away over 0.5 goals,0.6774,,,,Barracas Central vs Platense,Argentina Primera Division,2026-08-23,WON,X2=WON | AWAY_O05=WON,OK,1-2,1.0.0,,,,,,,,,
2,Under 3.5 goals + Both teams to score - No,"81%, 52%",0.5064,0.4246,1.193,1.97,2.36,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.8098,BTTS_NO,Both teams to score - No,0.5244,,,,Barracas Central vs Platense,Argentina Primera Division,2026-08-23,LOST,U35=WON | BTTS_NO=LOST,OK,1-2,1.0.0,,,,,,,,,
2,Under 3.5 goals + Home over 0.5 goals,"81%, 68%",0.4957,0.5481,0.904,2.02,1.82,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.8098,HOME_O05,Home over 0.5 goals,0.6769,,,,Barracas Central vs Platense,Argentina Primera Division,2026-08-23,WON,U35=WON | HOME_O05=WON,OK,1-2,1.0.0,,,,,,,,,
2,Under 3.5 goals + Away over 0.5 goals,"81%, 68%",0.4961,0.5485,0.904,2.02,1.82,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.8098,AWAY_O05,Away over 0.5 goals,0.6774,,,,Barracas Central vs Platense,Argentina Primera Division,2026-08-23,WON,U35=WON | AWAY_O05=WON,OK,1-2,1.0.0,,,,,,,,,
2,Over 1.5 goals + Under 3.5 goals,"68%, 81%",0.4867,0.5482,0.888,2.05,1.82,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.6769,U35,Under 3.5 goals,0.8098,,,,Barracas Central vs Platense,Argentina Primera Division,2026-08-23,WON,O15=WON | U35=WON,OK,1-2,1.0.0,,,,,,,,,
2,Home over 0.5 goals + Away over 0.5 goals,"68%, 68%",0.4756,0.4585,1.037,2.1,2.18,SCORE_MATRIX_EXACT,OK,HOME_O05,Home over 0.5 goals,0.6769,AWAY_O05,Away over 0.5 goals,0.6774,,,,Barracas Central vs Platense,Argentina Primera Division,2026-08-23,WON,HOME_O05=WON | AWAY_O05=WON,OK,1-2,1.0.0,,,,,,,,,
2,Under 2.5 goals + Both teams to score - No,"61%, 52%",0.4565,0.3198,1.427,2.19,3.13,SCORE_MATRIX_EXACT,OK,U25,Under 2.5 goals,0.6099,BTTS_NO,Both teams to score - No,0.5244,,,,Barracas Central vs Platense,Argentina Primera Division,2026-08-23,LOST,U25=LOST | BTTS_NO=LOST,OK,1-2,1.0.0,,,,,,,,,
2,Under 2.5 goals + Home or draw,"61%, 66%",0.4421,0.4033,1.096,2.26,2.48,SCORE_MATRIX_EXACT,OK,U25,Under 2.5 goals,0.6099,1X,Home or draw,0.6613,,,,Barracas Central vs Platense,Argentina Primera Division,2026-08-23,LOST,U25=LOST | 1X=LOST,OK,1-2,1.0.0,,,,,,,,,
2,Under 2.5 goals + Draw or away,"61%, 66%",0.4425,0.4037,1.096,2.26,2.48,SCORE_MATRIX_EXACT,OK,U25,Under 2.5 goals,0.6099,X2,Draw or away,0.662,,,,Barracas Central vs Platense,Argentina Primera Division,2026-08-23,LOST,U25=LOST | X2=WON,OK,1-2,1.0.0,,,,,,,,,
2,Over 1.5 goals + Away over 0.5 goals,"73%, 62%",0.5552,0.4577,1.213,1.8,2.18,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.7349,AWAY_O05,Away over 0.5 goals,0.6229,,,,Carrarese vs Mantova,Serie B,2026-08-22,WON,O15=WON | AWAY_O05=WON,OK,1-2,1.0.0,,,,,,,,,
2,Under 3.5 goals + Home over 0.5 goals,"75%, 80%",0.5453,0.5938,0.918,1.83,1.68,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7468,HOME_O05,Home over 0.5 goals,0.7951,,,,Carrarese vs Mantova,Serie B,2026-08-22,WON,U35=WON | HOME_O05=WON,OK,1-2,1.0.0,,,,,,,,,
2,Home over 0.5 goals + Away over 0.5 goals,"80%, 62%",0.5039,0.4952,1.017,1.98,2.02,SCORE_MATRIX_EXACT,OK,HOME_O05,Home over 0.5 goals,0.7951,AWAY_O05,Away over 0.5 goals,0.6229,,,,Carrarese vs Mantova,Serie B,2026-08-22,WON,HOME_O05=WON | AWAY_O05=WON,OK,1-2,1.0.0,,,,,,,,,
2,Over 1.5 goals + Under 3.5 goals,"73%, 75%",0.4817,0.5488,0.878,2.08,1.82,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.7349,U35,Under 3.5 goals,0.7468,,,,Carrarese vs Mantova,Serie B,2026-08-22,WON,O15=WON | U35=WON,OK,1-2,1.0.0,,,,,,,,,
2,Under 3.5 goals + Both teams to score - No,"75%, 50%",0.4633,0.3705,1.25,2.16,2.7,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7468,BTTS_NO,Both teams to score - No,0.4961,,,,Carrarese vs Mantova,Serie B,2026-08-22,LOST,U35=WON | BTTS_NO=LOST,OK,1-2,1.0.0,,,,,,,,,
2,Over 2.5 goals + Home over 0.5 goals,"47%, 80%",0.4539,0.3729,1.217,2.2,2.68,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.469,HOME_O05,Home over 0.5 goals,0.7951,,,,Carrarese vs Mantova,Serie B,2026-08-22,WON,O25=WON | HOME_O05=WON,OK,1-2,1.0.0,,,,,,,,,
2,Home or draw + Home over 1.5 goals,"78%, 47%",0.4494,0.3664,1.227,2.23,2.73,SCORE_MATRIX_EXACT,OK,1X,Home or draw,0.7781,HOME_O15,Home over 1.5 goals,0.4708,,,,Carrarese vs Mantova,Serie B,2026-08-22,LOST,1X=LOST | HOME_O15=LOST,OK,1-2,1.0.0,,,,,,,,,
2,Under 2.5 goals + Home or draw,"53%, 78%",0.427,0.4132,1.034,2.34,2.42,SCORE_MATRIX_EXACT,OK,U25,Under 2.5 goals,0.531,1X,Home or draw,0.7781,,,,Carrarese vs Mantova,Serie B,2026-08-22,LOST,U25=LOST | 1X=LOST,OK,1-2,1.0.0,,,,,,,,,
2,Draw or away + Away over 0.5 goals,"49%, 62%",0.4073,0.3072,1.326,2.46,3.26,SCORE_MATRIX_EXACT,OK,X2,Draw or away,0.4932,AWAY_O05,Away over 0.5 goals,0.6229,,,,Carrarese vs Mantova,Serie B,2026-08-22,WON,X2=WON | AWAY_O05=WON,OK,1-2,1.0.0,,,,,,,,,
2,Both teams to score + Home or draw,"50%, 78%",0.401,0.3921,1.023,2.49,2.55,SCORE_MATRIX_EXACT,OK,BTTS,Both teams to score,0.5039,1X,Home or draw,0.7781,,,,Carrarese vs Mantova,Serie B,2026-08-22,LOST,BTTS=WON | 1X=LOST,OK,1-2,1.0.0,,,,,,,,,
2,Home or draw + Away over 0.5 goals,"78%, 62%",0.401,0.4847,0.827,2.49,2.06,SCORE_MATRIX_EXACT,OK,1X,Home or draw,0.7781,AWAY_O05,Away over 0.5 goals,0.6229,,,,Carrarese vs Mantova,Serie B,2026-08-22,LOST,1X=LOST | AWAY_O05=WON,OK,1-2,1.0.0,,,,,,,,,
2,Under 2.5 goals + Both teams to score - No,"53%, 50%",0.3997,0.2634,1.517,2.5,3.8,SCORE_MATRIX_EXACT,OK,U25,Under 2.5 goals,0.531,BTTS_NO,Both teams to score - No,0.4961,,,,Carrarese vs Mantova,Serie B,2026-08-22,LOST,U25=LOST | BTTS_NO=LOST,OK,1-2,1.0.0,,,,,,,,,
2,Under 3.5 goals + Home over 0.5 goals,"69%, 85%",0.5457,0.589,0.926,1.83,1.7,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.6891,HOME_O05,Home over 0.5 goals,0.8548,,,,New England Revolution vs New York City FC,USA MLS,2026-08-23,WON,U35=WON | HOME_O05=WON,OK,1-1,1.0.0,,,,,,,,,
2,Over 1.5 goals + Away over 0.5 goals,"77%, 59%",0.5335,0.4523,1.18,1.87,2.21,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.7711,AWAY_O05,Away over 0.5 goals,0.5865,,,,New England Revolution vs New York City FC,USA MLS,2026-08-23,WON,O15=WON | AWAY_O05=WON,OK,1-1,1.0.0,,,,,,,,,
2,Over 2.5 goals + Home over 0.5 goals,"53%, 85%",0.5249,0.4561,1.151,1.91,2.19,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5336,HOME_O05,Home over 0.5 goals,0.8548,,,,New England Revolution vs New York City FC,USA MLS,2026-08-23,LOST,O25=LOST | HOME_O05=WON,OK,1-1,1.0.0,,,,,,,,,
2,Over 1.5 goals + Home win,"77%, 62%",0.5032,0.4773,1.054,1.99,2.09,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.7711,HOME,Home win,0.619,,,,New England Revolution vs New York City FC,USA MLS,2026-08-23,LOST,O15=WON | HOME=LOST,OK,1-1,1.0.0,,,,,,,,,
2,Home win + Home over 1.5 goals,"62%, 57%",0.5032,0.3557,1.415,1.99,2.81,SCORE_MATRIX_EXACT,OK,HOME,Home win,0.619,HOME_O15,Home over 1.5 goals,0.5746,,,,New England Revolution vs New York City FC,USA MLS,2026-08-23,LOST,HOME=LOST | HOME_O15=LOST,OK,1-1,1.0.0,,,,,,,,,
2,Home over 0.5 goals + Away over 0.5 goals,"85%, 59%",0.5014,0.5014,1.0,1.99,1.99,SCORE_MATRIX_EXACT,OK,HOME_O05,Home over 0.5 goals,0.8548,AWAY_O05,Away over 0.5 goals,0.5865,,,,New England Revolution vs New York City FC,USA MLS,2026-08-23,WON,HOME_O05=WON | AWAY_O05=WON,OK,1-1,1.0.0,,,,,,,,,
2,Over 2.5 goals + Home over 1.5 goals,"53%, 57%",0.4629,0.3066,1.51,2.16,3.26,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5336,HOME_O15,Home over 1.5 goals,0.5746,,,,New England Revolution vs New York City FC,USA MLS,2026-08-23,LOST,O25=LOST | HOME_O15=LOST,OK,1-1,1.0.0,,,,,,,,,
2,Over 1.5 goals + Under 3.5 goals,"77%, 69%",0.4602,0.5313,0.866,2.17,1.88,SCORE_MATRIX_EXACT,OK,O15,Over 1.5 goals,0.7711,U35,Under 3.5 goals,0.6891,,,,New England Revolution vs New York City FC,USA MLS,2026-08-23,WON,O15=WON | U35=WON,OK,1-1,1.0.0,,,,,,,,,
2,Over 2.5 goals + Home or draw,"53%, 83%",0.4442,0.4451,0.998,2.25,2.25,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5336,1X,Home or draw,0.8342,,,,New England Revolution vs New York City FC,USA MLS,2026-08-23,LOST,O25=LOST | 1X=WON,OK,1-1,1.0.0,,,,,,,,,
2,Under 3.5 goals + Both teams to score - No,"69%, 50%",0.4429,0.3436,1.289,2.26,2.91,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.6891,BTTS_NO,Both teams to score - No,0.4986,,,,New England Revolution vs New York City FC,USA MLS,2026-08-23,LOST,U35=WON | BTTS_NO=LOST,OK,1-1,1.0.0,,,,,,,,,
