generated_at,fixture_key,league,match_date,match,combo_id,n_legs,leg1_market,leg1_label,leg1_model_p,leg2_market,leg2_label,leg2_model_p,joint_probability,independence_probability,dependency_ratio,frechet_lo,frechet_hi,fair_combo_odds,independence_fair_odds,builder_odds,builder_bookmaker,executable,raw_ev,conservative_ev,joint_source,fit_quality,fit_max_error,lam_home,lam_away,data_quality,deployment_mode,calc_version,leg2_tier,leg2_market_odds,fair_odds_at_frechet_lo
2026-08-29T06:44:18Z,15bbb4fb96c6752b,Norway Eliteserien,2026-08-30,Sandefjord vs SK Brann,1337c07bb6f18a21,2,BTTS,BTTS Yes,0.5306,DRAW,Draw,0.2244,0.1683,0.1191,1.4135,0.0,0.2244,5.94,8.397,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0442,1.6781,1.0975,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,15bbb4fb96c6752b,Norway Eliteserien,2026-08-30,Sandefjord vs SK Brann,93723d9680de8775,2,BTTS,BTTS Yes,0.5306,AWAY,Away win,0.2555,0.1242,0.1356,0.9162,0.0,0.2555,8.05,7.375,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0442,1.6781,1.0975,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,15bbb4fb96c6752b,Norway Eliteserien,2026-08-30,Sandefjord vs SK Brann,4542c78e37db77ed,2,BTTS_NO,BTTS No,0.4694,HOME,Home win,0.52,0.282,0.2441,1.1552,0.0,0.4694,3.546,4.097,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0442,1.6781,1.0975,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,15bbb4fb96c6752b,Norway Eliteserien,2026-08-30,Sandefjord vs SK Brann,e9d84b4e58fd00a9,2,BTTS_NO,BTTS No,0.4694,AWAY,Away win,0.2555,0.1313,0.1199,1.0947,0.0,0.2555,7.616,8.337,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0442,1.6781,1.0975,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,164d062beda172a6,La Liga 2,2026-08-29,Leganés vs CD Eldense,cf68b309679ce3bd,2,O15,Over 1.5,0.7368,U25,Under 2.5,0.5368,0.2736,0.3955,0.6918,0.2736,0.5368,3.655,2.528,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0222,1.4574,1.0707,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,164d062beda172a6,La Liga 2,2026-08-29,Leganés vs CD Eldense,549256e950f5a8b3,2,O15,Over 1.5,0.7368,U35,Under 3.5,0.7516,0.4885,0.5538,0.882,0.4885,0.7368,2.047,1.806,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0222,1.4574,1.0707,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,164d062beda172a6,La Liga 2,2026-08-29,Leganés vs CD Eldense,0db11ee872695a6a,2,O15,Over 1.5,0.7368,BTTS_NO,BTTS No,0.4773,0.2141,0.3517,0.6089,0.2141,0.4773,4.67,2.843,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0222,1.4574,1.0707,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,164d062beda172a6,La Liga 2,2026-08-29,Leganés vs CD Eldense,e96a9819ac9bee5b,2,O15,Over 1.5,0.7368,HOME,Home win,0.4424,0.3436,0.326,1.054,0.1792,0.4424,2.911,3.068,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0222,1.4574,1.0707,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,164d062beda172a6,La Liga 2,2026-08-29,Leganés vs CD Eldense,0ec9def4ddacdeb4,2,O15,Over 1.5,0.7368,DRAW,Draw,0.2928,0.201,0.2157,0.9319,0.0296,0.2928,4.975,4.636,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0222,1.4574,1.0707,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,164d062beda172a6,La Liga 2,2026-08-29,Leganés vs CD Eldense,29f2ee05b42ffd03,2,O15,Over 1.5,0.7368,AWAY,Away win,0.2648,0.1922,0.1951,0.9851,0.0017,0.2648,5.202,5.125,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0222,1.4574,1.0707,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,164d062beda172a6,La Liga 2,2026-08-29,Leganés vs CD Eldense,fc49dcb3b38adc0d,2,O25,Over 2.5,0.4632,U35,Under 3.5,0.7516,0.2148,0.3482,0.6171,0.2148,0.4632,4.655,2.872,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0222,1.4574,1.0707,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,164d062beda172a6,La Liga 2,2026-08-29,Leganés vs CD Eldense,2ea419b41e3cba3a,2,O25,Over 2.5,0.4632,BTTS,BTTS Yes,0.5227,0.3795,0.2421,1.5676,0.0,0.4632,2.635,4.13,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0222,1.4574,1.0707,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,164d062beda172a6,La Liga 2,2026-08-29,Leganés vs CD Eldense,bb48ccd16866b17f,2,O25,Over 2.5,0.4632,HOME,Home win,0.4424,0.2588,0.2049,1.2631,0.0,0.4424,3.863,4.88,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0222,1.4574,1.0707,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,164d062beda172a6,La Liga 2,2026-08-29,Leganés vs CD Eldense,42741fdfa1fb384a,2,O25,Over 2.5,0.4632,AWAY,Away win,0.2648,0.1465,0.1227,1.1943,0.0,0.2648,6.826,8.152,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0222,1.4574,1.0707,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,164d062beda172a6,La Liga 2,2026-08-29,Leganés vs CD Eldense,d9885a14f6494c20,2,U25,Under 2.5,0.5368,BTTS,BTTS Yes,0.5227,0.1432,0.2806,0.5103,0.0595,0.5227,6.985,3.564,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0222,1.4574,1.0707,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,164d062beda172a6,La Liga 2,2026-08-29,Leganés vs CD Eldense,3e7d88689b0ca3da,2,U25,Under 2.5,0.5368,BTTS_NO,BTTS No,0.4773,0.3936,0.2562,1.5363,0.0141,0.4773,2.54,3.903,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0222,1.4574,1.0707,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,164d062beda172a6,La Liga 2,2026-08-29,Leganés vs CD Eldense,bc94a74cf1a945fe,2,U25,Under 2.5,0.5368,HOME,Home win,0.4424,0.1836,0.2375,0.773,0.0,0.4424,5.448,4.211,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0222,1.4574,1.0707,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,164d062beda172a6,La Liga 2,2026-08-29,Leganés vs CD Eldense,fa051e497e1458f6,2,U25,Under 2.5,0.5368,DRAW,Draw,0.2928,0.2349,0.1572,1.4947,0.0,0.2928,4.257,6.363,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0222,1.4574,1.0707,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,164d062beda172a6,La Liga 2,2026-08-29,Leganés vs CD Eldense,1c1b00875abd60d3,2,U25,Under 2.5,0.5368,AWAY,Away win,0.2648,0.1183,0.1422,0.8324,0.0,0.2648,8.451,7.034,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0222,1.4574,1.0707,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,164d062beda172a6,La Liga 2,2026-08-29,Leganés vs CD Eldense,22ce5160834a6349,2,O35,Over 3.5,0.2484,BTTS,BTTS Yes,0.5227,0.2222,0.1298,1.7114,0.0,0.2484,4.501,7.703,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0222,1.4574,1.0707,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,164d062beda172a6,La Liga 2,2026-08-29,Leganés vs CD Eldense,7218b5399bc2e598,2,O35,Over 3.5,0.2484,HOME,Home win,0.4424,0.127,0.1099,1.1555,0.0,0.2484,7.877,9.102,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0222,1.4574,1.0707,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,164d062beda172a6,La Liga 2,2026-08-29,Leganés vs CD Eldense,14c542d3f64fa734,2,U35,Under 3.5,0.7516,BTTS,BTTS Yes,0.5227,0.3005,0.3929,0.765,0.2743,0.5227,3.327,2.545,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0222,1.4574,1.0707,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,164d062beda172a6,La Liga 2,2026-08-29,Leganés vs CD Eldense,13634e33ec81a9b2,2,U35,Under 3.5,0.7516,BTTS_NO,BTTS No,0.4773,0.4511,0.3588,1.2574,0.229,0.4773,2.217,2.787,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0222,1.4574,1.0707,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,164d062beda172a6,La Liga 2,2026-08-29,Leganés vs CD Eldense,8f94c17f9328ab47,2,U35,Under 3.5,0.7516,HOME,Home win,0.4424,0.3154,0.3325,0.9486,0.194,0.4424,3.17,3.007,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0222,1.4574,1.0707,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,164d062beda172a6,La Liga 2,2026-08-29,Leganés vs CD Eldense,ae146deef696bc34,2,U35,Under 3.5,0.7516,DRAW,Draw,0.2928,0.2349,0.2201,1.0675,0.0444,0.2928,4.257,4.544,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0222,1.4574,1.0707,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,164d062beda172a6,La Liga 2,2026-08-29,Leganés vs CD Eldense,2ee5c246cd4a5e89,2,U35,Under 3.5,0.7516,AWAY,Away win,0.2648,0.2013,0.1991,1.0112,0.0165,0.2648,4.968,5.023,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0222,1.4574,1.0707,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,164d062beda172a6,La Liga 2,2026-08-29,Leganés vs CD Eldense,24ddbada06d0e43c,2,BTTS,BTTS Yes,0.5227,HOME,Home win,0.4424,0.197,0.2312,0.8518,0.0,0.4424,5.077,4.325,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0222,1.4574,1.0707,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,164d062beda172a6,La Liga 2,2026-08-29,Leganés vs CD Eldense,5a4575ca8a1a7a44,2,BTTS,BTTS Yes,0.5227,DRAW,Draw,0.2928,0.201,0.153,1.3137,0.0,0.2928,4.975,6.535,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0222,1.4574,1.0707,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,164d062beda172a6,La Liga 2,2026-08-29,Leganés vs CD Eldense,4994526060ef3407,2,BTTS,BTTS Yes,0.5227,AWAY,Away win,0.2648,0.1247,0.1384,0.9007,0.0,0.2648,8.02,7.224,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0222,1.4574,1.0707,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,164d062beda172a6,La Liga 2,2026-08-29,Leganés vs CD Eldense,7035e422bec79532,2,BTTS_NO,BTTS No,0.4773,HOME,Home win,0.4424,0.2454,0.2112,1.1622,0.0,0.4424,4.075,4.736,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0222,1.4574,1.0707,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,164d062beda172a6,La Liga 2,2026-08-29,Leganés vs CD Eldense,87e9fb5735d3c97c,2,BTTS_NO,BTTS No,0.4773,AWAY,Away win,0.2648,0.1402,0.1264,1.1087,0.0,0.2648,7.135,7.911,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0222,1.4574,1.0707,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,164d062beda172a6,La Liga 2,2026-08-29,Leganés vs CD Eldense,bac053dbf4aa460c,2,O25,Over 2.5,0.4632,player_sot,Juan Cruz sot,0.282,0.1477,0.1306,1.1308,0.0,0.282,6.77,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,
2026-08-29T06:44:18Z,164d062beda172a6,La Liga 2,2026-08-29,Leganés vs CD Eldense,b743ba40e3aac878,2,BTTS,BTTS Yes,0.5227,player_sot,Juan Cruz sot,0.282,0.1625,0.1474,1.1023,0.0,0.282,6.155,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,
2026-08-29T06:44:18Z,164d062beda172a6,La Liga 2,2026-08-29,Leganés vs CD Eldense,c6c25f0a198813a7,2,HOME,Home win,0.4424,player_sot,Juan Cruz sot,0.282,0.1268,0.1248,1.0166,0.0,0.282,7.885,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,
2026-08-29T06:44:18Z,164d062beda172a6,La Liga 2,2026-08-29,Leganés vs CD Eldense,d98bbea8619a8d43,2,AWAY,Away win,0.2648,player_sot,Juan Cruz sot,0.282,0.076,0.0747,1.0173,0.0,0.2648,13.162,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,
2026-08-29T06:44:18Z,164d062beda172a6,La Liga 2,2026-08-29,Leganés vs CD Eldense,18523df13b03bec9,2,O15,Over 1.5,0.7368,player_sot,Juan Cruz sot,0.282,0.222,0.2078,1.0686,0.0188,0.282,4.504,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,53.132
2026-08-29T06:44:18Z,164d062beda172a6,La Liga 2,2026-08-29,Leganés vs CD Eldense,875c4bb1d264c7fb,2,O25,Over 2.5,0.4632,player_sot,Seydouba Cisse sot,0.229,0.1199,0.1061,1.1308,0.0,0.229,8.337,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,
2026-08-29T06:44:18Z,164d062beda172a6,La Liga 2,2026-08-29,Leganés vs CD Eldense,708116a13b583422,2,BTTS,BTTS Yes,0.5227,player_sot,Seydouba Cisse sot,0.229,0.1319,0.1197,1.1023,0.0,0.229,7.579,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,
2026-08-29T06:44:18Z,164d062beda172a6,La Liga 2,2026-08-29,Leganés vs CD Eldense,e049292f01caacc7,2,HOME,Home win,0.4424,player_sot,Seydouba Cisse sot,0.229,0.103,0.1013,1.0166,0.0,0.229,9.71,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,
2026-08-29T06:44:18Z,164d062beda172a6,La Liga 2,2026-08-29,Leganés vs CD Eldense,92d2e3f197782a50,2,AWAY,Away win,0.2648,player_sot,Seydouba Cisse sot,0.229,0.0617,0.0606,1.0173,0.0,0.229,16.208,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,
2026-08-29T06:44:18Z,164d062beda172a6,La Liga 2,2026-08-29,Leganés vs CD Eldense,5eabaf8083eb623e,2,O15,Over 1.5,0.7368,player_sot,Seydouba Cisse sot,0.229,0.1803,0.1687,1.0686,0.0,0.229,5.546,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,
2026-08-29T06:44:18Z,164d062beda172a6,La Liga 2,2026-08-29,Leganés vs CD Eldense,5611e76b8ca59302,2,O25,Over 2.5,0.4632,player_sot,Renato Tapia sot,0.194,0.1016,0.0899,1.1308,0.0,0.194,9.841,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,
2026-08-29T06:44:18Z,164d062beda172a6,La Liga 2,2026-08-29,Leganés vs CD Eldense,b3f337ba95dc856b,2,BTTS,BTTS Yes,0.5227,player_sot,Renato Tapia sot,0.194,0.1118,0.1014,1.1023,0.0,0.194,8.947,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,
2026-08-29T06:44:18Z,164d062beda172a6,La Liga 2,2026-08-29,Leganés vs CD Eldense,1faa1b9475e7169f,2,HOME,Home win,0.4424,player_sot,Renato Tapia sot,0.194,0.0872,0.0858,1.0166,0.0,0.194,11.462,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,
2026-08-29T06:44:18Z,164d062beda172a6,La Liga 2,2026-08-29,Leganés vs CD Eldense,f993cb2a855fd534,2,AWAY,Away win,0.2648,player_sot,Renato Tapia sot,0.194,0.0523,0.0514,1.0173,0.0,0.194,19.132,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,
2026-08-29T06:44:18Z,164d062beda172a6,La Liga 2,2026-08-29,Leganés vs CD Eldense,3eb5375e28e4e1b4,2,O15,Over 1.5,0.7368,player_sot,Renato Tapia sot,0.194,0.1527,0.1429,1.0686,0.0,0.194,6.547,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,
2026-08-29T06:44:18Z,164d062beda172a6,La Liga 2,2026-08-29,Leganés vs CD Eldense,e71c61f48a99c612,2,O25,Over 2.5,0.4632,player_sot,Javier Hernández sot,0.19,0.0995,0.088,1.1308,0.0,0.19,10.048,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,5.5,
2026-08-29T06:44:18Z,164d062beda172a6,La Liga 2,2026-08-29,Leganés vs CD Eldense,1bc0c2f348ee5c2d,2,BTTS,BTTS Yes,0.5227,player_sot,Javier Hernández sot,0.19,0.1095,0.0993,1.1023,0.0,0.19,9.135,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,5.5,
2026-08-29T06:44:18Z,164d062beda172a6,La Liga 2,2026-08-29,Leganés vs CD Eldense,6826dcbd54963213,2,HOME,Home win,0.4424,player_sot,Javier Hernández sot,0.19,0.0854,0.0841,1.0166,0.0,0.19,11.703,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,5.5,
2026-08-29T06:44:18Z,164d062beda172a6,La Liga 2,2026-08-29,Leganés vs CD Eldense,1d7dd2f85f678ebf,2,AWAY,Away win,0.2648,player_sot,Javier Hernández sot,0.19,0.0512,0.0503,1.0173,0.0,0.19,19.535,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,5.5,
2026-08-29T06:44:18Z,164d062beda172a6,La Liga 2,2026-08-29,Leganés vs CD Eldense,d3a4cfff1810aa40,2,O15,Over 1.5,0.7368,player_sot,Javier Hernández sot,0.19,0.1496,0.14,1.0686,0.0,0.19,6.685,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,5.5,
2026-08-29T06:44:18Z,164d062beda172a6,La Liga 2,2026-08-29,Leganés vs CD Eldense,4f5903a31ec445d2,2,O25,Over 2.5,0.4632,player_sot,Jorge Sáenz sot,0.156,0.0817,0.0723,1.1308,0.0,0.156,12.238,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,
2026-08-29T06:44:18Z,164d062beda172a6,La Liga 2,2026-08-29,Leganés vs CD Eldense,d024b4275af12198,2,BTTS,BTTS Yes,0.5227,player_sot,Jorge Sáenz sot,0.156,0.0899,0.0815,1.1023,0.0,0.156,11.126,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,
2026-08-29T06:44:18Z,164d062beda172a6,La Liga 2,2026-08-29,Leganés vs CD Eldense,f843bc05b87eec1d,2,HOME,Home win,0.4424,player_sot,Jorge Sáenz sot,0.156,0.0702,0.069,1.0166,0.0,0.156,14.253,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,
2026-08-29T06:44:18Z,164d062beda172a6,La Liga 2,2026-08-29,Leganés vs CD Eldense,570f2e307aa3b5e9,2,AWAY,Away win,0.2648,player_sot,Jorge Sáenz sot,0.156,0.042,0.0413,1.0173,0.0,0.156,23.793,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,
2026-08-29T06:44:18Z,164d062beda172a6,La Liga 2,2026-08-29,Leganés vs CD Eldense,cb9f7002e438d605,2,O15,Over 1.5,0.7368,player_sot,Jorge Sáenz sot,0.156,0.1228,0.1149,1.0686,0.0,0.156,8.141,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,
2026-08-29T06:44:18Z,164d062beda172a6,La Liga 2,2026-08-29,Leganés vs CD Eldense,55a75530f1ab8650,2,O25,Over 2.5,0.4632,player_cards,Renato Tapia cards,0.15,0.0687,0.0695,0.9886,0.0,0.15,14.559,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,
2026-08-29T06:44:18Z,164d062beda172a6,La Liga 2,2026-08-29,Leganés vs CD Eldense,654364cbae19e82d,2,BTTS,BTTS Yes,0.5227,player_cards,Renato Tapia cards,0.15,0.0803,0.0784,1.0241,0.0,0.15,12.455,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,
2026-08-29T06:44:18Z,164d062beda172a6,La Liga 2,2026-08-29,Leganés vs CD Eldense,273011b9a10497a9,2,HOME,Home win,0.4424,player_cards,Renato Tapia cards,0.15,0.0633,0.0664,0.9536,0.0,0.15,15.803,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,
2026-08-29T06:44:18Z,164d062beda172a6,La Liga 2,2026-08-29,Leganés vs CD Eldense,15ee56d1a3443e6b,2,AWAY,Away win,0.2648,player_cards,Renato Tapia cards,0.15,0.0408,0.0397,1.0277,0.0,0.15,24.494,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,
2026-08-29T06:44:18Z,164d062beda172a6,La Liga 2,2026-08-29,Leganés vs CD Eldense,663c01db60c22fd3,2,O15,Over 1.5,0.7368,player_cards,Renato Tapia cards,0.15,0.1097,0.1105,0.9921,0.0,0.15,9.12,,,,False,,,MEASURED_PLAYER_DEPENDENCE,,,,,OK,PAPER,1.0.0,AVOID,,
2026-08-29T06:44:18Z,18078b1466a21242,Serie B,2026-08-29,Ascoli vs Carrarese,4ad84bd8fcc0b648,2,O15,Over 1.5,0.7207,U25,Under 2.5,0.5259,0.2465,0.379,0.6505,0.2465,0.5259,4.056,2.639,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0344,1.3883,1.1816,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,18078b1466a21242,Serie B,2026-08-29,Ascoli vs Carrarese,cd8fb0b35b725301,2,O15,Over 1.5,0.7207,U35,Under 3.5,0.7425,0.4631,0.5351,0.8656,0.4631,0.7207,2.159,1.869,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0344,1.3883,1.1816,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,18078b1466a21242,Serie B,2026-08-29,Ascoli vs Carrarese,73609343447aec4f,2,O15,Over 1.5,0.7207,BTTS_NO,BTTS No,0.4859,0.2065,0.3502,0.5899,0.2065,0.4859,4.842,2.856,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0344,1.3883,1.1816,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,18078b1466a21242,Serie B,2026-08-29,Ascoli vs Carrarese,2ba296de4ec217e5,2,O15,Over 1.5,0.7207,HOME,Home win,0.422,0.3104,0.3041,1.0206,0.1427,0.422,3.222,3.288,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0344,1.3883,1.1816,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,18078b1466a21242,Serie B,2026-08-29,Ascoli vs Carrarese,34e7e32c7082121c,2,O15,Over 1.5,0.7207,DRAW,Draw,0.254,0.1812,0.183,0.9902,0.0,0.254,5.517,5.463,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0344,1.3883,1.1816,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,18078b1466a21242,Serie B,2026-08-29,Ascoli vs Carrarese,407cf5d736489816,2,O15,Over 1.5,0.7207,AWAY,Away win,0.324,0.229,0.2335,0.9808,0.0447,0.324,4.366,4.282,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0344,1.3883,1.1816,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,18078b1466a21242,Serie B,2026-08-29,Ascoli vs Carrarese,bf8f9bab35ada951,2,U15,Under 1.5,0.2793,HOME,Home win,0.422,0.1116,0.1179,0.9468,0.0,0.2793,8.96,8.484,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0344,1.3883,1.1816,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,18078b1466a21242,Serie B,2026-08-29,Ascoli vs Carrarese,39942a76a88260fc,2,O25,Over 2.5,0.4741,U35,Under 3.5,0.7425,0.2166,0.352,0.6153,0.2166,0.4741,4.617,2.841,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0344,1.3883,1.1816,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,18078b1466a21242,Serie B,2026-08-29,Ascoli vs Carrarese,4f005cb826921c3d,2,O25,Over 2.5,0.4741,BTTS,BTTS Yes,0.5141,0.3948,0.2438,1.6197,0.0,0.4741,2.533,4.102,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0344,1.3883,1.1816,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,18078b1466a21242,Serie B,2026-08-29,Ascoli vs Carrarese,a6a9f47bae1f98ba,2,O25,Over 2.5,0.4741,HOME,Home win,0.422,0.2366,0.2001,1.1826,0.0,0.422,4.226,4.998,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0344,1.3883,1.1816,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,18078b1466a21242,Serie B,2026-08-29,Ascoli vs Carrarese,912a8e6965feb96a,2,O25,Over 2.5,0.4741,AWAY,Away win,0.324,0.1756,0.1536,1.1429,0.0,0.324,5.695,6.509,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0344,1.3883,1.1816,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,18078b1466a21242,Serie B,2026-08-29,Ascoli vs Carrarese,000ec13ecc0de325,2,U25,Under 2.5,0.5259,BTTS,BTTS Yes,0.5141,0.1193,0.2704,0.4413,0.04,0.5141,8.381,3.699,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0344,1.3883,1.1816,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,18078b1466a21242,Serie B,2026-08-29,Ascoli vs Carrarese,9a485687b95ce086,2,U25,Under 2.5,0.5259,BTTS_NO,BTTS No,0.4859,0.4066,0.2555,1.5912,0.0118,0.4859,2.46,3.914,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0344,1.3883,1.1816,OK,PAPER,1.0.0,,,
