generated_at,fixture_key,league,match_date,kickoff_utc,match,n_legs,legs,leg_probs,joint_probability,independence_probability,dependency_ratio,fair_odds,independence_fair_odds,joint_source,leg_flags,leg1_market,leg1_label,leg1_p,leg2_market,leg2_label,leg2_p,leg3_market,leg3_label,leg3_p,leg4_market,leg4_label,leg4_p,calc_version,combo_id_legacy,combo_id
2026-09-24T19:11:24Z,24259f11af88abf2,League One,2026-09-26,2026-09-26T14:00:00Z,Stevenage vs Sheffield Wednesday,3,Both teams to score + Jamal Lowe 1+ shot on target + Mason Burstow 1+ shot on target,"54%, 35%, 16%",0.0351,0.0289,1.215,28.47,34.6,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,BTTS,Both teams to score,0.5355,player_sot,Jamal Lowe 1+ shot on target,0.346,player_sot,Mason Burstow 1+ shot on target,0.156,,,,1.0.0,24259f11af88abf2|BTTS+player_sot+player_sot+,24259f11af88abf2|c11c69b41fb8
2026-09-24T19:11:24Z,24259f11af88abf2,League One,2026-09-26,2026-09-26T14:00:00Z,Stevenage vs Sheffield Wednesday,3,Both teams to score + Jamal Lowe 1+ shot on target + Matt Phillips 1+ shot on target,"54%, 35%, 15%",0.0344,0.0283,1.215,29.03,35.27,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,BTTS,Both teams to score,0.5355,player_sot,Jamal Lowe 1+ shot on target,0.346,player_sot,Matt Phillips 1+ shot on target,0.153,,,,1.0.0,24259f11af88abf2|BTTS+player_sot+player_sot+,24259f11af88abf2|bd22d0ec3e0c
2026-09-24T19:11:24Z,24259f11af88abf2,League One,2026-09-26,2026-09-26T14:00:00Z,Stevenage vs Sheffield Wednesday,3,Both teams to score + Jamal Lowe 1+ shot on target + Louie Barry 1+ shot on target,"54%, 35%, 15%",0.0342,0.0282,1.215,29.22,35.51,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,BTTS,Both teams to score,0.5355,player_sot,Jamal Lowe 1+ shot on target,0.346,player_sot,Louie Barry 1+ shot on target,0.152,,,,1.0.0,24259f11af88abf2|BTTS+player_sot+player_sot+,24259f11af88abf2|0f0d38d32a58
2026-09-24T19:11:24Z,24259f11af88abf2,League One,2026-09-26,2026-09-26T14:00:00Z,Stevenage vs Sheffield Wednesday,3,Both teams to score + Jamal Lowe 1+ shot on target + O. Sanderson 1+ shot on target,"54%, 35%, 23%",0.0522,0.043,1.215,19.15,23.26,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,BTTS,Both teams to score,0.5355,player_sot,Jamal Lowe 1+ shot on target,0.346,player_sot,O. Sanderson 1+ shot on target,0.232,,,,1.0.0,24259f11af88abf2|BTTS+player_sot+player_sot+,24259f11af88abf2|85f4dcb7d533
2026-09-24T19:11:24Z,f0e64cfc343fb5d1,League Two,2026-09-26,2026-09-26T14:00:00Z,Bristol Rovers vs Exeter City,2,Draw + Jake Doyle Hayes to be carded,"26%, 15%",0.0417,0.0399,1.044,24.0,25.06,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,DRAW,Draw,0.2608,player_cards,Jake Doyle Hayes to be carded,0.153,,,,,,,1.0.0,f0e64cfc343fb5d1|DRAW+player_cards++,f0e64cfc343fb5d1|bab23117e371
2026-09-24T19:11:24Z,f0e64cfc343fb5d1,League Two,2026-09-26,2026-09-26T14:00:00Z,Bristol Rovers vs Exeter City,2,Away win + Jake Doyle Hayes to be carded,"32%, 15%",0.0506,0.0493,1.028,19.75,20.3,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,AWAY,Away win,0.3219,player_cards,Jake Doyle Hayes to be carded,0.153,,,,,,,1.0.0,f0e64cfc343fb5d1|AWAY+player_cards++,f0e64cfc343fb5d1|72a5bae9232d
2026-09-24T19:11:24Z,f0e64cfc343fb5d1,League Two,2026-09-26,2026-09-26T14:00:00Z,Bristol Rovers vs Exeter City,2,Both teams to score + Jake Doyle Hayes to be carded,"63%, 15%",0.0985,0.0962,1.024,10.15,10.4,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,BTTS,Both teams to score,0.6285,player_cards,Jake Doyle Hayes to be carded,0.153,,,,,,,1.0.0,f0e64cfc343fb5d1|BTTS+player_cards++,f0e64cfc343fb5d1|50037d3de089
2026-09-24T19:11:24Z,f0e64cfc343fb5d1,League Two,2026-09-26,2026-09-26T14:00:00Z,Bristol Rovers vs Exeter City,2,Under 3.5 goals + Jake Doyle Hayes to be carded,"63%, 15%",0.0966,0.0966,1.0,10.35,10.35,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,U35,Under 3.5 goals,0.6315,player_cards,Jake Doyle Hayes to be carded,0.153,,,,,,,1.0.0,f0e64cfc343fb5d1|U35+player_cards++,f0e64cfc343fb5d1|06f12e240d38
2026-09-24T19:11:24Z,f0e64cfc343fb5d1,League Two,2026-09-26,2026-09-26T14:00:00Z,Bristol Rovers vs Exeter City,2,Home or draw + Jake Doyle Hayes to be carded,"68%, 15%",0.1037,0.1037,1.0,9.64,9.64,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,1X,Home or draw,0.6781,player_cards,Jake Doyle Hayes to be carded,0.153,,,,,,,1.0.0,f0e64cfc343fb5d1|1X+player_cards++,f0e64cfc343fb5d1|4226458fa74e
2026-09-24T19:11:24Z,f0e64cfc343fb5d1,League Two,2026-09-26,2026-09-26T14:00:00Z,Bristol Rovers vs Exeter City,2,Draw or away + Jake Doyle Hayes to be carded,"58%, 15%",0.0892,0.0892,1.0,11.22,11.22,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,X2,Draw or away,0.5828,player_cards,Jake Doyle Hayes to be carded,0.153,,,,,,,1.0.0,f0e64cfc343fb5d1|X2+player_cards++,f0e64cfc343fb5d1|05a1c0dd9c17
2026-09-24T19:11:24Z,f0e64cfc343fb5d1,League Two,2026-09-26,2026-09-26T14:00:00Z,Bristol Rovers vs Exeter City,2,Home over 0.5 goals + Jake Doyle Hayes to be carded,"81%, 15%",0.1241,0.1241,1.0,8.06,8.06,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,HOME_O05,Home over 0.5 goals,0.811,player_cards,Jake Doyle Hayes to be carded,0.153,,,,,,,1.0.0,f0e64cfc343fb5d1|HOME_O05+player_cards++,f0e64cfc343fb5d1|95cf671b8809
2026-09-24T19:11:24Z,f0e64cfc343fb5d1,League Two,2026-09-26,2026-09-26T14:00:00Z,Bristol Rovers vs Exeter City,2,Away over 0.5 goals + Jake Doyle Hayes to be carded,"76%, 15%",0.117,0.117,1.0,8.55,8.55,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,AWAY_O05,Away over 0.5 goals,0.7644,player_cards,Jake Doyle Hayes to be carded,0.153,,,,,,,1.0.0,f0e64cfc343fb5d1|AWAY_O05+player_cards++,f0e64cfc343fb5d1|b7e9ca33ce92
2026-09-24T19:11:24Z,f0e64cfc343fb5d1,League Two,2026-09-26,2026-09-26T14:00:00Z,Bristol Rovers vs Exeter City,2,Home over 1.5 goals + Jake Doyle Hayes to be carded,"49%, 15%",0.0749,0.0749,1.0,13.35,13.35,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,HOME_O15,Home over 1.5 goals,0.4896,player_cards,Jake Doyle Hayes to be carded,0.153,,,,,,,1.0.0,f0e64cfc343fb5d1|HOME_O15+player_cards++,f0e64cfc343fb5d1|9657c3c9fd50
2026-09-24T19:11:24Z,f0e64cfc343fb5d1,League Two,2026-09-26,2026-09-26T14:00:00Z,Bristol Rovers vs Exeter City,2,Away over 1.5 goals + Jake Doyle Hayes to be carded,"42%, 15%",0.0636,0.0636,1.0,15.71,15.71,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,AWAY_O15,Away over 1.5 goals,0.416,player_cards,Jake Doyle Hayes to be carded,0.153,,,,,,,1.0.0,f0e64cfc343fb5d1|AWAY_O15+player_cards++,f0e64cfc343fb5d1|94183139d639
2026-09-24T19:11:24Z,f0e64cfc343fb5d1,League Two,2026-09-26,2026-09-26T14:00:00Z,Bristol Rovers vs Exeter City,2,Over 1.5 goals + Jake Doyle Hayes to be carded,"83%, 15%",0.1254,0.1264,0.992,7.97,7.91,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O15,Over 1.5 goals,0.8263,player_cards,Jake Doyle Hayes to be carded,0.153,,,,,,,1.0.0,f0e64cfc343fb5d1|O15+player_cards++,f0e64cfc343fb5d1|b7c67a6a055c
2026-09-24T19:11:24Z,402a3ee56a7f91e8,League Two,2026-09-26,2026-09-26T16:30:00Z,Oldham Athletic vs Salford City,2,Both teams to score + Luke Molyneux 1+ shot on target,"48%, 24%",0.1296,0.1176,1.102,7.71,8.5,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,BTTS,Both teams to score,0.4801,player_sot,Luke Molyneux 1+ shot on target,0.245,,,,,,,1.0.0,402a3ee56a7f91e8|BTTS+player_sot++,402a3ee56a7f91e8|4b2ab209f021
2026-09-24T19:11:24Z,402a3ee56a7f91e8,League Two,2026-09-26,2026-09-26T16:30:00Z,Oldham Athletic vs Salford City,2,Over 1.5 goals + Luke Molyneux 1+ shot on target,"68%, 24%",0.1785,0.167,1.069,5.6,5.99,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O15,Over 1.5 goals,0.6817,player_sot,Luke Molyneux 1+ shot on target,0.245,,,,,,,1.0.0,402a3ee56a7f91e8|O15+player_sot++,402a3ee56a7f91e8|7a72d32f4cc1
2026-09-24T19:11:24Z,402a3ee56a7f91e8,League Two,2026-09-26,2026-09-26T16:30:00Z,Oldham Athletic vs Salford City,2,Home win + Luke Molyneux 1+ shot on target,"34%, 24%",0.0844,0.083,1.017,11.85,12.04,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,HOME,Home win,0.3389,player_sot,Luke Molyneux 1+ shot on target,0.245,,,,,,,1.0.0,402a3ee56a7f91e8|HOME+player_sot++,402a3ee56a7f91e8|cb6a0d21caa0
2026-09-24T19:11:24Z,402a3ee56a7f91e8,League Two,2026-09-26,2026-09-26T16:30:00Z,Oldham Athletic vs Salford City,2,Away win + Luke Molyneux 1+ shot on target,"34%, 24%",0.0847,0.0832,1.017,11.81,12.01,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,AWAY,Away win,0.3397,player_sot,Luke Molyneux 1+ shot on target,0.245,,,,,,,1.0.0,402a3ee56a7f91e8|AWAY+player_sot++,402a3ee56a7f91e8|9a2ddddb8abe
2026-09-24T19:11:24Z,402a3ee56a7f91e8,League Two,2026-09-26,2026-09-26T16:30:00Z,Oldham Athletic vs Salford City,2,Under 3.5 goals + Luke Molyneux 1+ shot on target,"81%, 24%",0.1974,0.1974,1.0,5.07,5.07,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,U35,Under 3.5 goals,0.8057,player_sot,Luke Molyneux 1+ shot on target,0.245,,,,,,,1.0.0,402a3ee56a7f91e8|U35+player_sot++,402a3ee56a7f91e8|f79831e8b2ad
2026-09-24T19:11:24Z,402a3ee56a7f91e8,League Two,2026-09-26,2026-09-26T16:30:00Z,Oldham Athletic vs Salford City,2,Home or draw + Luke Molyneux 1+ shot on target,"66%, 24%",0.1618,0.1618,1.0,6.18,6.18,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,1X,Home or draw,0.6603,player_sot,Luke Molyneux 1+ shot on target,0.245,,,,,,,1.0.0,402a3ee56a7f91e8|1X+player_sot++,402a3ee56a7f91e8|6b83b9cb6218
2026-09-24T19:11:24Z,402a3ee56a7f91e8,League Two,2026-09-26,2026-09-26T16:30:00Z,Oldham Athletic vs Salford City,2,Draw or away + Luke Molyneux 1+ shot on target,"66%, 24%",0.162,0.162,1.0,6.17,6.17,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,X2,Draw or away,0.6611,player_sot,Luke Molyneux 1+ shot on target,0.245,,,,,,,1.0.0,402a3ee56a7f91e8|X2+player_sot++,402a3ee56a7f91e8|691ffe8717cb
2026-09-24T19:11:24Z,402a3ee56a7f91e8,League Two,2026-09-26,2026-09-26T16:30:00Z,Oldham Athletic vs Salford City,2,Home over 0.5 goals + Luke Molyneux 1+ shot on target,"68%, 24%",0.1667,0.1667,1.0,6.0,6.0,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,HOME_O05,Home over 0.5 goals,0.6803,player_sot,Luke Molyneux 1+ shot on target,0.245,,,,,,,1.0.0,402a3ee56a7f91e8|HOME_O05+player_sot++,402a3ee56a7f91e8|489383d98bf5
2026-09-24T19:11:24Z,402a3ee56a7f91e8,League Two,2026-09-26,2026-09-26T16:30:00Z,Oldham Athletic vs Salford City,2,Away over 0.5 goals + Luke Molyneux 1+ shot on target,"68%, 24%",0.1668,0.1668,1.0,5.99,5.99,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,AWAY_O05,Away over 0.5 goals,0.6809,player_sot,Luke Molyneux 1+ shot on target,0.245,,,,,,,1.0.0,402a3ee56a7f91e8|AWAY_O05+player_sot++,402a3ee56a7f91e8|dba295ac7728
2026-09-24T19:11:24Z,402a3ee56a7f91e8,League Two,2026-09-26,2026-09-26T16:30:00Z,Oldham Athletic vs Salford City,2,Home over 1.5 goals + Luke Molyneux 1+ shot on target,"31%, 24%",0.0767,0.0767,1.0,13.03,13.03,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,HOME_O15,Home over 1.5 goals,0.3132,player_sot,Luke Molyneux 1+ shot on target,0.245,,,,,,,1.0.0,402a3ee56a7f91e8|HOME_O15+player_sot++,402a3ee56a7f91e8|692716edbfa9
2026-09-24T19:11:24Z,5b1105dd6bc53842,La Liga 2,2026-09-25,2026-09-25T18:30:00Z,Girona FC vs Albacete,2,Over 3.5 goals + Vladyslav Vanat 1+ shot on target,"36%, 33%",0.1401,0.1166,1.202,7.14,8.57,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.3566,player_sot,Vladyslav Vanat 1+ shot on target,0.327,,,,,,,1.0.0,5b1105dd6bc53842|O35+player_sot++,5b1105dd6bc53842|6360bcacc537
2026-09-24T19:11:24Z,5b1105dd6bc53842,La Liga 2,2026-09-25,2026-09-25T18:30:00Z,Girona FC vs Albacete,2,Over 3.5 goals + Bernardo Espinosa 1+ shot on target,"36%, 17%",0.0737,0.0613,1.202,13.57,16.3,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.3566,player_sot,Bernardo Espinosa 1+ shot on target,0.172,,,,,,,1.0.0,5b1105dd6bc53842|O35+player_sot++,5b1105dd6bc53842|643445f4735d
2026-09-24T19:11:24Z,5b1105dd6bc53842,La Liga 2,2026-09-25,2026-09-25T18:30:00Z,Girona FC vs Albacete,2,Over 3.5 goals + Borja García 1+ shot on target,"36%, 22%",0.096,0.0799,1.201,10.42,12.52,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.3566,player_sot,Borja García 1+ shot on target,0.224,,,,,,,1.0.0,5b1105dd6bc53842|O35+player_sot++,5b1105dd6bc53842|d953407a37b6
2026-09-24T19:11:24Z,5b1105dd6bc53842,La Liga 2,2026-09-25,2026-09-25T18:30:00Z,Girona FC vs Albacete,2,Over 2.5 goals + Vladyslav Vanat 1+ shot on target,"58%, 33%",0.215,0.1901,1.131,4.65,5.26,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.5815,player_sot,Vladyslav Vanat 1+ shot on target,0.327,,,,,,,1.0.0,5b1105dd6bc53842|O25+player_sot++,5b1105dd6bc53842|62ff2826382d
2026-09-24T19:11:24Z,5b1105dd6bc53842,La Liga 2,2026-09-25,2026-09-25T18:30:00Z,Girona FC vs Albacete,2,Over 2.5 goals + Borja García 1+ shot on target,"58%, 22%",0.1473,0.1302,1.131,6.79,7.68,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.5815,player_sot,Borja García 1+ shot on target,0.224,,,,,,,1.0.0,5b1105dd6bc53842|O25+player_sot++,5b1105dd6bc53842|c56605bf1916
2026-09-24T19:11:24Z,5b1105dd6bc53842,La Liga 2,2026-09-25,2026-09-25T18:30:00Z,Girona FC vs Albacete,2,Over 2.5 goals + Bernardo Espinosa 1+ shot on target,"58%, 17%",0.1131,0.1,1.131,8.84,10.0,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.5815,player_sot,Bernardo Espinosa 1+ shot on target,0.172,,,,,,,1.0.0,5b1105dd6bc53842|O25+player_sot++,5b1105dd6bc53842|4a22732fc007
2026-09-24T19:11:24Z,5b1105dd6bc53842,La Liga 2,2026-09-25,2026-09-25T18:30:00Z,Girona FC vs Albacete,2,Both teams to score + Vladyslav Vanat 1+ shot on target,"45%, 33%",0.1604,0.1456,1.102,6.23,6.87,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,BTTS,Both teams to score,0.4451,player_sot,Vladyslav Vanat 1+ shot on target,0.327,,,,,,,1.0.0,5b1105dd6bc53842|BTTS+player_sot++,5b1105dd6bc53842|704225652c10
2026-09-24T19:11:24Z,5b1105dd6bc53842,La Liga 2,2026-09-25,2026-09-25T18:30:00Z,Girona FC vs Albacete,2,Both teams to score + Borja García 1+ shot on target,"45%, 22%",0.1099,0.0997,1.102,9.1,10.03,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,BTTS,Both teams to score,0.4451,player_sot,Borja García 1+ shot on target,0.224,,,,,,,1.0.0,5b1105dd6bc53842|BTTS+player_sot++,5b1105dd6bc53842|30b384a374fc
2026-09-24T19:11:24Z,5b1105dd6bc53842,La Liga 2,2026-09-25,2026-09-25T18:30:00Z,Girona FC vs Albacete,2,Both teams to score + Bernardo Espinosa 1+ shot on target,"45%, 17%",0.0844,0.0766,1.102,11.85,13.06,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,BTTS,Both teams to score,0.4451,player_sot,Bernardo Espinosa 1+ shot on target,0.172,,,,,,,1.0.0,5b1105dd6bc53842|BTTS+player_sot++,5b1105dd6bc53842|f79fcdab7789
2026-09-24T19:11:24Z,5b1105dd6bc53842,La Liga 2,2026-09-25,2026-09-25T18:30:00Z,Girona FC vs Albacete,2,Over 1.5 goals + Vladyslav Vanat 1+ shot on target,"82%, 33%",0.2854,0.2671,1.069,3.5,3.74,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O15,Over 1.5 goals,0.8168,player_sot,Vladyslav Vanat 1+ shot on target,0.327,,,,,,,1.0.0,5b1105dd6bc53842|O15+player_sot++,5b1105dd6bc53842|120af78eb078
2026-09-24T19:11:24Z,5b1105dd6bc53842,La Liga 2,2026-09-25,2026-09-25T18:30:00Z,Girona FC vs Albacete,2,Over 1.5 goals + Borja García 1+ shot on target,"82%, 22%",0.1955,0.183,1.069,5.11,5.47,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O15,Over 1.5 goals,0.8168,player_sot,Borja García 1+ shot on target,0.224,,,,,,,1.0.0,5b1105dd6bc53842|O15+player_sot++,5b1105dd6bc53842|3b5b433d03ed
2026-09-24T19:11:24Z,5b1105dd6bc53842,La Liga 2,2026-09-25,2026-09-25T18:30:00Z,Girona FC vs Albacete,2,Over 1.5 goals + Bernardo Espinosa 1+ shot on target,"82%, 17%",0.1501,0.1405,1.069,6.66,7.12,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O15,Over 1.5 goals,0.8168,player_sot,Bernardo Espinosa 1+ shot on target,0.172,,,,,,,1.0.0,5b1105dd6bc53842|O15+player_sot++,5b1105dd6bc53842|185828895406
2026-09-24T19:11:24Z,5b1105dd6bc53842,La Liga 2,2026-09-25,2026-09-25T18:30:00Z,Girona FC vs Albacete,3,Over 3.5 goals + Vladyslav Vanat 1+ shot on target + Borja García 1+ shot on target,"36%, 33%, 22%",0.0377,0.0261,1.444,26.52,38.28,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.3566,player_sot,Vladyslav Vanat 1+ shot on target,0.327,player_sot,Borja García 1+ shot on target,0.224,,,,1.0.0,5b1105dd6bc53842|O35+player_sot+player_sot+,5b1105dd6bc53842|0639863259e1
2026-09-24T19:11:24Z,5b1105dd6bc53842,La Liga 2,2026-09-25,2026-09-25T18:30:00Z,Girona FC vs Albacete,3,Over 2.5 goals + Vladyslav Vanat 1+ shot on target + Borja García 1+ shot on target,"58%, 33%, 22%",0.0545,0.0426,1.279,18.36,23.48,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.5815,player_sot,Vladyslav Vanat 1+ shot on target,0.327,player_sot,Borja García 1+ shot on target,0.224,,,,1.0.0,5b1105dd6bc53842|O25+player_sot+player_sot+,5b1105dd6bc53842|bbe5ce01f304
2026-09-24T19:11:24Z,5b1105dd6bc53842,La Liga 2,2026-09-25,2026-09-25T18:30:00Z,Girona FC vs Albacete,3,Over 2.5 goals + Vladyslav Vanat 1+ shot on target + Bernardo Espinosa 1+ shot on target,"58%, 33%, 17%",0.0418,0.0327,1.279,23.91,30.58,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.5815,player_sot,Vladyslav Vanat 1+ shot on target,0.327,player_sot,Bernardo Espinosa 1+ shot on target,0.172,,,,1.0.0,5b1105dd6bc53842|O25+player_sot+player_sot+,5b1105dd6bc53842|9b7d0b343b37
2026-09-24T19:11:24Z,5b1105dd6bc53842,La Liga 2,2026-09-25,2026-09-25T18:30:00Z,Girona FC vs Albacete,3,Both teams to score + Vladyslav Vanat 1+ shot on target + Borja García 1+ shot on target,"45%, 33%, 22%",0.0396,0.0326,1.215,25.24,30.67,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,BTTS,Both teams to score,0.4451,player_sot,Vladyslav Vanat 1+ shot on target,0.327,player_sot,Borja García 1+ shot on target,0.224,,,,1.0.0,5b1105dd6bc53842|BTTS+player_sot+player_sot+,5b1105dd6bc53842|a9e9f34ea14b
2026-09-24T19:11:24Z,5b1105dd6bc53842,La Liga 2,2026-09-25,2026-09-25T18:30:00Z,Girona FC vs Albacete,3,Both teams to score + Vladyslav Vanat 1+ shot on target + Bernardo Espinosa 1+ shot on target,"45%, 33%, 17%",0.0304,0.025,1.215,32.87,39.94,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,BTTS,Both teams to score,0.4451,player_sot,Vladyslav Vanat 1+ shot on target,0.327,player_sot,Bernardo Espinosa 1+ shot on target,0.172,,,,1.0.0,5b1105dd6bc53842|BTTS+player_sot+player_sot+,5b1105dd6bc53842|c46ffd8098c5
2026-09-24T19:11:24Z,5b1105dd6bc53842,La Liga 2,2026-09-25,2026-09-25T18:30:00Z,Girona FC vs Albacete,3,Over 1.5 goals + Vladyslav Vanat 1+ shot on target + Borja García 1+ shot on target,"82%, 33%, 22%",0.0683,0.0598,1.142,14.64,16.71,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O15,Over 1.5 goals,0.8168,player_sot,Vladyslav Vanat 1+ shot on target,0.327,player_sot,Borja García 1+ shot on target,0.224,,,,1.0.0,5b1105dd6bc53842|O15+player_sot+player_sot+,5b1105dd6bc53842|d98675b4aebe
2026-09-24T19:11:24Z,5b1105dd6bc53842,La Liga 2,2026-09-25,2026-09-25T18:30:00Z,Girona FC vs Albacete,3,Over 1.5 goals + Vladyslav Vanat 1+ shot on target + Bernardo Espinosa 1+ shot on target,"82%, 33%, 17%",0.0525,0.0459,1.142,19.06,21.77,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O15,Over 1.5 goals,0.8168,player_sot,Vladyslav Vanat 1+ shot on target,0.327,player_sot,Bernardo Espinosa 1+ shot on target,0.172,,,,1.0.0,5b1105dd6bc53842|O15+player_sot+player_sot+,5b1105dd6bc53842|0831539ad6e3
2026-09-24T19:11:24Z,5b1105dd6bc53842,La Liga 2,2026-09-25,2026-09-25T18:30:00Z,Girona FC vs Albacete,3,Over 1.5 goals + Borja García 1+ shot on target + Bernardo Espinosa 1+ shot on target,"82%, 22%, 17%",0.0359,0.0315,1.142,27.83,31.78,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O15,Over 1.5 goals,0.8168,player_sot,Borja García 1+ shot on target,0.224,player_sot,Bernardo Espinosa 1+ shot on target,0.172,,,,1.0.0,5b1105dd6bc53842|O15+player_sot+player_sot+,5b1105dd6bc53842|3dbaf04edff8
2026-09-24T19:11:24Z,5b1105dd6bc53842,La Liga 2,2026-09-25,2026-09-25T18:30:00Z,Girona FC vs Albacete,3,Home win + Vladyslav Vanat 1+ shot on target + Borja García 1+ shot on target,"74%, 33%, 22%",0.0562,0.0544,1.033,17.8,18.39,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,HOME,Home win,0.7422,player_sot,Vladyslav Vanat 1+ shot on target,0.327,player_sot,Borja García 1+ shot on target,0.224,,,,1.0.0,5b1105dd6bc53842|HOME+player_sot+player_sot+,5b1105dd6bc53842|ba9c11dfd8b9
2026-09-24T19:11:24Z,5b1105dd6bc53842,La Liga 2,2026-09-25,2026-09-25T18:30:00Z,Girona FC vs Albacete,3,Home win + Vladyslav Vanat 1+ shot on target + Bernardo Espinosa 1+ shot on target,"74%, 33%, 17%",0.0431,0.0417,1.033,23.18,23.95,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,HOME,Home win,0.7422,player_sot,Vladyslav Vanat 1+ shot on target,0.327,player_sot,Bernardo Espinosa 1+ shot on target,0.172,,,,1.0.0,5b1105dd6bc53842|HOME+player_sot+player_sot+,5b1105dd6bc53842|a26ddb344381
2026-09-24T19:11:24Z,5b1105dd6bc53842,La Liga 2,2026-09-25,2026-09-25T18:30:00Z,Girona FC vs Albacete,3,Under 3.5 goals + Vladyslav Vanat 1+ shot on target + Borja García 1+ shot on target,"64%, 33%, 22%",0.0471,0.0471,1.0,21.22,21.22,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,U35,Under 3.5 goals,0.6434,player_sot,Vladyslav Vanat 1+ shot on target,0.327,player_sot,Borja García 1+ shot on target,0.224,,,,1.0.0,5b1105dd6bc53842|U35+player_sot+player_sot+,5b1105dd6bc53842|28afe478e9be
