generated_at,fixture_key,league,match_date,kickoff_utc,match,n_legs,legs,leg_probs,joint_probability,independence_probability,dependency_ratio,fair_odds,independence_fair_odds,joint_source,leg_flags,leg1_market,leg1_label,leg1_p,leg2_market,leg2_label,leg2_p,leg3_market,leg3_label,leg3_p,leg4_market,leg4_label,leg4_p,calc_version,combo_id
2026-08-29T14:05:41Z,8bc766669275f34c,La Liga 2,2026-08-29,2026-08-29T19:30:00Z,Girona FC vs Las Palmas,4,Over 2.5 goals + Away win + Away over 1.5 goals + Viktor Tsygankov to score,"50%, 26%, 30%, 15%",0.0319,0.0058,5.489,31.3,171.82,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.4998,AWAY,Away win,0.2597,AWAY_O15,Away over 1.5 goals,0.2989,player_goals,Viktor Tsygankov to score,0.15,1.0.0,8bc766669275f34c|O25+AWAY+AWAY_O15+player_goals
2026-08-29T14:05:41Z,8bc766669275f34c,La Liga 2,2026-08-29,2026-08-29T19:30:00Z,Girona FC vs Las Palmas,4,Over 3.5 goals + Both teams to score + Draw + Away over 1.5 goals,"28%, 53%, 26%, 30%",0.0626,0.0116,5.379,15.99,85.99,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.28,BTTS,Both teams to score,0.534,DRAW,Draw,0.2602,AWAY_O15,Away over 1.5 goals,0.2989,1.0.0,8bc766669275f34c|O35+BTTS+DRAW+AWAY_O15
2026-08-29T14:05:41Z,8bc766669275f34c,La Liga 2,2026-08-29,2026-08-29T19:30:00Z,Girona FC vs Las Palmas,4,Over 3.5 goals + Both teams to score + Draw or away + Away over 1.5 goals,"28%, 53%, 52%, 30%",0.1237,0.0232,5.321,8.09,43.03,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.28,BTTS,Both teams to score,0.534,X2,Draw or away,0.52,AWAY_O15,Away over 1.5 goals,0.2989,1.0.0,8bc766669275f34c|O35+BTTS+X2+AWAY_O15
2026-08-29T14:05:41Z,8bc766669275f34c,La Liga 2,2026-08-29,2026-08-29T19:30:00Z,Girona FC vs Las Palmas,4,Over 3.5 goals + Both teams to score + Home over 1.5 goals + Viktor Tsygankov to score,"28%, 53%, 47%, 15%",0.0557,0.0105,5.303,17.96,95.24,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.28,BTTS,Both teams to score,0.534,HOME_O15,Home over 1.5 goals,0.4681,player_goals,Viktor Tsygankov to score,0.15,1.0.0,8bc766669275f34c|O35+BTTS+HOME_O15+player_goals
2026-08-29T14:05:41Z,8bc766669275f34c,La Liga 2,2026-08-29,2026-08-29T19:30:00Z,Girona FC vs Las Palmas,4,Over 3.5 goals + Both teams to score + Away win + Away over 1.5 goals,"28%, 53%, 26%, 30%",0.0611,0.0116,5.263,16.37,86.14,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.28,BTTS,Both teams to score,0.534,AWAY,Away win,0.2597,AWAY_O15,Away over 1.5 goals,0.2989,1.0.0,8bc766669275f34c|O35+BTTS+AWAY+AWAY_O15
2026-08-29T14:05:41Z,8bc766669275f34c,La Liga 2,2026-08-29,2026-08-29T19:30:00Z,Girona FC vs Las Palmas,4,Over 3.5 goals + Draw or away + Away over 1.5 goals + Viktor Tsygankov to score,"28%, 52%, 30%, 15%",0.033,0.0065,5.059,30.28,153.19,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.28,X2,Draw or away,0.52,AWAY_O15,Away over 1.5 goals,0.2989,player_goals,Viktor Tsygankov to score,0.15,1.0.0,8bc766669275f34c|O35+X2+AWAY_O15+player_goals
2026-08-29T14:05:41Z,8bc766669275f34c,La Liga 2,2026-08-29,2026-08-29T19:30:00Z,Girona FC vs Las Palmas,4,Over 3.5 goals + Both teams to score + Away over 1.5 goals + Azzedine Ounahi 1+ shot on target,"28%, 53%, 30%, 29%",0.0601,0.013,4.624,16.63,76.89,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.28,BTTS,Both teams to score,0.534,AWAY_O15,Away over 1.5 goals,0.2989,player_sot,Azzedine Ounahi 1+ shot on target,0.291,1.0.0,8bc766669275f34c|O35+BTTS+AWAY_O15+player_sot
2026-08-29T14:05:41Z,35f51d5625948686,La Liga 2,2026-08-30,2026-08-30T15:00:00Z,Andorra CF vs SD Eibar,2,Away win + Away over 1.5 goals,"21%, 24%",0.1438,0.0499,2.881,6.95,20.03,SCORE_MATRIX_EXACT,OK,AWAY,Away win,0.2097,AWAY_O15,Away over 1.5 goals,0.238,,,,,,,1.0.0,35f51d5625948686|AWAY+AWAY_O15++
2026-08-29T14:05:41Z,35f51d5625948686,La Liga 2,2026-08-30,2026-08-30T15:00:00Z,Andorra CF vs SD Eibar,2,Over 3.5 goals + Away over 1.5 goals,"25%, 24%",0.1387,0.0598,2.32,7.21,16.73,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2511,AWAY_O15,Away over 1.5 goals,0.238,,,,,,,1.0.0,35f51d5625948686|O35+AWAY_O15++
2026-08-29T14:05:41Z,35f51d5625948686,La Liga 2,2026-08-30,2026-08-30T15:00:00Z,Andorra CF vs SD Eibar,2,Over 3.5 goals + Home over 1.5 goals,"25%, 48%",0.2264,0.1203,1.882,4.42,8.31,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2511,HOME_O15,Home over 1.5 goals,0.479,,,,,,,1.0.0,35f51d5625948686|O35+HOME_O15++
2026-08-29T14:05:41Z,35f51d5625948686,La Liga 2,2026-08-30,2026-08-30T15:00:00Z,Andorra CF vs SD Eibar,2,Over 2.5 goals + Away over 1.5 goals,"47%, 24%",0.204,0.1111,1.837,4.9,9.0,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4666,AWAY_O15,Away over 1.5 goals,0.238,,,,,,,1.0.0,35f51d5625948686|O25+AWAY_O15++
2026-08-29T14:05:41Z,35f51d5625948686,La Liga 2,2026-08-30,2026-08-30T15:00:00Z,Andorra CF vs SD Eibar,2,Over 3.5 goals + Both teams to score,"25%, 50%",0.2164,0.1246,1.737,4.62,8.03,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2511,BTTS,Both teams to score,0.4961,,,,,,,1.0.0,35f51d5625948686|O35+BTTS++
2026-08-29T14:05:41Z,35f51d5625948686,La Liga 2,2026-08-30,2026-08-30T15:00:00Z,Andorra CF vs SD Eibar,2,Draw or away + Away over 1.5 goals,"48%, 24%",0.1961,0.1139,1.721,5.1,8.78,SCORE_MATRIX_EXACT,OK,X2,Draw or away,0.4786,AWAY_O15,Away over 1.5 goals,0.238,,,,,,,1.0.0,35f51d5625948686|X2+AWAY_O15++
2026-08-29T14:05:41Z,35f51d5625948686,La Liga 2,2026-08-30,2026-08-30T15:00:00Z,Andorra CF vs SD Eibar,2,Over 2.5 goals + Home over 1.5 goals,"47%, 48%",0.3766,0.2235,1.685,2.66,4.47,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4666,HOME_O15,Home over 1.5 goals,0.479,,,,,,,1.0.0,35f51d5625948686|O25+HOME_O15++
2026-08-29T14:05:41Z,35f51d5625948686,La Liga 2,2026-08-30,2026-08-30T15:00:00Z,Andorra CF vs SD Eibar,2,Home win + Home over 1.5 goals,"52%, 48%",0.407,0.2498,1.63,2.46,4.0,SCORE_MATRIX_EXACT,OK,HOME,Home win,0.5214,HOME_O15,Home over 1.5 goals,0.479,,,,,,,1.0.0,35f51d5625948686|HOME+HOME_O15++
2026-08-29T14:05:41Z,35f51d5625948686,La Liga 2,2026-08-30,2026-08-30T15:00:00Z,Andorra CF vs SD Eibar,2,Both teams to score + Away over 1.5 goals,"50%, 24%",0.1905,0.1181,1.613,5.25,8.47,SCORE_MATRIX_EXACT,OK,BTTS,Both teams to score,0.4961,AWAY_O15,Away over 1.5 goals,0.238,,,,,,,1.0.0,35f51d5625948686|BTTS+AWAY_O15++
2026-08-29T14:05:41Z,35f51d5625948686,La Liga 2,2026-08-30,2026-08-30T15:00:00Z,Andorra CF vs SD Eibar,2,Over 2.5 goals + Both teams to score,"47%, 50%",0.3663,0.2315,1.582,2.73,4.32,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4666,BTTS,Both teams to score,0.4961,,,,,,,1.0.0,35f51d5625948686|O25+BTTS++
2026-08-29T14:05:41Z,35f51d5625948686,La Liga 2,2026-08-30,2026-08-30T15:00:00Z,Andorra CF vs SD Eibar,2,Under 2.5 goals + Draw,"53%, 27%",0.2166,0.1434,1.511,4.62,6.97,SCORE_MATRIX_EXACT,OK,U25,Under 2.5 goals,0.5334,DRAW,Draw,0.2688,,,,,,,1.0.0,35f51d5625948686|U25+DRAW++
2026-08-29T14:05:41Z,35f51d5625948686,La Liga 2,2026-08-30,2026-08-30T15:00:00Z,Andorra CF vs SD Eibar,2,Under 2.5 goals + Both teams to score - No,"53%, 50%",0.4035,0.2687,1.502,2.48,3.72,SCORE_MATRIX_EXACT,OK,U25,Under 2.5 goals,0.5334,BTTS_NO,Both teams to score - No,0.5039,,,,,,,1.0.0,35f51d5625948686|U25+BTTS_NO++
2026-08-29T14:05:41Z,35f51d5625948686,La Liga 2,2026-08-30,2026-08-30T15:00:00Z,Andorra CF vs SD Eibar,3,Over 2.5 goals + Away win + Away over 1.5 goals,"47%, 21%, 24%",0.1098,0.0233,4.714,9.11,42.92,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4666,AWAY,Away win,0.2097,AWAY_O15,Away over 1.5 goals,0.238,,,,1.0.0,35f51d5625948686|O25+AWAY+AWAY_O15+
2026-08-29T14:05:41Z,35f51d5625948686,La Liga 2,2026-08-30,2026-08-30T15:00:00Z,Andorra CF vs SD Eibar,3,Over 3.5 goals + Both teams to score + Away over 1.5 goals,"25%, 50%, 24%",0.1357,0.0297,4.577,7.37,33.71,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2511,BTTS,Both teams to score,0.4961,AWAY_O15,Away over 1.5 goals,0.238,,,,1.0.0,35f51d5625948686|O35+BTTS+AWAY_O15+
2026-08-29T14:05:41Z,35f51d5625948686,La Liga 2,2026-08-30,2026-08-30T15:00:00Z,Andorra CF vs SD Eibar,3,Over 3.5 goals + Home over 1.5 goals + Away over 1.5 goals,"25%, 48%, 24%",0.114,0.0286,3.98,8.77,34.92,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2511,HOME_O15,Home over 1.5 goals,0.479,AWAY_O15,Away over 1.5 goals,0.238,,,,1.0.0,35f51d5625948686|O35+HOME_O15+AWAY_O15+
2026-08-29T14:05:41Z,35f51d5625948686,La Liga 2,2026-08-30,2026-08-30T15:00:00Z,Andorra CF vs SD Eibar,3,Both teams to score + Away win + Away over 1.5 goals,"50%, 21%, 24%",0.0963,0.0248,3.889,10.38,40.37,SCORE_MATRIX_EXACT,OK,BTTS,Both teams to score,0.4961,AWAY,Away win,0.2097,AWAY_O15,Away over 1.5 goals,0.238,,,,1.0.0,35f51d5625948686|BTTS+AWAY+AWAY_O15+
2026-08-29T14:05:41Z,35f51d5625948686,La Liga 2,2026-08-30,2026-08-30T15:00:00Z,Andorra CF vs SD Eibar,3,Over 3.5 goals + Away win + Away over 1.5 goals,"25%, 21%, 24%",0.0445,0.0125,3.549,22.47,79.75,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2511,AWAY,Away win,0.2097,AWAY_O15,Away over 1.5 goals,0.238,,,,1.0.0,35f51d5625948686|O35+AWAY+AWAY_O15+
2026-08-29T14:05:41Z,35f51d5625948686,La Liga 2,2026-08-30,2026-08-30T15:00:00Z,Andorra CF vs SD Eibar,3,Over 2.5 goals + Both teams to score + Away over 1.5 goals,"47%, 50%, 24%",0.1905,0.0551,3.458,5.25,18.15,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4666,BTTS,Both teams to score,0.4961,AWAY_O15,Away over 1.5 goals,0.238,,,,1.0.0,35f51d5625948686|O25+BTTS+AWAY_O15+
2026-08-29T14:05:41Z,35f51d5625948686,La Liga 2,2026-08-30,2026-08-30T15:00:00Z,Andorra CF vs SD Eibar,3,Over 3.5 goals + Draw or away + Away over 1.5 goals,"25%, 48%, 24%",0.0967,0.0286,3.381,10.34,34.95,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2511,X2,Draw or away,0.4786,AWAY_O15,Away over 1.5 goals,0.238,,,,1.0.0,35f51d5625948686|O35+X2+AWAY_O15+
2026-08-29T14:05:41Z,35f51d5625948686,La Liga 2,2026-08-30,2026-08-30T15:00:00Z,Andorra CF vs SD Eibar,3,Over 3.5 goals + Both teams to score + Home over 1.5 goals,"25%, 50%, 48%",0.1946,0.0597,3.261,5.14,16.75,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2511,BTTS,Both teams to score,0.4961,HOME_O15,Home over 1.5 goals,0.479,,,,1.0.0,35f51d5625948686|O35+BTTS+HOME_O15+
2026-08-29T14:05:41Z,35f51d5625948686,La Liga 2,2026-08-30,2026-08-30T15:00:00Z,Andorra CF vs SD Eibar,3,Over 3.5 goals + Draw + Away over 1.5 goals,"25%, 27%, 24%",0.0522,0.0161,3.25,19.14,62.22,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2511,DRAW,Draw,0.2688,AWAY_O15,Away over 1.5 goals,0.238,,,,1.0.0,35f51d5625948686|O35+DRAW+AWAY_O15+
2026-08-29T14:05:41Z,35f51d5625948686,La Liga 2,2026-08-30,2026-08-30T15:00:00Z,Andorra CF vs SD Eibar,3,Over 2.5 goals + Draw or away + Away over 1.5 goals,"47%, 48%, 24%",0.1621,0.0532,3.049,6.17,18.81,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4666,X2,Draw or away,0.4786,AWAY_O15,Away over 1.5 goals,0.238,,,,1.0.0,35f51d5625948686|O25+X2+AWAY_O15+
2026-08-29T14:05:41Z,35f51d5625948686,La Liga 2,2026-08-30,2026-08-30T15:00:00Z,Andorra CF vs SD Eibar,3,Over 3.5 goals + Home over 0.5 goals + Away over 1.5 goals,"25%, 80%, 24%",0.1357,0.0478,2.839,7.37,20.91,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2511,HOME_O05,Home over 0.5 goals,0.7998,AWAY_O15,Away over 1.5 goals,0.238,,,,1.0.0,35f51d5625948686|O35+HOME_O05+AWAY_O15+
2026-08-29T14:05:41Z,35f51d5625948686,La Liga 2,2026-08-30,2026-08-30T15:00:00Z,Andorra CF vs SD Eibar,3,Under 3.5 goals + Away win + Away over 1.5 goals,"75%, 21%, 24%",0.0993,0.0374,2.656,10.07,26.75,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.7489,AWAY,Away win,0.2097,AWAY_O15,Away over 1.5 goals,0.238,,,,1.0.0,35f51d5625948686|U35+AWAY+AWAY_O15+
2026-08-29T14:05:41Z,35f51d5625948686,La Liga 2,2026-08-30,2026-08-30T15:00:00Z,Andorra CF vs SD Eibar,4,Over 2.5 goals + Both teams to score + Away win + Away over 1.5 goals,"47%, 50%, 21%, 24%",0.0963,0.0116,8.334,10.38,86.51,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4666,BTTS,Both teams to score,0.4961,AWAY,Away win,0.2097,AWAY_O15,Away over 1.5 goals,0.238,1.0.0,35f51d5625948686|O25+BTTS+AWAY+AWAY_O15
2026-08-29T14:05:41Z,35f51d5625948686,La Liga 2,2026-08-30,2026-08-30T15:00:00Z,Andorra CF vs SD Eibar,4,Over 3.5 goals + Both teams to score + Home over 1.5 goals + Away over 1.5 goals,"25%, 50%, 48%, 24%",0.114,0.0142,8.023,8.77,70.38,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2511,BTTS,Both teams to score,0.4961,HOME_O15,Home over 1.5 goals,0.479,AWAY_O15,Away over 1.5 goals,0.238,1.0.0,35f51d5625948686|O35+BTTS+HOME_O15+AWAY_O15
2026-08-29T14:05:41Z,35f51d5625948686,La Liga 2,2026-08-30,2026-08-30T15:00:00Z,Andorra CF vs SD Eibar,4,Over 3.5 goals + Draw + Home over 1.5 goals + Away over 1.5 goals,"25%, 27%, 48%, 24%",0.0522,0.0077,6.785,19.14,129.89,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2511,DRAW,Draw,0.2688,HOME_O15,Home over 1.5 goals,0.479,AWAY_O15,Away over 1.5 goals,0.238,1.0.0,35f51d5625948686|O35+DRAW+HOME_O15+AWAY_O15
2026-08-29T14:05:41Z,35f51d5625948686,La Liga 2,2026-08-30,2026-08-30T15:00:00Z,Andorra CF vs SD Eibar,4,Over 3.5 goals + Both teams to score + Away win + Away over 1.5 goals,"25%, 50%, 21%, 24%",0.0415,0.0062,6.675,24.08,160.74,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2511,BTTS,Both teams to score,0.4961,AWAY,Away win,0.2097,AWAY_O15,Away over 1.5 goals,0.238,1.0.0,35f51d5625948686|O35+BTTS+AWAY+AWAY_O15
2026-08-29T14:05:41Z,35f51d5625948686,La Liga 2,2026-08-30,2026-08-30T15:00:00Z,Andorra CF vs SD Eibar,4,Over 3.5 goals + Both teams to score + Draw or away + Away over 1.5 goals,"25%, 50%, 48%, 24%",0.0938,0.0142,6.605,10.67,70.45,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2511,BTTS,Both teams to score,0.4961,X2,Draw or away,0.4786,AWAY_O15,Away over 1.5 goals,0.238,1.0.0,35f51d5625948686|O35+BTTS+X2+AWAY_O15
2026-08-29T14:05:41Z,35f51d5625948686,La Liga 2,2026-08-30,2026-08-30T15:00:00Z,Andorra CF vs SD Eibar,4,Over 3.5 goals + Both teams to score + Draw + Away over 1.5 goals,"25%, 50%, 27%, 24%",0.0522,0.008,6.55,19.14,125.41,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2511,BTTS,Both teams to score,0.4961,DRAW,Draw,0.2688,AWAY_O15,Away over 1.5 goals,0.238,1.0.0,35f51d5625948686|O35+BTTS+DRAW+AWAY_O15
2026-08-29T14:05:41Z,35f51d5625948686,La Liga 2,2026-08-30,2026-08-30T15:00:00Z,Andorra CF vs SD Eibar,4,Over 2.5 goals + Both teams to score + Draw or away + Away over 1.5 goals,"47%, 50%, 48%, 24%",0.1486,0.0264,5.633,6.73,37.92,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4666,BTTS,Both teams to score,0.4961,X2,Draw or away,0.4786,AWAY_O15,Away over 1.5 goals,0.238,1.0.0,35f51d5625948686|O25+BTTS+X2+AWAY_O15
2026-08-29T14:05:41Z,35f51d5625948686,La Liga 2,2026-08-30,2026-08-30T15:00:00Z,Andorra CF vs SD Eibar,4,Over 3.5 goals + Draw or away + Home over 1.5 goals + Away over 1.5 goals,"25%, 48%, 48%, 24%",0.072,0.0137,5.254,13.89,72.96,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2511,X2,Draw or away,0.4786,HOME_O15,Home over 1.5 goals,0.479,AWAY_O15,Away over 1.5 goals,0.238,1.0.0,35f51d5625948686|O35+X2+HOME_O15+AWAY_O15
2026-08-29T14:05:41Z,35f51d5625948686,La Liga 2,2026-08-30,2026-08-30T15:00:00Z,Andorra CF vs SD Eibar,4,Over 2.5 goals + Away win + Home over 0.5 goals + Away over 1.5 goals,"47%, 21%, 80%, 24%",0.0963,0.0186,5.169,10.38,53.66,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4666,AWAY,Away win,0.2097,HOME_O05,Home over 0.5 goals,0.7998,AWAY_O15,Away over 1.5 goals,0.238,1.0.0,35f51d5625948686|O25+AWAY+HOME_O05+AWAY_O15
2026-08-29T14:05:41Z,35f51d5625948686,La Liga 2,2026-08-30,2026-08-30T15:00:00Z,Andorra CF vs SD Eibar,4,Over 2.5 goals + Both teams to score + Home over 1.5 goals + Away over 1.5 goals,"47%, 50%, 48%, 24%",0.114,0.0264,4.318,8.77,37.88,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4666,BTTS,Both teams to score,0.4961,HOME_O15,Home over 1.5 goals,0.479,AWAY_O15,Away over 1.5 goals,0.238,1.0.0,35f51d5625948686|O25+BTTS+HOME_O15+AWAY_O15
2026-08-29T14:05:41Z,35f51d5625948686,La Liga 2,2026-08-30,2026-08-30T15:00:00Z,Andorra CF vs SD Eibar,4,Over 3.5 goals + Home or draw + Home over 1.5 goals + Away over 1.5 goals,"25%, 79%, 48%, 24%",0.0942,0.0226,4.163,10.61,44.19,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2511,1X,Home or draw,0.7903,HOME_O15,Home over 1.5 goals,0.479,AWAY_O15,Away over 1.5 goals,0.238,1.0.0,35f51d5625948686|O35+1X+HOME_O15+AWAY_O15
2026-08-29T14:05:41Z,35f51d5625948686,La Liga 2,2026-08-30,2026-08-30T15:00:00Z,Andorra CF vs SD Eibar,4,Over 3.5 goals + Away win + Home over 0.5 goals + Away over 1.5 goals,"25%, 21%, 80%, 24%",0.0415,0.01,4.141,24.08,99.71,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2511,AWAY,Away win,0.2097,HOME_O05,Home over 0.5 goals,0.7998,AWAY_O15,Away over 1.5 goals,0.238,1.0.0,35f51d5625948686|O35+AWAY+HOME_O05+AWAY_O15
2026-08-29T14:05:41Z,407dbda108599b80,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Mallorca vs AD Ceuta FC,2,Away win + Away over 1.5 goals,"21%, 25%",0.1423,0.0514,2.77,7.03,19.47,SCORE_MATRIX_EXACT,OK,AWAY,Away win,0.2092,AWAY_O15,Away over 1.5 goals,0.2455,,,,,,,1.0.0,407dbda108599b80|AWAY+AWAY_O15++
2026-08-29T14:05:41Z,407dbda108599b80,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Mallorca vs AD Ceuta FC,2,Over 3.5 goals + Away over 1.5 goals,"28%, 25%",0.1496,0.0676,2.214,6.68,14.8,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2753,AWAY_O15,Away over 1.5 goals,0.2455,,,,,,,1.0.0,407dbda108599b80|O35+AWAY_O15++
2026-08-29T14:05:41Z,407dbda108599b80,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Mallorca vs AD Ceuta FC,2,Draw or away + Away over 1.5 goals,"45%, 25%",0.1975,0.1102,1.792,5.06,9.07,SCORE_MATRIX_EXACT,OK,X2,Draw or away,0.4489,AWAY_O15,Away over 1.5 goals,0.2455,,,,,,,1.0.0,407dbda108599b80|X2+AWAY_O15++
2026-08-29T14:05:41Z,407dbda108599b80,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Mallorca vs AD Ceuta FC,2,Over 3.5 goals + Home over 1.5 goals,"28%, 51%",0.2503,0.1397,1.791,4.0,7.16,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2753,HOME_O15,Home over 1.5 goals,0.5076,,,,,,,1.0.0,407dbda108599b80|O35+HOME_O15++
2026-08-29T14:05:41Z,407dbda108599b80,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Mallorca vs AD Ceuta FC,2,Over 2.5 goals + Away over 1.5 goals,"49%, 25%",0.2137,0.1214,1.761,4.68,8.24,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4945,AWAY_O15,Away over 1.5 goals,0.2455,,,,,,,1.0.0,407dbda108599b80|O25+AWAY_O15++
2026-08-29T14:05:41Z,407dbda108599b80,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Mallorca vs AD Ceuta FC,2,Over 3.5 goals + Both teams to score,"28%, 50%",0.2361,0.138,1.711,4.23,7.25,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2753,BTTS,Both teams to score,0.5012,,,,,,,1.0.0,407dbda108599b80|O35+BTTS++
2026-08-29T14:05:41Z,407dbda108599b80,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Mallorca vs AD Ceuta FC,2,Both teams to score + Away over 1.5 goals,"50%, 25%",0.2008,0.123,1.632,4.98,8.13,SCORE_MATRIX_EXACT,OK,BTTS,Both teams to score,0.5012,AWAY_O15,Away over 1.5 goals,0.2455,,,,,,,1.0.0,407dbda108599b80|BTTS+AWAY_O15++
2026-08-29T14:05:41Z,407dbda108599b80,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Mallorca vs AD Ceuta FC,2,Over 2.5 goals + Home over 1.5 goals,"49%, 51%",0.4054,0.251,1.615,2.47,3.98,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4945,HOME_O15,Home over 1.5 goals,0.5076,,,,,,,1.0.0,407dbda108599b80|O25+HOME_O15++
2026-08-29T14:05:41Z,407dbda108599b80,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Mallorca vs AD Ceuta FC,2,Over 2.5 goals + Both teams to score,"49%, 50%",0.3873,0.2478,1.562,2.58,4.03,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4945,BTTS,Both teams to score,0.5012,,,,,,,1.0.0,407dbda108599b80|O25+BTTS++
2026-08-29T14:05:41Z,407dbda108599b80,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Mallorca vs AD Ceuta FC,2,Under 2.5 goals + Both teams to score - No,"51%, 50%",0.3915,0.2521,1.553,2.55,3.97,SCORE_MATRIX_EXACT,OK,U25,Under 2.5 goals,0.5055,BTTS_NO,Both teams to score - No,0.4988,,,,,,,1.0.0,407dbda108599b80|U25+BTTS_NO++
2026-08-29T14:05:41Z,407dbda108599b80,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Mallorca vs AD Ceuta FC,2,Home win + Home over 1.5 goals,"55%, 51%",0.431,0.2797,1.541,2.32,3.57,SCORE_MATRIX_EXACT,OK,HOME,Home win,0.5511,HOME_O15,Home over 1.5 goals,0.5076,,,,,,,1.0.0,407dbda108599b80|HOME+HOME_O15++
2026-08-29T14:05:41Z,407dbda108599b80,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Mallorca vs AD Ceuta FC,2,Under 2.5 goals + Draw,"51%, 24%",0.1845,0.1212,1.523,5.42,8.25,SCORE_MATRIX_EXACT,OK,U25,Under 2.5 goals,0.5055,DRAW,Draw,0.2397,,,,,,,1.0.0,407dbda108599b80|U25+DRAW++
2026-08-29T14:05:41Z,407dbda108599b80,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Mallorca vs AD Ceuta FC,3,Over 2.5 goals + Away win + Away over 1.5 goals,"49%, 21%, 25%",0.1105,0.0254,4.352,9.05,39.38,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4945,AWAY,Away win,0.2092,AWAY_O15,Away over 1.5 goals,0.2455,,,,1.0.0,407dbda108599b80|O25+AWAY+AWAY_O15+
2026-08-29T14:05:41Z,407dbda108599b80,La Liga 2,2026-08-30,2026-08-30T17:00:00Z,Mallorca vs AD Ceuta FC,3,Over 3.5 goals + Both teams to score + Away over 1.5 goals,"28%, 50%, 25%",0.1467,0.0339,4.33,6.82,29.52,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2753,BTTS,Both teams to score,0.5012,AWAY_O15,Away over 1.5 goals,0.2455,,,,1.0.0,407dbda108599b80|O35+BTTS+AWAY_O15+
