generated_at,fixture_key,league,match_date,kickoff_utc,match,n_legs,legs,leg_probs,joint_probability,independence_probability,dependency_ratio,fair_odds,independence_fair_odds,joint_source,leg_flags,leg1_market,leg1_label,leg1_p,leg2_market,leg2_label,leg2_p,calc_version,leg3_market,leg3_label,leg3_p,leg4_market,leg4_label,leg4_p,combo_id_legacy,combo_id
2026-09-25T23:18:25Z,402a3ee56a7f91e8,League Two,2026-09-26,2026-09-26T16:30:00Z,Oldham Athletic vs Salford City,3,Home or draw + Luke Molyneux 1+ shot on target + Macaulay Langstaff 1+ shot on target,"74%, 24%, 19%",0.0341,0.0341,1.0,29.34,29.34,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,1X,Home or draw,0.7361,player_sot,Luke Molyneux 1+ shot on target,0.245,1.0.0,player_sot,Macaulay Langstaff 1+ shot on target,0.189,,,,402a3ee56a7f91e8|1X+player_sot+player_sot+,402a3ee56a7f91e8|cdff63c7a039
2026-09-25T23:18:25Z,402a3ee56a7f91e8,League Two,2026-09-26,2026-09-26T16:30:00Z,Oldham Athletic vs Salford City,3,Home or draw + Luke Molyneux 1+ shot on target + Ryan Graydon 1+ shot on target,"74%, 24%, 18%",0.0316,0.0316,1.0,31.69,31.69,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,1X,Home or draw,0.7361,player_sot,Luke Molyneux 1+ shot on target,0.245,1.0.0,player_sot,Ryan Graydon 1+ shot on target,0.175,,,,402a3ee56a7f91e8|1X+player_sot+player_sot+,402a3ee56a7f91e8|f745c079613b
2026-09-25T23:18:25Z,402a3ee56a7f91e8,League Two,2026-09-26,2026-09-26T16:30:00Z,Oldham Athletic vs Salford City,3,Home over 0.5 goals + Luke Molyneux 1+ shot on target + Haji Mnoga to be carded,"79%, 24%, 20%",0.0392,0.0392,1.0,25.48,25.48,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,HOME_O05,Home over 0.5 goals,0.793,player_sot,Luke Molyneux 1+ shot on target,0.245,1.0.0,player_cards,Haji Mnoga to be carded,0.202,,,,402a3ee56a7f91e8|HOME_O05+player_sot+player_cards+,402a3ee56a7f91e8|9e2d84945f9f
2026-09-25T23:18:25Z,402a3ee56a7f91e8,League Two,2026-09-26,2026-09-26T16:30:00Z,Oldham Athletic vs Salford City,3,Home over 0.5 goals + Luke Molyneux 1+ shot on target + Macaulay Langstaff 1+ shot on target,"79%, 24%, 19%",0.0367,0.0367,1.0,27.23,27.23,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,HOME_O05,Home over 0.5 goals,0.793,player_sot,Luke Molyneux 1+ shot on target,0.245,1.0.0,player_sot,Macaulay Langstaff 1+ shot on target,0.189,,,,402a3ee56a7f91e8|HOME_O05+player_sot+player_sot+,402a3ee56a7f91e8|32cb3bb668ab
2026-09-25T23:18:25Z,402a3ee56a7f91e8,League Two,2026-09-26,2026-09-26T16:30:00Z,Oldham Athletic vs Salford City,3,Home over 0.5 goals + Luke Molyneux 1+ shot on target + Ryan Graydon 1+ shot on target,"79%, 24%, 18%",0.034,0.034,1.0,29.41,29.41,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,HOME_O05,Home over 0.5 goals,0.793,player_sot,Luke Molyneux 1+ shot on target,0.245,1.0.0,player_sot,Ryan Graydon 1+ shot on target,0.175,,,,402a3ee56a7f91e8|HOME_O05+player_sot+player_sot+,402a3ee56a7f91e8|9d9a056de7ac
2026-09-25T23:18:25Z,fb0d6f58e3a3f998,La Liga 2,2026-09-26,2026-09-26T14:15:00Z,Granada CF vs Andorra CF,2,Over 3.5 goals + Hugo López to score,"29%, 15%",0.0761,0.0446,1.708,13.13,22.43,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2933,player_goals,Hugo López to score,0.152,1.0.0,,,,,,,fb0d6f58e3a3f998|O35+player_goals++,fb0d6f58e3a3f998|0b3b09d99240
2026-09-25T23:18:25Z,fb0d6f58e3a3f998,La Liga 2,2026-09-26,2026-09-26T14:15:00Z,Granada CF vs Andorra CF,2,Over 2.5 goals + Hugo López to score,"51%, 15%",0.1136,0.0782,1.452,8.8,12.78,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.5146,player_goals,Hugo López to score,0.152,1.0.0,,,,,,,fb0d6f58e3a3f998|O25+player_goals++,fb0d6f58e3a3f998|8418f6f87659
2026-09-25T23:18:25Z,fb0d6f58e3a3f998,La Liga 2,2026-09-26,2026-09-26T14:15:00Z,Granada CF vs Andorra CF,2,Both teams to score + Hugo López to score,"53%, 15%",0.1092,0.0813,1.343,9.16,12.3,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,BTTS,Both teams to score,0.5349,player_goals,Hugo López to score,0.152,1.0.0,,,,,,,fb0d6f58e3a3f998|BTTS+player_goals++,fb0d6f58e3a3f998|dc0c0ec48003
2026-09-25T23:18:25Z,fb0d6f58e3a3f998,La Liga 2,2026-09-26,2026-09-26T14:15:00Z,Granada CF vs Andorra CF,2,Over 1.5 goals + Hugo López to score,"75%, 15%",0.1408,0.1134,1.242,7.1,8.82,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O15,Over 1.5 goals,0.7457,player_goals,Hugo López to score,0.152,1.0.0,,,,,,,fb0d6f58e3a3f998|O15+player_goals++,fb0d6f58e3a3f998|1ad04ea3b9e0
2026-09-25T23:18:25Z,fb0d6f58e3a3f998,La Liga 2,2026-09-26,2026-09-26T14:15:00Z,Granada CF vs Andorra CF,2,Over 3.5 goals + Rubén Alcaraz 1+ shot on target,"29%, 30%",0.1068,0.0889,1.202,9.37,11.25,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2933,player_sot,Rubén Alcaraz 1+ shot on target,0.303,1.0.0,,,,,,,fb0d6f58e3a3f998|O35+player_sot++,fb0d6f58e3a3f998|dda03bc2bf6a
2026-09-25T23:18:25Z,fb0d6f58e3a3f998,La Liga 2,2026-09-26,2026-09-26T14:15:00Z,Granada CF vs Andorra CF,2,Over 3.5 goals + Gerard Gumbau 1+ shot on target,"29%, 25%",0.0895,0.0745,1.202,11.17,13.42,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2933,player_sot,Gerard Gumbau 1+ shot on target,0.254,1.0.0,,,,,,,fb0d6f58e3a3f998|O35+player_sot++,fb0d6f58e3a3f998|47ed09f8e215
2026-09-25T23:18:25Z,fb0d6f58e3a3f998,La Liga 2,2026-09-26,2026-09-26T14:15:00Z,Granada CF vs Andorra CF,2,Over 3.5 goals + Hugo López 1+ shot on target,"29%, 44%",0.155,0.129,1.202,6.45,7.75,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2933,player_sot,Hugo López 1+ shot on target,0.44,1.0.0,,,,,,,fb0d6f58e3a3f998|O35+player_sot++,fb0d6f58e3a3f998|dfbcabd32def
2026-09-25T23:18:25Z,fb0d6f58e3a3f998,La Liga 2,2026-09-26,2026-09-26T14:15:00Z,Granada CF vs Andorra CF,2,Over 3.5 goals + José Manuel Arnáiz 1+ shot on target,"29%, 34%",0.1187,0.0988,1.202,8.42,10.12,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2933,player_sot,José Manuel Arnáiz 1+ shot on target,0.337,1.0.0,,,,,,,fb0d6f58e3a3f998|O35+player_sot++,fb0d6f58e3a3f998|1aef43e16e30
2026-09-25T23:18:25Z,fb0d6f58e3a3f998,La Liga 2,2026-09-26,2026-09-26T14:15:00Z,Granada CF vs Andorra CF,2,Over 3.5 goals + Hugo Solozábal 1+ shot on target,"29%, 30%",0.1075,0.0894,1.202,9.31,11.18,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2933,player_sot,Hugo Solozábal 1+ shot on target,0.305,1.0.0,,,,,,,fb0d6f58e3a3f998|O35+player_sot++,fb0d6f58e3a3f998|5856ce230894
2026-09-25T23:18:25Z,fb0d6f58e3a3f998,La Liga 2,2026-09-26,2026-09-26T14:15:00Z,Granada CF vs Andorra CF,2,Over 2.5 goals + Rubén Alcaraz 1+ shot on target,"51%, 30%",0.1763,0.1559,1.131,5.67,6.41,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.5146,player_sot,Rubén Alcaraz 1+ shot on target,0.303,1.0.0,,,,,,,fb0d6f58e3a3f998|O25+player_sot++,fb0d6f58e3a3f998|9766eeb2dc3a
2026-09-25T23:18:25Z,fb0d6f58e3a3f998,La Liga 2,2026-09-26,2026-09-26T14:15:00Z,Granada CF vs Andorra CF,2,Over 2.5 goals + Gerard Gumbau 1+ shot on target,"51%, 25%",0.1478,0.1307,1.131,6.77,7.65,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.5146,player_sot,Gerard Gumbau 1+ shot on target,0.254,1.0.0,,,,,,,fb0d6f58e3a3f998|O25+player_sot++,fb0d6f58e3a3f998|c326affafb7d
2026-09-25T23:18:25Z,fb0d6f58e3a3f998,La Liga 2,2026-09-26,2026-09-26T14:15:00Z,Granada CF vs Andorra CF,2,Over 2.5 goals + Hugo López 1+ shot on target,"51%, 44%",0.2561,0.2264,1.131,3.91,4.42,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.5146,player_sot,Hugo López 1+ shot on target,0.44,1.0.0,,,,,,,fb0d6f58e3a3f998|O25+player_sot++,fb0d6f58e3a3f998|d6e44b583928
2026-09-25T23:18:25Z,fb0d6f58e3a3f998,La Liga 2,2026-09-26,2026-09-26T14:15:00Z,Granada CF vs Andorra CF,3,Over 3.5 goals + José Manuel Arnáiz 1+ shot on target + Hugo López to score,"29%, 34%, 15%",0.0308,0.015,2.052,32.43,66.57,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2933,player_sot,José Manuel Arnáiz 1+ shot on target,0.337,1.0.0,player_goals,Hugo López to score,0.152,,,,fb0d6f58e3a3f998|O35+player_sot+player_goals+,fb0d6f58e3a3f998|b8f53c4b8641
2026-09-25T23:18:25Z,fb0d6f58e3a3f998,La Liga 2,2026-09-26,2026-09-26T14:15:00Z,Granada CF vs Andorra CF,3,Over 2.5 goals + Rubén Alcaraz 1+ shot on target + Hugo López to score,"51%, 30%, 15%",0.0389,0.0237,1.642,25.69,42.19,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.5146,player_sot,Rubén Alcaraz 1+ shot on target,0.303,1.0.0,player_goals,Hugo López to score,0.152,,,,fb0d6f58e3a3f998|O25+player_sot+player_goals+,fb0d6f58e3a3f998|6af2fb76dae9
2026-09-25T23:18:25Z,fb0d6f58e3a3f998,La Liga 2,2026-09-26,2026-09-26T14:15:00Z,Granada CF vs Andorra CF,3,Over 2.5 goals + Gerard Gumbau 1+ shot on target + Hugo López to score,"51%, 25%, 15%",0.0326,0.0199,1.642,30.65,50.33,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.5146,player_sot,Gerard Gumbau 1+ shot on target,0.254,1.0.0,player_goals,Hugo López to score,0.152,,,,fb0d6f58e3a3f998|O25+player_sot+player_goals+,fb0d6f58e3a3f998|f8406ea4f4dd
2026-09-25T23:18:25Z,fb0d6f58e3a3f998,La Liga 2,2026-09-26,2026-09-26T14:15:00Z,Granada CF vs Andorra CF,3,Over 2.5 goals + José Manuel Arnáiz 1+ shot on target + Hugo López to score,"51%, 34%, 15%",0.0433,0.0264,1.642,23.1,37.93,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.5146,player_sot,José Manuel Arnáiz 1+ shot on target,0.337,1.0.0,player_goals,Hugo López to score,0.152,,,,fb0d6f58e3a3f998|O25+player_sot+player_goals+,fb0d6f58e3a3f998|4ef66e2cbf2a
2026-09-25T23:18:25Z,fb0d6f58e3a3f998,La Liga 2,2026-09-26,2026-09-26T14:15:00Z,Granada CF vs Andorra CF,3,Over 2.5 goals + Hugo Solozábal 1+ shot on target + Hugo López to score,"51%, 30%, 15%",0.0392,0.0239,1.642,25.52,41.91,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.5146,player_sot,Hugo Solozábal 1+ shot on target,0.305,1.0.0,player_goals,Hugo López to score,0.152,,,,fb0d6f58e3a3f998|O25+player_sot+player_goals+,fb0d6f58e3a3f998|7d26bad14cf8
2026-09-25T23:18:25Z,fb0d6f58e3a3f998,La Liga 2,2026-09-26,2026-09-26T14:15:00Z,Granada CF vs Andorra CF,3,Both teams to score + Rubén Alcaraz 1+ shot on target + Hugo López to score,"53%, 30%, 15%",0.0365,0.0246,1.48,27.43,40.59,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,BTTS,Both teams to score,0.5349,player_sot,Rubén Alcaraz 1+ shot on target,0.303,1.0.0,player_goals,Hugo López to score,0.152,,,,fb0d6f58e3a3f998|BTTS+player_sot+player_goals+,fb0d6f58e3a3f998|e7f73ce146c7
2026-09-25T23:18:25Z,fb0d6f58e3a3f998,La Liga 2,2026-09-26,2026-09-26T14:15:00Z,Granada CF vs Andorra CF,3,Both teams to score + Gerard Gumbau 1+ shot on target + Hugo López to score,"53%, 25%, 15%",0.0306,0.0207,1.48,32.72,48.43,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,BTTS,Both teams to score,0.5349,player_sot,Gerard Gumbau 1+ shot on target,0.254,1.0.0,player_goals,Hugo López to score,0.152,,,,fb0d6f58e3a3f998|BTTS+player_sot+player_goals+,fb0d6f58e3a3f998|485fe0dc0cb9
2026-09-25T23:18:25Z,fb0d6f58e3a3f998,La Liga 2,2026-09-26,2026-09-26T14:15:00Z,Granada CF vs Andorra CF,3,Both teams to score + José Manuel Arnáiz 1+ shot on target + Hugo López to score,"53%, 34%, 15%",0.0406,0.0274,1.48,24.66,36.5,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,BTTS,Both teams to score,0.5349,player_sot,José Manuel Arnáiz 1+ shot on target,0.337,1.0.0,player_goals,Hugo López to score,0.152,,,,fb0d6f58e3a3f998|BTTS+player_sot+player_goals+,fb0d6f58e3a3f998|e7b6acde0bab
2026-09-25T23:18:25Z,fb0d6f58e3a3f998,La Liga 2,2026-09-26,2026-09-26T14:15:00Z,Granada CF vs Andorra CF,3,Both teams to score + Hugo Solozábal 1+ shot on target + Hugo López to score,"53%, 30%, 15%",0.0367,0.0248,1.48,27.25,40.33,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,BTTS,Both teams to score,0.5349,player_sot,Hugo Solozábal 1+ shot on target,0.305,1.0.0,player_goals,Hugo López to score,0.152,,,,fb0d6f58e3a3f998|BTTS+player_sot+player_goals+,fb0d6f58e3a3f998|28a10046a048
2026-09-25T23:18:25Z,fb0d6f58e3a3f998,La Liga 2,2026-09-26,2026-09-26T14:15:00Z,Granada CF vs Andorra CF,3,Over 3.5 goals + Rubén Alcaraz 1+ shot on target + Gerard Gumbau 1+ shot on target,"29%, 30%, 25%",0.0326,0.0226,1.444,30.69,44.31,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2933,player_sot,Rubén Alcaraz 1+ shot on target,0.303,1.0.0,player_sot,Gerard Gumbau 1+ shot on target,0.254,,,,fb0d6f58e3a3f998|O35+player_sot+player_sot+,fb0d6f58e3a3f998|84b9742d02ed
2026-09-25T23:18:25Z,fb0d6f58e3a3f998,La Liga 2,2026-09-26,2026-09-26T14:15:00Z,Granada CF vs Andorra CF,3,Over 3.5 goals + Rubén Alcaraz 1+ shot on target + Hugo López 1+ shot on target,"29%, 30%, 44%",0.0564,0.0391,1.444,17.72,25.58,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2933,player_sot,Rubén Alcaraz 1+ shot on target,0.303,1.0.0,player_sot,Hugo López 1+ shot on target,0.44,,,,fb0d6f58e3a3f998|O35+player_sot+player_sot+,fb0d6f58e3a3f998|d595c6e8daf9
2026-09-25T23:18:25Z,fb0d6f58e3a3f998,La Liga 2,2026-09-26,2026-09-26T14:15:00Z,Granada CF vs Andorra CF,3,Over 3.5 goals + Rubén Alcaraz 1+ shot on target + José Manuel Arnáiz 1+ shot on target,"29%, 30%, 34%",0.0432,0.0299,1.444,23.13,33.39,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2933,player_sot,Rubén Alcaraz 1+ shot on target,0.303,1.0.0,player_sot,José Manuel Arnáiz 1+ shot on target,0.337,,,,fb0d6f58e3a3f998|O35+player_sot+player_sot+,fb0d6f58e3a3f998|eff52a5756e6
2026-09-25T23:18:25Z,fb0d6f58e3a3f998,La Liga 2,2026-09-26,2026-09-26T14:15:00Z,Granada CF vs Andorra CF,4,Over 2.5 goals + Rubén Alcaraz 1+ shot on target + Hugo López 1+ shot on target + José Manuel Arnáiz 1+ shot on target,"51%, 30%, 44%, 34%",0.0334,0.0231,1.446,29.91,43.25,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.5146,player_sot,Rubén Alcaraz 1+ shot on target,0.303,1.0.0,player_sot,Hugo López 1+ shot on target,0.44,player_sot,José Manuel Arnáiz 1+ shot on target,0.337,fb0d6f58e3a3f998|O25+player_sot+player_sot+player_sot,fb0d6f58e3a3f998|782126ecd7bd
2026-09-25T23:18:25Z,fb0d6f58e3a3f998,La Liga 2,2026-09-26,2026-09-26T14:15:00Z,Granada CF vs Andorra CF,4,Over 2.5 goals + Rubén Alcaraz 1+ shot on target + Hugo López 1+ shot on target + Hugo Solozábal 1+ shot on target,"51%, 30%, 44%, 30%",0.0303,0.0209,1.446,33.05,47.79,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.5146,player_sot,Rubén Alcaraz 1+ shot on target,0.303,1.0.0,player_sot,Hugo López 1+ shot on target,0.44,player_sot,Hugo Solozábal 1+ shot on target,0.305,fb0d6f58e3a3f998|O25+player_sot+player_sot+player_sot,fb0d6f58e3a3f998|33ebf903ae2e
2026-09-25T23:18:25Z,fb0d6f58e3a3f998,La Liga 2,2026-09-26,2026-09-26T14:15:00Z,Granada CF vs Andorra CF,4,Over 2.5 goals + Hugo López 1+ shot on target + José Manuel Arnáiz 1+ shot on target + Hugo Solozábal 1+ shot on target,"51%, 44%, 34%, 30%",0.0337,0.0233,1.446,29.71,42.97,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.5146,player_sot,Hugo López 1+ shot on target,0.44,1.0.0,player_sot,José Manuel Arnáiz 1+ shot on target,0.337,player_sot,Hugo Solozábal 1+ shot on target,0.305,fb0d6f58e3a3f998|O25+player_sot+player_sot+player_sot,fb0d6f58e3a3f998|7ddc797c830b
2026-09-25T23:18:25Z,fb0d6f58e3a3f998,La Liga 2,2026-09-26,2026-09-26T14:15:00Z,Granada CF vs Andorra CF,4,Both teams to score + Rubén Alcaraz 1+ shot on target + Hugo López 1+ shot on target + José Manuel Arnáiz 1+ shot on target,"53%, 30%, 44%, 34%",0.0322,0.024,1.339,31.07,41.61,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,BTTS,Both teams to score,0.5349,player_sot,Rubén Alcaraz 1+ shot on target,0.303,1.0.0,player_sot,Hugo López 1+ shot on target,0.44,player_sot,José Manuel Arnáiz 1+ shot on target,0.337,fb0d6f58e3a3f998|BTTS+player_sot+player_sot+player_sot,fb0d6f58e3a3f998|cb48b0e85a3e
2026-09-25T23:18:25Z,fb0d6f58e3a3f998,La Liga 2,2026-09-26,2026-09-26T14:15:00Z,Granada CF vs Andorra CF,4,Both teams to score + Hugo López 1+ shot on target + José Manuel Arnáiz 1+ shot on target + Hugo Solozábal 1+ shot on target,"53%, 44%, 34%, 30%",0.0324,0.0242,1.339,30.87,41.34,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,BTTS,Both teams to score,0.5349,player_sot,Hugo López 1+ shot on target,0.44,1.0.0,player_sot,José Manuel Arnáiz 1+ shot on target,0.337,player_sot,Hugo Solozábal 1+ shot on target,0.305,fb0d6f58e3a3f998|BTTS+player_sot+player_sot+player_sot,fb0d6f58e3a3f998|6df10f94d52b
2026-09-25T23:18:25Z,fb0d6f58e3a3f998,La Liga 2,2026-09-26,2026-09-26T14:15:00Z,Granada CF vs Andorra CF,4,Over 1.5 goals + Rubén Alcaraz 1+ shot on target + Gerard Gumbau 1+ shot on target + Hugo López 1+ shot on target,"75%, 30%, 25%, 44%",0.0308,0.0253,1.22,32.45,39.6,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O15,Over 1.5 goals,0.7457,player_sot,Rubén Alcaraz 1+ shot on target,0.303,1.0.0,player_sot,Gerard Gumbau 1+ shot on target,0.254,player_sot,Hugo López 1+ shot on target,0.44,fb0d6f58e3a3f998|O15+player_sot+player_sot+player_sot,fb0d6f58e3a3f998|ce911fc57613
2026-09-25T23:18:25Z,fb0d6f58e3a3f998,La Liga 2,2026-09-26,2026-09-26T14:15:00Z,Granada CF vs Andorra CF,4,Over 1.5 goals + Rubén Alcaraz 1+ shot on target + Hugo López 1+ shot on target + José Manuel Arnáiz 1+ shot on target,"75%, 30%, 44%, 34%",0.0409,0.0335,1.22,24.46,29.85,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O15,Over 1.5 goals,0.7457,player_sot,Rubén Alcaraz 1+ shot on target,0.303,1.0.0,player_sot,Hugo López 1+ shot on target,0.44,player_sot,José Manuel Arnáiz 1+ shot on target,0.337,fb0d6f58e3a3f998|O15+player_sot+player_sot+player_sot,fb0d6f58e3a3f998|700cc156a274
2026-09-25T23:18:25Z,fb0d6f58e3a3f998,La Liga 2,2026-09-26,2026-09-26T14:15:00Z,Granada CF vs Andorra CF,4,Over 1.5 goals + Rubén Alcaraz 1+ shot on target + Hugo López 1+ shot on target + Hugo Solozábal 1+ shot on target,"75%, 30%, 44%, 30%",0.037,0.0303,1.22,27.03,32.98,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O15,Over 1.5 goals,0.7457,player_sot,Rubén Alcaraz 1+ shot on target,0.303,1.0.0,player_sot,Hugo López 1+ shot on target,0.44,player_sot,Hugo Solozábal 1+ shot on target,0.305,fb0d6f58e3a3f998|O15+player_sot+player_sot+player_sot,fb0d6f58e3a3f998|8342e300c9c7
2026-09-25T23:18:25Z,fb0d6f58e3a3f998,La Liga 2,2026-09-26,2026-09-26T14:15:00Z,Granada CF vs Andorra CF,4,Over 1.5 goals + Gerard Gumbau 1+ shot on target + Hugo López 1+ shot on target + José Manuel Arnáiz 1+ shot on target,"75%, 25%, 44%, 34%",0.0343,0.0281,1.22,29.18,35.6,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O15,Over 1.5 goals,0.7457,player_sot,Gerard Gumbau 1+ shot on target,0.254,1.0.0,player_sot,Hugo López 1+ shot on target,0.44,player_sot,José Manuel Arnáiz 1+ shot on target,0.337,fb0d6f58e3a3f998|O15+player_sot+player_sot+player_sot,fb0d6f58e3a3f998|09b3f2a8fc05
2026-09-25T23:18:25Z,fb0d6f58e3a3f998,La Liga 2,2026-09-26,2026-09-26T14:15:00Z,Granada CF vs Andorra CF,4,Over 1.5 goals + Gerard Gumbau 1+ shot on target + Hugo López 1+ shot on target + Hugo Solozábal 1+ shot on target,"75%, 25%, 44%, 30%",0.031,0.0254,1.22,32.24,39.34,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O15,Over 1.5 goals,0.7457,player_sot,Gerard Gumbau 1+ shot on target,0.254,1.0.0,player_sot,Hugo López 1+ shot on target,0.44,player_sot,Hugo Solozábal 1+ shot on target,0.305,fb0d6f58e3a3f998|O15+player_sot+player_sot+player_sot,fb0d6f58e3a3f998|6d3f7edbad09
2026-09-25T23:18:25Z,fb0d6f58e3a3f998,La Liga 2,2026-09-26,2026-09-26T14:15:00Z,Granada CF vs Andorra CF,4,Over 1.5 goals + Hugo López 1+ shot on target + José Manuel Arnáiz 1+ shot on target + Hugo Solozábal 1+ shot on target,"75%, 44%, 34%, 30%",0.0412,0.0337,1.22,24.3,29.65,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O15,Over 1.5 goals,0.7457,player_sot,Hugo López 1+ shot on target,0.44,1.0.0,player_sot,José Manuel Arnáiz 1+ shot on target,0.337,player_sot,Hugo Solozábal 1+ shot on target,0.305,fb0d6f58e3a3f998|O15+player_sot+player_sot+player_sot,fb0d6f58e3a3f998|346bfb4d4ed4
2026-09-25T23:18:25Z,fb0d6f58e3a3f998,La Liga 2,2026-09-26,2026-09-26T14:15:00Z,Granada CF vs Andorra CF,4,Under 3.5 goals + Rubén Alcaraz 1+ shot on target + Hugo López 1+ shot on target + José Manuel Arnáiz 1+ shot on target,"71%, 30%, 44%, 34%",0.0318,0.0318,1.0,31.49,31.49,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,U35,Under 3.5 goals,0.7067,player_sot,Rubén Alcaraz 1+ shot on target,0.303,1.0.0,player_sot,Hugo López 1+ shot on target,0.44,player_sot,José Manuel Arnáiz 1+ shot on target,0.337,fb0d6f58e3a3f998|U35+player_sot+player_sot+player_sot,fb0d6f58e3a3f998|0af1e23ed7b7
2026-09-25T23:18:25Z,97e8110e8ed17148,La Liga 2,2026-09-26,2026-09-26T16:30:00Z,Tenerife vs Cádiz CF,2,Over 3.5 goals + Gonzalo Escalante 1+ shot on target,"28%, 18%",0.0597,0.0497,1.202,16.76,20.14,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2774,player_sot,Gonzalo Escalante 1+ shot on target,0.179,1.0.0,,,,,,,97e8110e8ed17148|O35+player_sot++,97e8110e8ed17148|eafa3523dab1
