generated_at,fixture_key,league,match_date,kickoff_utc,match,n_legs,legs,leg_probs,joint_probability,independence_probability,dependency_ratio,fair_odds,independence_fair_odds,joint_source,leg_flags,leg1_market,leg1_label,leg1_p,leg2_market,leg2_label,leg2_p,leg3_market,leg3_label,leg3_p,leg4_market,leg4_label,leg4_p,calc_version,combo_id_legacy,combo_id
2026-09-23T19:04:24Z,93a3782e84e47041,League One,2026-09-26,2026-09-26T14:00:00Z,Milton Keynes Dons vs Bromley FC,4,Over 3.5 goals + C. Paterson 1+ shot on target + A. Collins 1+ shot on target + S. Nombe 1+ shot on target,"65%, 42%, 29%, 27%",0.038,0.0219,1.734,26.32,45.65,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.6534,player_sot,C. Paterson 1+ shot on target,0.422,player_sot,A. Collins 1+ shot on target,0.291,player_sot,S. Nombe 1+ shot on target,0.273,1.0.0,93a3782e84e47041|O35+player_sot+player_sot+player_sot,93a3782e84e47041|50f736273f94
2026-09-23T19:04:24Z,93a3782e84e47041,League One,2026-09-26,2026-09-26T14:00:00Z,Milton Keynes Dons vs Bromley FC,4,Over 2.5 goals + Rushian Hepburn-Murphy 1+ shot on target + C. Paterson 1+ shot on target + A. Collins 1+ shot on target,"82%, 22%, 42%, 29%",0.0329,0.0228,1.446,30.38,43.93,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.8239,player_sot,Rushian Hepburn-Murphy 1+ shot on target,0.225,player_sot,C. Paterson 1+ shot on target,0.422,player_sot,A. Collins 1+ shot on target,0.291,1.0.0,93a3782e84e47041|O25+player_sot+player_sot+player_sot,93a3782e84e47041|73bfe3cca0f6
2026-09-23T19:04:24Z,93a3782e84e47041,League One,2026-09-26,2026-09-26T14:00:00Z,Milton Keynes Dons vs Bromley FC,4,Over 2.5 goals + Rushian Hepburn-Murphy 1+ shot on target + C. Paterson 1+ shot on target + S. Nombe 1+ shot on target,"82%, 22%, 42%, 27%",0.0309,0.0214,1.446,32.38,46.82,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.8239,player_sot,Rushian Hepburn-Murphy 1+ shot on target,0.225,player_sot,C. Paterson 1+ shot on target,0.422,player_sot,S. Nombe 1+ shot on target,0.273,1.0.0,93a3782e84e47041|O25+player_sot+player_sot+player_sot,93a3782e84e47041|d0b94d3b0e21
2026-09-23T19:04:24Z,93a3782e84e47041,League One,2026-09-26,2026-09-26T14:00:00Z,Milton Keynes Dons vs Bromley FC,4,Over 2.5 goals + C. Paterson 1+ shot on target + A. Collins 1+ shot on target + S. Nombe 1+ shot on target,"82%, 42%, 29%, 27%",0.0399,0.0276,1.446,25.04,36.2,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.8239,player_sot,C. Paterson 1+ shot on target,0.422,player_sot,A. Collins 1+ shot on target,0.291,player_sot,S. Nombe 1+ shot on target,0.273,1.0.0,93a3782e84e47041|O25+player_sot+player_sot+player_sot,93a3782e84e47041|450d7e5134c4
2026-09-23T19:04:24Z,93a3782e84e47041,League One,2026-09-26,2026-09-26T14:00:00Z,Milton Keynes Dons vs Bromley FC,4,Both teams to score + C. Paterson 1+ shot on target + A. Collins 1+ shot on target + S. Nombe 1+ shot on target,"70%, 42%, 29%, 27%",0.0315,0.0235,1.339,31.72,42.48,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,BTTS,Both teams to score,0.7022,player_sot,C. Paterson 1+ shot on target,0.422,player_sot,A. Collins 1+ shot on target,0.291,player_sot,S. Nombe 1+ shot on target,0.273,1.0.0,93a3782e84e47041|BTTS+player_sot+player_sot+player_sot,93a3782e84e47041|0ff6a5e710af
2026-09-23T19:04:24Z,93a3782e84e47041,League One,2026-09-26,2026-09-26T14:00:00Z,Milton Keynes Dons vs Bromley FC,4,Over 1.5 goals + Rushian Hepburn-Murphy 1+ shot on target + C. Paterson 1+ shot on target + A. Collins 1+ shot on target,"93%, 22%, 42%, 29%",0.0315,0.0258,1.22,31.77,38.77,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O15,Over 1.5 goals,0.9335,player_sot,Rushian Hepburn-Murphy 1+ shot on target,0.225,player_sot,C. Paterson 1+ shot on target,0.422,player_sot,A. Collins 1+ shot on target,0.291,1.0.0,93a3782e84e47041|O15+player_sot+player_sot+player_sot,93a3782e84e47041|3aadd6e7bcee
2026-09-23T19:04:24Z,93a3782e84e47041,League One,2026-09-26,2026-09-26T14:00:00Z,Milton Keynes Dons vs Bromley FC,4,Over 1.5 goals + C. Paterson 1+ shot on target + A. Collins 1+ shot on target + S. Nombe 1+ shot on target,"93%, 42%, 29%, 27%",0.0382,0.0313,1.22,26.19,31.95,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O15,Over 1.5 goals,0.9335,player_sot,C. Paterson 1+ shot on target,0.422,player_sot,A. Collins 1+ shot on target,0.291,player_sot,S. Nombe 1+ shot on target,0.273,1.0.0,93a3782e84e47041|O15+player_sot+player_sot+player_sot,93a3782e84e47041|03e5b8d83866
2026-09-23T19:04:24Z,93a3782e84e47041,League One,2026-09-26,2026-09-26T14:00:00Z,Milton Keynes Dons vs Bromley FC,4,Home over 0.5 goals + C. Paterson 1+ shot on target + A. Collins 1+ shot on target + S. Nombe 1+ shot on target,"96%, 42%, 29%, 27%",0.032,0.032,1.0,31.21,31.21,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,HOME_O05,Home over 0.5 goals,0.9559,player_sot,C. Paterson 1+ shot on target,0.422,player_sot,A. Collins 1+ shot on target,0.291,player_sot,S. Nombe 1+ shot on target,0.273,1.0.0,93a3782e84e47041|HOME_O05+player_sot+player_sot+player_sot,93a3782e84e47041|f21c93eaf6ec
2026-09-23T19:04:24Z,569268d34e3b6446,League One,2026-09-26,2026-09-26T14:00:00Z,Mansfield Town vs Leyton Orient,2,Over 3.5 goals + David McGoldrick 1+ shot on target,"46%, 28%",0.1537,0.1279,1.202,6.51,7.82,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.4551,player_sot,David McGoldrick 1+ shot on target,0.281,,,,,,,1.0.0,569268d34e3b6446|O35+player_sot++,569268d34e3b6446|12287fb666b7
2026-09-23T19:04:24Z,569268d34e3b6446,League One,2026-09-26,2026-09-26T14:00:00Z,Mansfield Town vs Leyton Orient,2,Over 3.5 goals + Aaron Connolly 1+ shot on target,"46%, 23%",0.1247,0.1038,1.202,8.02,9.64,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.4551,player_sot,Aaron Connolly 1+ shot on target,0.228,,,,,,,1.0.0,569268d34e3b6446|O35+player_sot++,569268d34e3b6446|5ec5e039a857
2026-09-23T19:04:24Z,569268d34e3b6446,League One,2026-09-26,2026-09-26T14:00:00Z,Mansfield Town vs Leyton Orient,2,Over 3.5 goals + M. Smith 1+ shot on target,"46%, 26%",0.1444,0.1202,1.202,6.93,8.32,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.4551,player_sot,M. Smith 1+ shot on target,0.264,,,,,,,1.0.0,569268d34e3b6446|O35+player_sot++,569268d34e3b6446|1c29ce5667b7
2026-09-23T19:04:24Z,569268d34e3b6446,League One,2026-09-26,2026-09-26T14:00:00Z,Mansfield Town vs Leyton Orient,2,Over 3.5 goals + Y. Akhamrich 1+ shot on target,"46%, 25%",0.1378,0.1147,1.202,7.26,8.72,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.4551,player_sot,Y. Akhamrich 1+ shot on target,0.252,,,,,,,1.0.0,569268d34e3b6446|O35+player_sot++,569268d34e3b6446|c6c748ee8f0a
2026-09-23T19:04:24Z,569268d34e3b6446,League One,2026-09-26,2026-09-26T14:00:00Z,Mansfield Town vs Leyton Orient,2,Over 2.5 goals + David McGoldrick 1+ shot on target,"67%, 28%",0.2134,0.1887,1.131,4.69,5.3,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.6715,player_sot,David McGoldrick 1+ shot on target,0.281,,,,,,,1.0.0,569268d34e3b6446|O25+player_sot++,569268d34e3b6446|ea978c8a77c1
2026-09-23T19:04:24Z,569268d34e3b6446,League One,2026-09-26,2026-09-26T14:00:00Z,Mansfield Town vs Leyton Orient,2,Over 2.5 goals + Aaron Connolly 1+ shot on target,"67%, 23%",0.1731,0.1531,1.131,5.78,6.53,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.6715,player_sot,Aaron Connolly 1+ shot on target,0.228,,,,,,,1.0.0,569268d34e3b6446|O25+player_sot++,569268d34e3b6446|66f3f389b560
2026-09-23T19:04:24Z,569268d34e3b6446,League One,2026-09-26,2026-09-26T14:00:00Z,Mansfield Town vs Leyton Orient,2,Over 2.5 goals + M. Smith 1+ shot on target,"67%, 26%",0.2005,0.1773,1.131,4.99,5.64,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.6715,player_sot,M. Smith 1+ shot on target,0.264,,,,,,,1.0.0,569268d34e3b6446|O25+player_sot++,569268d34e3b6446|bc2dd8280c23
2026-09-23T19:04:24Z,569268d34e3b6446,League One,2026-09-26,2026-09-26T14:00:00Z,Mansfield Town vs Leyton Orient,2,Over 2.5 goals + Y. Akhamrich 1+ shot on target,"67%, 25%",0.1913,0.1692,1.131,5.23,5.91,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.6715,player_sot,Y. Akhamrich 1+ shot on target,0.252,,,,,,,1.0.0,569268d34e3b6446|O25+player_sot++,569268d34e3b6446|29ca98a336e0
2026-09-23T19:04:24Z,569268d34e3b6446,League One,2026-09-26,2026-09-26T14:00:00Z,Mansfield Town vs Leyton Orient,2,Both teams to score + David McGoldrick 1+ shot on target,"43%, 28%",0.1333,0.1209,1.102,7.5,8.27,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,BTTS,Both teams to score,0.4304,player_sot,David McGoldrick 1+ shot on target,0.281,,,,,,,1.0.0,569268d34e3b6446|BTTS+player_sot++,569268d34e3b6446|6e83bee2de6d
2026-09-23T19:04:24Z,569268d34e3b6446,League One,2026-09-26,2026-09-26T14:00:00Z,Mansfield Town vs Leyton Orient,2,Both teams to score + Aaron Connolly 1+ shot on target,"43%, 23%",0.1082,0.0981,1.102,9.24,10.19,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,BTTS,Both teams to score,0.4304,player_sot,Aaron Connolly 1+ shot on target,0.228,,,,,,,1.0.0,569268d34e3b6446|BTTS+player_sot++,569268d34e3b6446|113a63e1abcf
2026-09-23T19:04:24Z,569268d34e3b6446,League One,2026-09-26,2026-09-26T14:00:00Z,Mansfield Town vs Leyton Orient,2,Both teams to score + M. Smith 1+ shot on target,"43%, 26%",0.1253,0.1136,1.102,7.98,8.8,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,BTTS,Both teams to score,0.4304,player_sot,M. Smith 1+ shot on target,0.264,,,,,,,1.0.0,569268d34e3b6446|BTTS+player_sot++,569268d34e3b6446|b75eec95bb6d
2026-09-23T19:04:24Z,569268d34e3b6446,League One,2026-09-26,2026-09-26T14:00:00Z,Mansfield Town vs Leyton Orient,2,Both teams to score + Y. Akhamrich 1+ shot on target,"43%, 25%",0.1196,0.1085,1.102,8.36,9.22,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,BTTS,Both teams to score,0.4304,player_sot,Y. Akhamrich 1+ shot on target,0.252,,,,,,,1.0.0,569268d34e3b6446|BTTS+player_sot++,569268d34e3b6446|ede0f32abf99
2026-09-23T19:04:24Z,569268d34e3b6446,League One,2026-09-26,2026-09-26T14:00:00Z,Mansfield Town vs Leyton Orient,3,Over 3.5 goals + David McGoldrick 1+ shot on target + Aaron Connolly 1+ shot on target,"46%, 28%, 23%",0.0421,0.0292,1.444,23.76,34.29,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.4551,player_sot,David McGoldrick 1+ shot on target,0.281,player_sot,Aaron Connolly 1+ shot on target,0.228,,,,1.0.0,569268d34e3b6446|O35+player_sot+player_sot+,569268d34e3b6446|c147da5fc46a
2026-09-23T19:04:24Z,569268d34e3b6446,League One,2026-09-26,2026-09-26T14:00:00Z,Mansfield Town vs Leyton Orient,3,Over 3.5 goals + David McGoldrick 1+ shot on target + M. Smith 1+ shot on target,"46%, 28%, 26%",0.0487,0.0338,1.444,20.52,29.62,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.4551,player_sot,David McGoldrick 1+ shot on target,0.281,player_sot,M. Smith 1+ shot on target,0.264,,,,1.0.0,569268d34e3b6446|O35+player_sot+player_sot+,569268d34e3b6446|d3e1a71e2e12
2026-09-23T19:04:24Z,569268d34e3b6446,League One,2026-09-26,2026-09-26T14:00:00Z,Mansfield Town vs Leyton Orient,3,Over 3.5 goals + David McGoldrick 1+ shot on target + Y. Akhamrich 1+ shot on target,"46%, 28%, 25%",0.0465,0.0322,1.444,21.49,31.03,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.4551,player_sot,David McGoldrick 1+ shot on target,0.281,player_sot,Y. Akhamrich 1+ shot on target,0.252,,,,1.0.0,569268d34e3b6446|O35+player_sot+player_sot+,569268d34e3b6446|67198240f34c
2026-09-23T19:04:24Z,569268d34e3b6446,League One,2026-09-26,2026-09-26T14:00:00Z,Mansfield Town vs Leyton Orient,3,Over 3.5 goals + Aaron Connolly 1+ shot on target + M. Smith 1+ shot on target,"46%, 23%, 26%",0.0395,0.0274,1.444,25.29,36.5,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.4551,player_sot,Aaron Connolly 1+ shot on target,0.228,player_sot,M. Smith 1+ shot on target,0.264,,,,1.0.0,569268d34e3b6446|O35+player_sot+player_sot+,569268d34e3b6446|004e8a806680
2026-09-23T19:04:24Z,569268d34e3b6446,League One,2026-09-26,2026-09-26T14:00:00Z,Mansfield Town vs Leyton Orient,3,Over 3.5 goals + Aaron Connolly 1+ shot on target + Y. Akhamrich 1+ shot on target,"46%, 23%, 25%",0.0378,0.0262,1.444,26.49,38.24,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.4551,player_sot,Aaron Connolly 1+ shot on target,0.228,player_sot,Y. Akhamrich 1+ shot on target,0.252,,,,1.0.0,569268d34e3b6446|O35+player_sot+player_sot+,569268d34e3b6446|03dc205d7902
2026-09-23T19:04:24Z,569268d34e3b6446,League One,2026-09-26,2026-09-26T14:00:00Z,Mansfield Town vs Leyton Orient,3,Over 3.5 goals + M. Smith 1+ shot on target + Y. Akhamrich 1+ shot on target,"46%, 26%, 25%",0.0437,0.0303,1.444,22.88,33.03,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.4551,player_sot,M. Smith 1+ shot on target,0.264,player_sot,Y. Akhamrich 1+ shot on target,0.252,,,,1.0.0,569268d34e3b6446|O35+player_sot+player_sot+,569268d34e3b6446|dd5516bb7428
2026-09-23T19:04:24Z,569268d34e3b6446,League One,2026-09-26,2026-09-26T14:00:00Z,Mansfield Town vs Leyton Orient,3,Over 2.5 goals + David McGoldrick 1+ shot on target + Aaron Connolly 1+ shot on target,"67%, 28%, 23%",0.055,0.043,1.279,18.18,23.24,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.6715,player_sot,David McGoldrick 1+ shot on target,0.281,player_sot,Aaron Connolly 1+ shot on target,0.228,,,,1.0.0,569268d34e3b6446|O25+player_sot+player_sot+,569268d34e3b6446|f93ebcd15361
2026-09-23T19:04:24Z,569268d34e3b6446,League One,2026-09-26,2026-09-26T14:00:00Z,Mansfield Town vs Leyton Orient,3,Over 2.5 goals + David McGoldrick 1+ shot on target + M. Smith 1+ shot on target,"67%, 28%, 26%",0.0637,0.0498,1.279,15.7,20.07,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.6715,player_sot,David McGoldrick 1+ shot on target,0.281,player_sot,M. Smith 1+ shot on target,0.264,,,,1.0.0,569268d34e3b6446|O25+player_sot+player_sot+,569268d34e3b6446|2bcbebcfdaa8
2026-09-23T19:04:24Z,569268d34e3b6446,League One,2026-09-26,2026-09-26T14:00:00Z,Mansfield Town vs Leyton Orient,3,Over 2.5 goals + David McGoldrick 1+ shot on target + Y. Akhamrich 1+ shot on target,"67%, 28%, 25%",0.0608,0.0475,1.279,16.45,21.03,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.6715,player_sot,David McGoldrick 1+ shot on target,0.281,player_sot,Y. Akhamrich 1+ shot on target,0.252,,,,1.0.0,569268d34e3b6446|O25+player_sot+player_sot+,569268d34e3b6446|274dbe93f2c4
2026-09-23T19:04:24Z,569268d34e3b6446,League One,2026-09-26,2026-09-26T14:00:00Z,Mansfield Town vs Leyton Orient,3,Over 2.5 goals + Aaron Connolly 1+ shot on target + M. Smith 1+ shot on target,"67%, 23%, 26%",0.0517,0.0404,1.279,19.35,24.74,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.6715,player_sot,Aaron Connolly 1+ shot on target,0.228,player_sot,M. Smith 1+ shot on target,0.264,,,,1.0.0,569268d34e3b6446|O25+player_sot+player_sot+,569268d34e3b6446|c6036ce4fb0d
2026-09-23T19:04:24Z,569268d34e3b6446,League One,2026-09-26,2026-09-26T14:00:00Z,Mansfield Town vs Leyton Orient,3,Over 2.5 goals + Aaron Connolly 1+ shot on target + Y. Akhamrich 1+ shot on target,"67%, 23%, 25%",0.0493,0.0386,1.279,20.27,25.92,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.6715,player_sot,Aaron Connolly 1+ shot on target,0.228,player_sot,Y. Akhamrich 1+ shot on target,0.252,,,,1.0.0,569268d34e3b6446|O25+player_sot+player_sot+,569268d34e3b6446|83528ee65cf1
2026-09-23T19:04:24Z,569268d34e3b6446,League One,2026-09-26,2026-09-26T14:00:00Z,Mansfield Town vs Leyton Orient,3,Over 2.5 goals + M. Smith 1+ shot on target + Y. Akhamrich 1+ shot on target,"67%, 26%, 25%",0.0571,0.0447,1.279,17.51,22.38,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.6715,player_sot,M. Smith 1+ shot on target,0.264,player_sot,Y. Akhamrich 1+ shot on target,0.252,,,,1.0.0,569268d34e3b6446|O25+player_sot+player_sot+,569268d34e3b6446|8dabafec250c
2026-09-23T19:04:24Z,e50a4558fe553cf2,League One,2026-09-26,2026-09-26T14:00:00Z,Stockport County FC vs Peterborough United,3,Both teams to score + K. Wootton 1+ shot on target + H. Leonard 1+ shot on target,"47%, 26%, 22%",0.0323,0.0266,1.215,30.94,37.59,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,BTTS,Both teams to score,0.4697,player_sot,K. Wootton 1+ shot on target,0.261,player_sot,H. Leonard 1+ shot on target,0.217,,,,1.0.0,e50a4558fe553cf2|BTTS+player_sot+player_sot+,e50a4558fe553cf2|4671e28361e3
2026-09-23T19:04:24Z,e50a4558fe553cf2,League One,2026-09-26,2026-09-26T14:00:00Z,Stockport County FC vs Peterborough United,3,Both teams to score + K. Wootton 1+ shot on target + J. Diamond 1+ shot on target,"47%, 26%, 21%",0.0307,0.0253,1.215,32.59,39.6,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,BTTS,Both teams to score,0.4697,player_sot,K. Wootton 1+ shot on target,0.261,player_sot,J. Diamond 1+ shot on target,0.206,,,,1.0.0,e50a4558fe553cf2|BTTS+player_sot+player_sot+,e50a4558fe553cf2|f4516db373ad
2026-09-23T19:04:24Z,e50a4558fe553cf2,League One,2026-09-26,2026-09-26T14:00:00Z,Stockport County FC vs Peterborough United,3,Over 1.5 goals + Harry Leonard 1+ shot on target + Adama Sidibeh 1+ shot on target,"80%, 20%, 18%",0.0324,0.0284,1.142,30.88,35.26,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O15,Over 1.5 goals,0.7957,player_sot,Harry Leonard 1+ shot on target,0.198,player_sot,Adama Sidibeh 1+ shot on target,0.18,,,,1.0.0,e50a4558fe553cf2|O15+player_sot+player_sot+,e50a4558fe553cf2|6ab9dbdf71a0
2026-09-23T19:04:24Z,e50a4558fe553cf2,League One,2026-09-26,2026-09-26T14:00:00Z,Stockport County FC vs Peterborough United,3,Over 1.5 goals + Harry Leonard 1+ shot on target + K. Wootton 1+ shot on target,"80%, 20%, 26%",0.047,0.0411,1.142,21.3,24.32,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O15,Over 1.5 goals,0.7957,player_sot,Harry Leonard 1+ shot on target,0.198,player_sot,K. Wootton 1+ shot on target,0.261,,,,1.0.0,e50a4558fe553cf2|O15+player_sot+player_sot+,e50a4558fe553cf2|882360b76967
2026-09-23T19:04:24Z,e50a4558fe553cf2,League One,2026-09-26,2026-09-26T14:00:00Z,Stockport County FC vs Peterborough United,3,Over 1.5 goals + Harry Leonard 1+ shot on target + H. Leonard 1+ shot on target,"80%, 20%, 22%",0.039,0.0342,1.142,25.61,29.25,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O15,Over 1.5 goals,0.7957,player_sot,Harry Leonard 1+ shot on target,0.198,player_sot,H. Leonard 1+ shot on target,0.217,,,,1.0.0,e50a4558fe553cf2|O15+player_sot+player_sot+,e50a4558fe553cf2|47d74c85bd15
2026-09-23T19:04:24Z,e50a4558fe553cf2,League One,2026-09-26,2026-09-26T14:00:00Z,Stockport County FC vs Peterborough United,3,Over 1.5 goals + Harry Leonard 1+ shot on target + J. Diamond 1+ shot on target,"80%, 20%, 21%",0.0371,0.0325,1.142,26.98,30.81,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O15,Over 1.5 goals,0.7957,player_sot,Harry Leonard 1+ shot on target,0.198,player_sot,J. Diamond 1+ shot on target,0.206,,,,1.0.0,e50a4558fe553cf2|O15+player_sot+player_sot+,e50a4558fe553cf2|42cc79056299
2026-09-23T19:04:24Z,c3d2f176cbea0fab,League One,2026-09-26,2026-09-26T14:00:00Z,Wycombe Wanderers vs Reading,2,Both teams to score + Kyreece Lisbie to assist,"57%, 16%",0.117,0.0878,1.332,8.55,11.39,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,BTTS,Both teams to score,0.5665,player_assists,Kyreece Lisbie to assist,0.155,,,,,,,1.0.0,c3d2f176cbea0fab|BTTS+player_assists++,c3d2f176cbea0fab|76796d586974
2026-09-23T19:04:24Z,c3d2f176cbea0fab,League One,2026-09-26,2026-09-26T14:00:00Z,Wycombe Wanderers vs Reading,2,Over 1.5 goals + Kyreece Lisbie to assist,"77%, 16%",0.1487,0.1192,1.248,6.72,8.39,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O15,Over 1.5 goals,0.7689,player_assists,Kyreece Lisbie to assist,0.155,,,,,,,1.0.0,c3d2f176cbea0fab|O15+player_assists++,c3d2f176cbea0fab|c3fa13835bf5
2026-09-23T19:04:24Z,c3d2f176cbea0fab,League One,2026-09-26,2026-09-26T14:00:00Z,Wycombe Wanderers vs Reading,2,Both teams to score + J. Marriott 1+ shot on target,"57%, 26%",0.1624,0.1473,1.102,6.16,6.79,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,BTTS,Both teams to score,0.5665,player_sot,J. Marriott 1+ shot on target,0.26,,,,,,,1.0.0,c3d2f176cbea0fab|BTTS+player_sot++,c3d2f176cbea0fab|adf5413344a8
2026-09-23T19:04:24Z,c3d2f176cbea0fab,League One,2026-09-26,2026-09-26T14:00:00Z,Wycombe Wanderers vs Reading,2,Both teams to score + George Earthy 1+ shot on target,"57%, 25%",0.1567,0.1422,1.102,6.38,7.03,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,BTTS,Both teams to score,0.5665,player_sot,George Earthy 1+ shot on target,0.251,,,,,,,1.0.0,c3d2f176cbea0fab|BTTS+player_sot++,c3d2f176cbea0fab|43dd6b8e5135
2026-09-23T19:04:24Z,c3d2f176cbea0fab,League One,2026-09-26,2026-09-26T14:00:00Z,Wycombe Wanderers vs Reading,3,Both teams to score + J. Marriott 1+ shot on target + Kyreece Lisbie to assist,"57%, 26%, 16%",0.0335,0.0228,1.468,29.83,43.8,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,BTTS,Both teams to score,0.5665,player_sot,J. Marriott 1+ shot on target,0.26,player_assists,Kyreece Lisbie to assist,0.155,,,,1.0.0,c3d2f176cbea0fab|BTTS+player_sot+player_assists+,c3d2f176cbea0fab|b2db1eae946f
2026-09-23T19:04:24Z,c3d2f176cbea0fab,League One,2026-09-26,2026-09-26T14:00:00Z,Wycombe Wanderers vs Reading,3,Both teams to score + George Earthy 1+ shot on target + Kyreece Lisbie to assist,"57%, 25%, 16%",0.0324,0.022,1.468,30.9,45.37,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,BTTS,Both teams to score,0.5665,player_sot,George Earthy 1+ shot on target,0.251,player_assists,Kyreece Lisbie to assist,0.155,,,,1.0.0,c3d2f176cbea0fab|BTTS+player_sot+player_assists+,c3d2f176cbea0fab|4fa3091dd0bb
