generated_at,fixture_key,league,match_date,kickoff_utc,match,n_legs,legs,leg_probs,joint_probability,independence_probability,dependency_ratio,fair_odds,independence_fair_odds,joint_source,leg_flags,leg1_market,leg1_label,leg1_p,leg2_market,leg2_label,leg2_p,leg3_market,leg3_label,leg3_p,leg4_market,leg4_label,leg4_p,calc_version,combo_id_legacy,combo_id
2026-09-11T13:34:34Z,8875c685368cdd7b,League One,2026-09-12,2026-09-12T14:00:00Z,Milton Keynes Dons vs Peterborough United,2,Both teams to score + Sam Nombe 1+ shot on target,"54%, 19%",0.1105,0.1002,1.102,9.05,9.98,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,BTTS,Both teams to score,0.539,player_sot,Sam Nombe 1+ shot on target,0.186,,,,,,,1.0.0,8875c685368cdd7b|BTTS+player_sot++,8875c685368cdd7b|c8ce404f1676
2026-09-11T13:34:34Z,8875c685368cdd7b,League One,2026-09-12,2026-09-12T14:00:00Z,Milton Keynes Dons vs Peterborough United,2,Over 1.5 goals + Rushian Hepburn-Murphy 1+ shot on target,"75%, 23%",0.1823,0.1706,1.069,5.49,5.86,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O15,Over 1.5 goals,0.7514,player_sot,Rushian Hepburn-Murphy 1+ shot on target,0.227,,,,,,,1.0.0,8875c685368cdd7b|O15+player_sot++,8875c685368cdd7b|6e716b3c5556
2026-09-11T13:34:34Z,8875c685368cdd7b,League One,2026-09-12,2026-09-12T14:00:00Z,Milton Keynes Dons vs Peterborough United,2,Over 1.5 goals + Callum Paterson 1+ shot on target,"75%, 19%",0.1542,0.1443,1.069,6.49,6.93,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O15,Over 1.5 goals,0.7514,player_sot,Callum Paterson 1+ shot on target,0.192,,,,,,,1.0.0,8875c685368cdd7b|O15+player_sot++,8875c685368cdd7b|fca3394fea8a
2026-09-11T13:34:34Z,8875c685368cdd7b,League One,2026-09-12,2026-09-12T14:00:00Z,Milton Keynes Dons vs Peterborough United,2,Over 1.5 goals + Sam Nombe 1+ shot on target,"75%, 19%",0.1493,0.1398,1.069,6.7,7.16,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O15,Over 1.5 goals,0.7514,player_sot,Sam Nombe 1+ shot on target,0.186,,,,,,,1.0.0,8875c685368cdd7b|O15+player_sot++,8875c685368cdd7b|4817188b3efc
2026-09-11T13:34:34Z,8875c685368cdd7b,League One,2026-09-12,2026-09-12T14:00:00Z,Milton Keynes Dons vs Peterborough United,3,Over 1.5 goals + Rushian Hepburn-Murphy 1+ shot on target + Callum Paterson 1+ shot on target,"75%, 23%, 19%",0.0374,0.0327,1.142,26.74,30.54,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O15,Over 1.5 goals,0.7514,player_sot,Rushian Hepburn-Murphy 1+ shot on target,0.227,player_sot,Callum Paterson 1+ shot on target,0.192,,,,1.0.0,8875c685368cdd7b|O15+player_sot+player_sot+,8875c685368cdd7b|ec94499e20bc
2026-09-11T13:34:34Z,8875c685368cdd7b,League One,2026-09-12,2026-09-12T14:00:00Z,Milton Keynes Dons vs Peterborough United,3,Over 1.5 goals + Rushian Hepburn-Murphy 1+ shot on target + Sam Nombe 1+ shot on target,"75%, 23%, 19%",0.0362,0.0317,1.142,27.6,31.52,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O15,Over 1.5 goals,0.7514,player_sot,Rushian Hepburn-Murphy 1+ shot on target,0.227,player_sot,Sam Nombe 1+ shot on target,0.186,,,,1.0.0,8875c685368cdd7b|O15+player_sot+player_sot+,8875c685368cdd7b|b6bf95bf68fd
2026-09-11T13:34:34Z,8875c685368cdd7b,League One,2026-09-12,2026-09-12T14:00:00Z,Milton Keynes Dons vs Peterborough United,3,Over 1.5 goals + Callum Paterson 1+ shot on target + Sam Nombe 1+ shot on target,"75%, 19%, 19%",0.0306,0.0268,1.142,32.64,37.27,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O15,Over 1.5 goals,0.7514,player_sot,Callum Paterson 1+ shot on target,0.192,player_sot,Sam Nombe 1+ shot on target,0.186,,,,1.0.0,8875c685368cdd7b|O15+player_sot+player_sot+,8875c685368cdd7b|2302a6cfe714
2026-09-11T13:34:34Z,8875c685368cdd7b,League One,2026-09-12,2026-09-12T14:00:00Z,Milton Keynes Dons vs Peterborough United,3,Under 3.5 goals + Rushian Hepburn-Murphy 1+ shot on target + Callum Paterson 1+ shot on target,"74%, 23%, 19%",0.032,0.032,1.0,31.21,31.21,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,U35,Under 3.5 goals,0.7352,player_sot,Rushian Hepburn-Murphy 1+ shot on target,0.227,player_sot,Callum Paterson 1+ shot on target,0.192,,,,1.0.0,8875c685368cdd7b|U35+player_sot+player_sot+,8875c685368cdd7b|03f66fb1b0a0
2026-09-11T13:34:34Z,8875c685368cdd7b,League One,2026-09-12,2026-09-12T14:00:00Z,Milton Keynes Dons vs Peterborough United,3,Under 3.5 goals + Rushian Hepburn-Murphy 1+ shot on target + Sam Nombe 1+ shot on target,"74%, 23%, 19%",0.031,0.031,1.0,32.21,32.21,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,U35,Under 3.5 goals,0.7352,player_sot,Rushian Hepburn-Murphy 1+ shot on target,0.227,player_sot,Sam Nombe 1+ shot on target,0.186,,,,1.0.0,8875c685368cdd7b|U35+player_sot+player_sot+,8875c685368cdd7b|647a3baac19a
2026-09-11T13:34:34Z,8875c685368cdd7b,League One,2026-09-12,2026-09-12T14:00:00Z,Milton Keynes Dons vs Peterborough United,3,Home or draw + Rushian Hepburn-Murphy 1+ shot on target + Callum Paterson 1+ shot on target,"73%, 23%, 19%",0.0317,0.0317,1.0,31.55,31.55,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,1X,Home or draw,0.7273,player_sot,Rushian Hepburn-Murphy 1+ shot on target,0.227,player_sot,Callum Paterson 1+ shot on target,0.192,,,,1.0.0,8875c685368cdd7b|1X+player_sot+player_sot+,8875c685368cdd7b|808aebec058e
2026-09-11T13:34:34Z,8875c685368cdd7b,League One,2026-09-12,2026-09-12T14:00:00Z,Milton Keynes Dons vs Peterborough United,3,Home or draw + Rushian Hepburn-Murphy 1+ shot on target + Sam Nombe 1+ shot on target,"73%, 23%, 19%",0.0307,0.0307,1.0,32.57,32.57,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,1X,Home or draw,0.7273,player_sot,Rushian Hepburn-Murphy 1+ shot on target,0.227,player_sot,Sam Nombe 1+ shot on target,0.186,,,,1.0.0,8875c685368cdd7b|1X+player_sot+player_sot+,8875c685368cdd7b|3796521092ec
2026-09-11T13:34:34Z,8875c685368cdd7b,League One,2026-09-12,2026-09-12T14:00:00Z,Milton Keynes Dons vs Peterborough United,3,Home over 0.5 goals + Rushian Hepburn-Murphy 1+ shot on target + Callum Paterson 1+ shot on target,"78%, 23%, 19%",0.0338,0.0338,1.0,29.6,29.6,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,HOME_O05,Home over 0.5 goals,0.7751,player_sot,Rushian Hepburn-Murphy 1+ shot on target,0.227,player_sot,Callum Paterson 1+ shot on target,0.192,,,,1.0.0,8875c685368cdd7b|HOME_O05+player_sot+player_sot+,8875c685368cdd7b|51e9ec88d5d5
2026-09-11T13:34:34Z,8875c685368cdd7b,League One,2026-09-12,2026-09-12T14:00:00Z,Milton Keynes Dons vs Peterborough United,3,Home over 0.5 goals + Rushian Hepburn-Murphy 1+ shot on target + Sam Nombe 1+ shot on target,"78%, 23%, 19%",0.0327,0.0327,1.0,30.56,30.56,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,HOME_O05,Home over 0.5 goals,0.7751,player_sot,Rushian Hepburn-Murphy 1+ shot on target,0.227,player_sot,Sam Nombe 1+ shot on target,0.186,,,,1.0.0,8875c685368cdd7b|HOME_O05+player_sot+player_sot+,8875c685368cdd7b|a6952e90decf
2026-09-11T13:34:34Z,fae83485ca44ccef,League Two,2026-09-12,2026-09-12T14:00:00Z,Port Vale vs Exeter City,2,Over 3.5 goals + Jayden Wareham 1+ shot on target,"27%, 25%",0.0817,0.068,1.202,12.24,14.7,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.271,player_sot,Jayden Wareham 1+ shot on target,0.251,,,,,,,1.0.0,fae83485ca44ccef|O35+player_sot++,fae83485ca44ccef|57a56f38d4b4
2026-09-11T13:34:34Z,fae83485ca44ccef,League Two,2026-09-12,2026-09-12T14:00:00Z,Port Vale vs Exeter City,2,Over 3.5 goals + Martin Sherif 1+ shot on target,"27%, 16%",0.0527,0.0439,1.202,18.96,22.78,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.271,player_sot,Martin Sherif 1+ shot on target,0.162,,,,,,,1.0.0,fae83485ca44ccef|O35+player_sot++,fae83485ca44ccef|948463a342a0
2026-09-11T13:34:34Z,fae83485ca44ccef,League Two,2026-09-12,2026-09-12T14:00:00Z,Port Vale vs Exeter City,2,Over 2.5 goals + Jayden Wareham 1+ shot on target,"49%, 25%",0.139,0.1229,1.131,7.19,8.14,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.4897,player_sot,Jayden Wareham 1+ shot on target,0.251,,,,,,,1.0.0,fae83485ca44ccef|O25+player_sot++,fae83485ca44ccef|16f61ad0862b
2026-09-11T13:34:34Z,fae83485ca44ccef,League Two,2026-09-12,2026-09-12T14:00:00Z,Port Vale vs Exeter City,2,Over 2.5 goals + Martin Sherif 1+ shot on target,"49%, 16%",0.0897,0.0793,1.131,11.15,12.6,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.4897,player_sot,Martin Sherif 1+ shot on target,0.162,,,,,,,1.0.0,fae83485ca44ccef|O25+player_sot++,fae83485ca44ccef|87388a7871ac
2026-09-11T13:34:34Z,fae83485ca44ccef,League Two,2026-09-12,2026-09-12T14:00:00Z,Port Vale vs Exeter City,2,Both teams to score + Jayden Wareham 1+ shot on target,"52%, 25%",0.1447,0.1313,1.102,6.91,7.62,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,BTTS,Both teams to score,0.5232,player_sot,Jayden Wareham 1+ shot on target,0.251,,,,,,,1.0.0,fae83485ca44ccef|BTTS+player_sot++,fae83485ca44ccef|0c665a32cbf0
2026-09-11T13:34:34Z,fae83485ca44ccef,League Two,2026-09-12,2026-09-12T14:00:00Z,Port Vale vs Exeter City,2,Both teams to score + Martin Sherif 1+ shot on target,"52%, 16%",0.0934,0.0848,1.102,10.7,11.8,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,BTTS,Both teams to score,0.5232,player_sot,Martin Sherif 1+ shot on target,0.162,,,,,,,1.0.0,fae83485ca44ccef|BTTS+player_sot++,fae83485ca44ccef|2d210ec8cba2
2026-09-11T13:34:34Z,fae83485ca44ccef,League Two,2026-09-12,2026-09-12T14:00:00Z,Port Vale vs Exeter City,2,Over 1.5 goals + Jayden Wareham 1+ shot on target,"73%, 25%",0.1949,0.1824,1.069,5.13,5.48,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O15,Over 1.5 goals,0.7267,player_sot,Jayden Wareham 1+ shot on target,0.251,,,,,,,1.0.0,fae83485ca44ccef|O15+player_sot++,fae83485ca44ccef|f3265493d197
2026-09-11T13:34:34Z,fae83485ca44ccef,League Two,2026-09-12,2026-09-12T14:00:00Z,Port Vale vs Exeter City,2,Over 1.5 goals + Martin Sherif 1+ shot on target,"73%, 16%",0.1258,0.1177,1.069,7.95,8.49,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O15,Over 1.5 goals,0.7267,player_sot,Martin Sherif 1+ shot on target,0.162,,,,,,,1.0.0,fae83485ca44ccef|O15+player_sot++,fae83485ca44ccef|82df7337a104
2026-09-11T13:34:34Z,fae83485ca44ccef,League Two,2026-09-12,2026-09-12T14:00:00Z,Port Vale vs Exeter City,2,Draw + Jayden Wareham to be carded,"24%, 16%",0.0418,0.04,1.044,23.93,24.99,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,DRAW,Draw,0.2425,player_cards,Jayden Wareham to be carded,0.165,,,,,,,1.0.0,fae83485ca44ccef|DRAW+player_cards++,fae83485ca44ccef|1f42f45a2be7
2026-09-11T13:34:34Z,fae83485ca44ccef,League Two,2026-09-12,2026-09-12T14:00:00Z,Port Vale vs Exeter City,2,Draw + Jake Doyle Hayes to be carded,"24%, 15%",0.039,0.0373,1.044,25.64,26.77,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,DRAW,Draw,0.2425,player_cards,Jake Doyle Hayes to be carded,0.154,,,,,,,1.0.0,fae83485ca44ccef|DRAW+player_cards++,fae83485ca44ccef|bab23117e371
2026-09-11T13:34:34Z,fae83485ca44ccef,League Two,2026-09-12,2026-09-12T14:00:00Z,Port Vale vs Exeter City,2,Away win + Jayden Wareham to be carded,"37%, 16%",0.0625,0.0608,1.028,16.01,16.45,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,AWAY,Away win,0.3684,player_cards,Jayden Wareham to be carded,0.165,,,,,,,1.0.0,fae83485ca44ccef|AWAY+player_cards++,fae83485ca44ccef|f4cda3b795de
2026-09-11T13:34:34Z,fae83485ca44ccef,League Two,2026-09-12,2026-09-12T14:00:00Z,Port Vale vs Exeter City,2,Away win + Jake Doyle Hayes to be carded,"37%, 15%",0.0583,0.0567,1.028,17.15,17.63,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,AWAY,Away win,0.3684,player_cards,Jake Doyle Hayes to be carded,0.154,,,,,,,1.0.0,fae83485ca44ccef|AWAY+player_cards++,fae83485ca44ccef|72a5bae9232d
2026-09-11T13:34:34Z,fae83485ca44ccef,League Two,2026-09-12,2026-09-12T14:00:00Z,Port Vale vs Exeter City,3,Over 1.5 goals + Jayden Wareham 1+ shot on target + Martin Sherif 1+ shot on target,"73%, 25%, 16%",0.0337,0.0295,1.142,29.64,33.84,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O15,Over 1.5 goals,0.7267,player_sot,Jayden Wareham 1+ shot on target,0.251,player_sot,Martin Sherif 1+ shot on target,0.162,,,,1.0.0,fae83485ca44ccef|O15+player_sot+player_sot+,fae83485ca44ccef|29b1f7aa63e1
2026-09-11T13:34:34Z,c591ad90c63e76ef,Bundesliga 2,2026-09-11,2026-09-11T16:30:00Z,1. FC Nürnberg vs Hannover 96,2,Over 3.5 goals + Mohamed Ali Zoma to assist,"38%, 16%",0.108,0.0616,1.753,9.26,16.23,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.378,player_assists,Mohamed Ali Zoma to assist,0.163,,,,,,,1.0.0,c591ad90c63e76ef|O35+player_assists++,c591ad90c63e76ef|c4e4be61ad2f
2026-09-11T13:34:34Z,c591ad90c63e76ef,Bundesliga 2,2026-09-11,2026-09-11T16:30:00Z,1. FC Nürnberg vs Hannover 96,2,Over 3.5 goals + Mohamed Ali Zoma to score,"38%, 23%",0.1478,0.0866,1.708,6.76,11.55,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.378,player_goals,Mohamed Ali Zoma to score,0.229,,,,,,,1.0.0,c591ad90c63e76ef|O35+player_goals++,c591ad90c63e76ef|41c3f49b93fc
2026-09-11T13:34:34Z,c591ad90c63e76ef,Bundesliga 2,2026-09-11,2026-09-11T16:30:00Z,1. FC Nürnberg vs Hannover 96,2,Over 3.5 goals + Janis Antiste to score,"38%, 16%",0.1065,0.0624,1.708,9.39,16.04,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.378,player_goals,Janis Antiste to score,0.165,,,,,,,1.0.0,c591ad90c63e76ef|O35+player_goals++,c591ad90c63e76ef|c717cb01ebdd
2026-09-11T13:34:34Z,c591ad90c63e76ef,Bundesliga 2,2026-09-11,2026-09-11T16:30:00Z,1. FC Nürnberg vs Hannover 96,2,Over 2.5 goals + Mohamed Ali Zoma to assist,"60%, 16%",0.1449,0.0981,1.477,6.9,10.2,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.6017,player_assists,Mohamed Ali Zoma to assist,0.163,,,,,,,1.0.0,c591ad90c63e76ef|O25+player_assists++,c591ad90c63e76ef|a54b11927774
2026-09-11T13:34:34Z,c591ad90c63e76ef,Bundesliga 2,2026-09-11,2026-09-11T16:30:00Z,1. FC Nürnberg vs Hannover 96,2,Over 3.5 goals + Mohamed Ali Zoma 2+ shots on target,"38%, 30%",0.1638,0.1126,1.454,6.11,8.88,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.378,player_sot2,Mohamed Ali Zoma 2+ shots on target,0.298,,,,,,,1.0.0,c591ad90c63e76ef|O35+player_sot2++,c591ad90c63e76ef|c440c4ba2b79
2026-09-11T13:34:34Z,c591ad90c63e76ef,Bundesliga 2,2026-09-11,2026-09-11T16:30:00Z,1. FC Nürnberg vs Hannover 96,2,Over 2.5 goals + Mohamed Ali Zoma to score,"60%, 23%",0.2001,0.1378,1.452,5.0,7.26,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.6017,player_goals,Mohamed Ali Zoma to score,0.229,,,,,,,1.0.0,c591ad90c63e76ef|O25+player_goals++,c591ad90c63e76ef|6e5fea5e02a5
2026-09-11T13:34:34Z,c591ad90c63e76ef,Bundesliga 2,2026-09-11,2026-09-11T16:30:00Z,1. FC Nürnberg vs Hannover 96,2,Over 2.5 goals + Janis Antiste to score,"60%, 16%",0.1442,0.0993,1.452,6.94,10.07,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.6017,player_goals,Janis Antiste to score,0.165,,,,,,,1.0.0,c591ad90c63e76ef|O25+player_goals++,c591ad90c63e76ef|377906496ba3
2026-09-11T13:34:34Z,c591ad90c63e76ef,Bundesliga 2,2026-09-11,2026-09-11T16:30:00Z,1. FC Nürnberg vs Hannover 96,2,Both teams to score + Mohamed Ali Zoma to score,"59%, 23%",0.1801,0.1341,1.343,5.55,7.45,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,BTTS,Both teams to score,0.5858,player_goals,Mohamed Ali Zoma to score,0.229,,,,,,,1.0.0,c591ad90c63e76ef|BTTS+player_goals++,c591ad90c63e76ef|60b9c342ea9c
2026-09-11T13:34:34Z,c591ad90c63e76ef,Bundesliga 2,2026-09-11,2026-09-11T16:30:00Z,1. FC Nürnberg vs Hannover 96,2,Both teams to score + Janis Antiste to score,"59%, 16%",0.1298,0.0967,1.343,7.71,10.35,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,BTTS,Both teams to score,0.5858,player_goals,Janis Antiste to score,0.165,,,,,,,1.0.0,c591ad90c63e76ef|BTTS+player_goals++,c591ad90c63e76ef|ad3566797fed
2026-09-11T13:34:34Z,c591ad90c63e76ef,Bundesliga 2,2026-09-11,2026-09-11T16:30:00Z,1. FC Nürnberg vs Hannover 96,2,Both teams to score + Mohamed Ali Zoma to assist,"59%, 16%",0.1272,0.0955,1.332,7.86,10.47,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,BTTS,Both teams to score,0.5858,player_assists,Mohamed Ali Zoma to assist,0.163,,,,,,,1.0.0,c591ad90c63e76ef|BTTS+player_assists++,c591ad90c63e76ef|25884cdd84e7
2026-09-11T13:34:34Z,c591ad90c63e76ef,Bundesliga 2,2026-09-11,2026-09-11T16:30:00Z,1. FC Nürnberg vs Hannover 96,2,Over 2.5 goals + Mohamed Ali Zoma 2+ shots on target,"60%, 30%",0.229,0.1793,1.277,4.37,5.58,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.6017,player_sot2,Mohamed Ali Zoma 2+ shots on target,0.298,,,,,,,1.0.0,c591ad90c63e76ef|O25+player_sot2++,c591ad90c63e76ef|77ba5a28b8a1
2026-09-11T13:34:34Z,c591ad90c63e76ef,Bundesliga 2,2026-09-11,2026-09-11T16:30:00Z,1. FC Nürnberg vs Hannover 96,2,Over 1.5 goals + Mohamed Ali Zoma to assist,"81%, 16%",0.1642,0.1316,1.248,6.09,7.6,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O15,Over 1.5 goals,0.8073,player_assists,Mohamed Ali Zoma to assist,0.163,,,,,,,1.0.0,c591ad90c63e76ef|O15+player_assists++,c591ad90c63e76ef|b63497483153
2026-09-11T13:34:34Z,c591ad90c63e76ef,Bundesliga 2,2026-09-11,2026-09-11T16:30:00Z,1. FC Nürnberg vs Hannover 96,3,Over 3.5 goals + Janis Antiste to score + Mohamed Ali Zoma to assist,"38%, 16%, 16%",0.0304,0.0102,2.995,32.85,98.38,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.378,player_goals,Janis Antiste to score,0.165,player_assists,Mohamed Ali Zoma to assist,0.163,,,,1.0.0,c591ad90c63e76ef|O35+player_goals+player_assists+,c591ad90c63e76ef|a9fa154e9344
2026-09-11T13:34:34Z,c591ad90c63e76ef,Bundesliga 2,2026-09-11,2026-09-11T16:30:00Z,1. FC Nürnberg vs Hannover 96,3,Over 3.5 goals + Mohamed Ali Zoma to score + Janis Antiste to score,"38%, 23%, 16%",0.0417,0.0143,2.918,24.0,70.02,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.378,player_goals,Mohamed Ali Zoma to score,0.229,player_goals,Janis Antiste to score,0.165,,,,1.0.0,c591ad90c63e76ef|O35+player_goals+player_goals+,c591ad90c63e76ef|70008f82e029
2026-09-11T13:34:34Z,c591ad90c63e76ef,Bundesliga 2,2026-09-11,2026-09-11T16:30:00Z,1. FC Nürnberg vs Hannover 96,3,Over 3.5 goals + Mohamed Ali Zoma 2+ shots on target + Janis Antiste to score,"38%, 30%, 16%",0.0462,0.0186,2.484,21.66,53.81,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.378,player_sot2,Mohamed Ali Zoma 2+ shots on target,0.298,player_goals,Janis Antiste to score,0.165,,,,1.0.0,c591ad90c63e76ef|O35+player_sot2+player_goals+,c591ad90c63e76ef|5e9fe13c0b29
2026-09-11T13:34:34Z,c591ad90c63e76ef,Bundesliga 2,2026-09-11,2026-09-11T16:30:00Z,1. FC Nürnberg vs Hannover 96,3,Over 2.5 goals + Janis Antiste to score + Mohamed Ali Zoma to assist,"60%, 16%, 16%",0.0347,0.0162,2.145,28.81,61.79,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.6017,player_goals,Janis Antiste to score,0.165,player_assists,Mohamed Ali Zoma to assist,0.163,,,,1.0.0,c591ad90c63e76ef|O25+player_goals+player_assists+,c591ad90c63e76ef|b5aad9143921
2026-09-11T13:34:34Z,c591ad90c63e76ef,Bundesliga 2,2026-09-11,2026-09-11T16:30:00Z,1. FC Nürnberg vs Hannover 96,3,Over 2.5 goals + Mohamed Ali Zoma to score + Janis Antiste to score,"60%, 23%, 16%",0.0479,0.0227,2.109,20.86,43.98,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.6017,player_goals,Mohamed Ali Zoma to score,0.229,player_goals,Janis Antiste to score,0.165,,,,1.0.0,c591ad90c63e76ef|O25+player_goals+player_goals+,c591ad90c63e76ef|fae644f71789
2026-09-11T13:34:34Z,c591ad90c63e76ef,Bundesliga 2,2026-09-11,2026-09-11T16:30:00Z,1. FC Nürnberg vs Hannover 96,3,Over 3.5 goals + Janis Antiste 1+ shot on target + Mohamed Ali Zoma to assist,"38%, 49%, 16%",0.0638,0.0303,2.106,15.66,32.99,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.378,player_sot,Janis Antiste 1+ shot on target,0.492,player_assists,Mohamed Ali Zoma to assist,0.163,,,,1.0.0,c591ad90c63e76ef|O35+player_sot+player_assists+,c591ad90c63e76ef|79534f056109
2026-09-11T13:34:34Z,c591ad90c63e76ef,Bundesliga 2,2026-09-11,2026-09-11T16:30:00Z,1. FC Nürnberg vs Hannover 96,3,Over 3.5 goals + Lars Timo Gindorf 1+ shot on target + Mohamed Ali Zoma to assist,"38%, 46%, 16%",0.059,0.028,2.106,16.94,35.67,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.378,player_sot,Lars Timo Gindorf 1+ shot on target,0.455,player_assists,Mohamed Ali Zoma to assist,0.163,,,,1.0.0,c591ad90c63e76ef|O35+player_sot+player_assists+,c591ad90c63e76ef|326aacc84d6b
2026-09-11T13:34:34Z,c591ad90c63e76ef,Bundesliga 2,2026-09-11,2026-09-11T16:30:00Z,1. FC Nürnberg vs Hannover 96,3,Over 3.5 goals + Nicolò Tresoldi 1+ shot on target + Mohamed Ali Zoma to assist,"38%, 40%, 16%",0.052,0.0247,2.106,19.22,40.48,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.378,player_sot,Nicolò Tresoldi 1+ shot on target,0.401,player_assists,Mohamed Ali Zoma to assist,0.163,,,,1.0.0,c591ad90c63e76ef|O35+player_sot+player_assists+,c591ad90c63e76ef|4e2cd032a8ac
2026-09-11T13:34:34Z,c591ad90c63e76ef,Bundesliga 2,2026-09-11,2026-09-11T16:30:00Z,1. FC Nürnberg vs Hannover 96,3,Over 2.5 goals + Mohamed Ali Zoma 2+ shots on target + Janis Antiste to score,"60%, 30%, 16%",0.0549,0.0296,1.855,18.22,33.8,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.6017,player_sot2,Mohamed Ali Zoma 2+ shots on target,0.298,player_goals,Janis Antiste to score,0.165,,,,1.0.0,c591ad90c63e76ef|O25+player_sot2+player_goals+,c591ad90c63e76ef|8b48cbc43310
