generated_at,fixture_key,league,match_date,kickoff_utc,match,n_legs,legs,leg_probs,joint_probability,independence_probability,dependency_ratio,fair_odds,independence_fair_odds,joint_source,leg_flags,leg1_market,leg1_label,leg1_p,leg2_market,leg2_label,leg2_p,leg3_market,leg3_label,leg3_p,calc_version,leg4_market,leg4_label,leg4_p,combo_id_legacy,combo_id
2026-09-04T22:21:12Z,5f7e3e644dff6e83,Championship,2026-09-05,2026-09-05T14:00:00Z,West Ham United vs Derby County,4,Over 3.5 goals + Crysencio Summerville 1+ shot on target + Sammie Szmodics 1+ shot on target + Valentín Castellanos to score,"26%, 42%, 35%, 32%",0.0308,0.0125,2.466,32.45,80.03,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2643,player_sot,Crysencio Summerville 1+ shot on target,0.416,player_sot,Sammie Szmodics 1+ shot on target,0.353,1.0.0,player_goals,Valentín Castellanos to score,0.322,5f7e3e644dff6e83|O35+player_sot+player_sot+player_goals,5f7e3e644dff6e83|cc4b092e61a5
2026-09-04T22:21:12Z,5f7e3e644dff6e83,Championship,2026-09-05,2026-09-05T14:00:00Z,West Ham United vs Derby County,4,Over 3.5 goals + Crysencio Summerville 1+ shot on target + Carlton Morris 1+ shot on target + Valentín Castellanos to score,"26%, 42%, 35%, 32%",0.0306,0.0124,2.466,32.73,80.71,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2643,player_sot,Crysencio Summerville 1+ shot on target,0.416,player_sot,Carlton Morris 1+ shot on target,0.35,1.0.0,player_goals,Valentín Castellanos to score,0.322,5f7e3e644dff6e83|O35+player_sot+player_sot+player_goals,5f7e3e644dff6e83|ffb952b3ddb2
2026-09-04T22:21:12Z,5f7e3e644dff6e83,Championship,2026-09-05,2026-09-05T14:00:00Z,West Ham United vs Derby County,4,Over 2.5 goals + Valentín Castellanos 1+ shot on target + Crysencio Summerville 1+ shot on target + Jarrod Bowen to score,"48%, 62%, 42%, 16%",0.0367,0.0198,1.857,27.25,50.61,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.4819,player_sot,Valentín Castellanos 1+ shot on target,0.616,player_sot,Crysencio Summerville 1+ shot on target,0.416,1.0.0,player_goals,Jarrod Bowen to score,0.16,5f7e3e644dff6e83|O25+player_sot+player_sot+player_goals,5f7e3e644dff6e83|46a1d78ab728
2026-09-04T22:21:12Z,5f7e3e644dff6e83,Championship,2026-09-05,2026-09-05T14:00:00Z,West Ham United vs Derby County,4,Over 2.5 goals + Valentín Castellanos 1+ shot on target + Sammie Szmodics 1+ shot on target + Jarrod Bowen to score,"48%, 62%, 35%, 16%",0.0311,0.0168,1.857,32.12,59.64,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.4819,player_sot,Valentín Castellanos 1+ shot on target,0.616,player_sot,Sammie Szmodics 1+ shot on target,0.353,1.0.0,player_goals,Jarrod Bowen to score,0.16,5f7e3e644dff6e83|O25+player_sot+player_sot+player_goals,5f7e3e644dff6e83|af557f70bdd4
2026-09-04T22:21:12Z,5f7e3e644dff6e83,Championship,2026-09-05,2026-09-05T14:00:00Z,West Ham United vs Derby County,4,Over 2.5 goals + Valentín Castellanos 1+ shot on target + Carlton Morris 1+ shot on target + Jarrod Bowen to score,"48%, 62%, 35%, 16%",0.0309,0.0166,1.857,32.39,60.15,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.4819,player_sot,Valentín Castellanos 1+ shot on target,0.616,player_sot,Carlton Morris 1+ shot on target,0.35,1.0.0,player_goals,Jarrod Bowen to score,0.16,5f7e3e644dff6e83|O25+player_sot+player_sot+player_goals,5f7e3e644dff6e83|fa17882e81cb
2026-09-04T22:21:12Z,5f7e3e644dff6e83,Championship,2026-09-05,2026-09-05T14:00:00Z,West Ham United vs Derby County,4,Over 2.5 goals + Jarrod Bowen 1+ shot on target + Crysencio Summerville 1+ shot on target + Valentín Castellanos to score,"48%, 43%, 42%, 32%",0.052,0.028,1.857,19.22,35.69,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.4819,player_sot,Jarrod Bowen 1+ shot on target,0.434,player_sot,Crysencio Summerville 1+ shot on target,0.416,1.0.0,player_goals,Valentín Castellanos to score,0.322,5f7e3e644dff6e83|O25+player_sot+player_sot+player_goals,5f7e3e644dff6e83|ba0ea405676e
2026-09-04T22:21:12Z,5f7e3e644dff6e83,Championship,2026-09-05,2026-09-05T14:00:00Z,West Ham United vs Derby County,4,Over 2.5 goals + Jarrod Bowen 1+ shot on target + Sammie Szmodics 1+ shot on target + Valentín Castellanos to score,"48%, 43%, 35%, 32%",0.0441,0.0238,1.857,22.65,42.06,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.4819,player_sot,Jarrod Bowen 1+ shot on target,0.434,player_sot,Sammie Szmodics 1+ shot on target,0.353,1.0.0,player_goals,Valentín Castellanos to score,0.322,5f7e3e644dff6e83|O25+player_sot+player_sot+player_goals,5f7e3e644dff6e83|9c7c598ef92e
2026-09-04T22:21:12Z,5f7e3e644dff6e83,Championship,2026-09-05,2026-09-05T14:00:00Z,West Ham United vs Derby County,4,Over 2.5 goals + Jarrod Bowen 1+ shot on target + Carlton Morris 1+ shot on target + Valentín Castellanos to score,"48%, 43%, 35%, 32%",0.0438,0.0236,1.857,22.85,42.42,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.4819,player_sot,Jarrod Bowen 1+ shot on target,0.434,player_sot,Carlton Morris 1+ shot on target,0.35,1.0.0,player_goals,Valentín Castellanos to score,0.322,5f7e3e644dff6e83|O25+player_sot+player_sot+player_goals,5f7e3e644dff6e83|790622b73ae7
2026-09-04T22:21:12Z,5f7e3e644dff6e83,Championship,2026-09-05,2026-09-05T14:00:00Z,West Ham United vs Derby County,4,Over 2.5 goals + Jarrod Bowen 1+ shot on target + Valentín Castellanos to score + Kane Wilson 1+ shot on target,"48%, 43%, 32%, 27%",0.0333,0.0179,1.857,30.06,55.82,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.4819,player_sot,Jarrod Bowen 1+ shot on target,0.434,player_goals,Valentín Castellanos to score,0.322,1.0.0,player_sot,Kane Wilson 1+ shot on target,0.266,5f7e3e644dff6e83|O25+player_sot+player_goals+player_sot,5f7e3e644dff6e83|d4ee4c4bc3d1
2026-09-04T22:21:12Z,ab8e8085f4e4a3f9,Championship,2026-09-06,2026-09-06T11:00:00Z,Birmingham City vs Wolverhampton Wanderers,2,Over 3.5 goals + Marvin Ducksch to score,"26%, 26%",0.1146,0.0671,1.708,8.72,14.9,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2601,player_goals,Marvin Ducksch to score,0.258,,,,1.0.0,,,,ab8e8085f4e4a3f9|O35+player_goals++,ab8e8085f4e4a3f9|43f56aaea155
2026-09-04T22:21:12Z,ab8e8085f4e4a3f9,Championship,2026-09-06,2026-09-06T11:00:00Z,Birmingham City vs Wolverhampton Wanderers,2,Over 3.5 goals + Marvin Ducksch 2+ shots on target,"26%, 27%",0.1017,0.07,1.454,9.83,14.29,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2601,player_sot2,Marvin Ducksch 2+ shots on target,0.269,,,,1.0.0,,,,ab8e8085f4e4a3f9|O35+player_sot2++,ab8e8085f4e4a3f9|0f515dfb3989
2026-09-04T22:21:12Z,ab8e8085f4e4a3f9,Championship,2026-09-06,2026-09-06T11:00:00Z,Birmingham City vs Wolverhampton Wanderers,2,Over 2.5 goals + Marvin Ducksch to score,"48%, 26%",0.1788,0.1231,1.452,5.59,8.12,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.4771,player_goals,Marvin Ducksch to score,0.258,,,,1.0.0,,,,ab8e8085f4e4a3f9|O25+player_goals++,ab8e8085f4e4a3f9|1bb4b5b3f832
2026-09-04T22:21:12Z,ab8e8085f4e4a3f9,Championship,2026-09-06,2026-09-06T11:00:00Z,Birmingham City vs Wolverhampton Wanderers,2,Both teams to score + Marvin Ducksch to score,"51%, 26%",0.1774,0.1322,1.343,5.64,7.57,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,BTTS,Both teams to score,0.5122,player_goals,Marvin Ducksch to score,0.258,,,,1.0.0,,,,ab8e8085f4e4a3f9|BTTS+player_goals++,ab8e8085f4e4a3f9|12c4786ca844
2026-09-04T22:21:12Z,ab8e8085f4e4a3f9,Championship,2026-09-06,2026-09-06T11:00:00Z,Birmingham City vs Wolverhampton Wanderers,2,Over 2.5 goals + Marvin Ducksch 2+ shots on target,"48%, 27%",0.1639,0.1284,1.277,6.1,7.79,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.4771,player_sot2,Marvin Ducksch 2+ shots on target,0.269,,,,1.0.0,,,,ab8e8085f4e4a3f9|O25+player_sot2++,ab8e8085f4e4a3f9|ece184611dae
2026-09-04T22:21:12Z,ab8e8085f4e4a3f9,Championship,2026-09-06,2026-09-06T11:00:00Z,Birmingham City vs Wolverhampton Wanderers,2,Over 1.5 goals + Marvin Ducksch to score,"72%, 26%",0.2298,0.1849,1.242,4.35,5.41,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O15,Over 1.5 goals,0.7168,player_goals,Marvin Ducksch to score,0.258,,,,1.0.0,,,,ab8e8085f4e4a3f9|O15+player_goals++,ab8e8085f4e4a3f9|6f4cef4b4f1e
2026-09-04T22:21:12Z,ab8e8085f4e4a3f9,Championship,2026-09-06,2026-09-06T11:00:00Z,Birmingham City vs Wolverhampton Wanderers,2,Over 3.5 goals + Marvin Ducksch 1+ shot on target,"26%, 58%",0.1816,0.1511,1.202,5.51,6.62,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2601,player_sot,Marvin Ducksch 1+ shot on target,0.581,,,,1.0.0,,,,ab8e8085f4e4a3f9|O35+player_sot++,ab8e8085f4e4a3f9|9924297bd4b5
2026-09-04T22:21:12Z,ab8e8085f4e4a3f9,Championship,2026-09-06,2026-09-06T11:00:00Z,Birmingham City vs Wolverhampton Wanderers,2,Over 3.5 goals + August Priske 1+ shot on target,"26%, 32%",0.1006,0.0837,1.202,9.94,11.94,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2601,player_sot,August Priske 1+ shot on target,0.322,,,,1.0.0,,,,ab8e8085f4e4a3f9|O35+player_sot++,ab8e8085f4e4a3f9|25005355e510
2026-09-04T22:21:12Z,ab8e8085f4e4a3f9,Championship,2026-09-06,2026-09-06T11:00:00Z,Birmingham City vs Wolverhampton Wanderers,2,Over 3.5 goals + Patrick Roberts 1+ shot on target,"26%, 24%",0.0741,0.0616,1.202,13.5,16.22,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2601,player_sot,Patrick Roberts 1+ shot on target,0.237,,,,1.0.0,,,,ab8e8085f4e4a3f9|O35+player_sot++,ab8e8085f4e4a3f9|eb4d38cda8df
2026-09-04T22:21:12Z,ab8e8085f4e4a3f9,Championship,2026-09-06,2026-09-06T11:00:00Z,Birmingham City vs Wolverhampton Wanderers,2,Over 3.5 goals + Carlos Vicente 1+ shot on target,"26%, 24%",0.0737,0.0614,1.202,13.56,16.29,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2601,player_sot,Carlos Vicente 1+ shot on target,0.236,,,,1.0.0,,,,ab8e8085f4e4a3f9|O35+player_sot++,ab8e8085f4e4a3f9|2cef50faeba4
2026-09-04T22:21:12Z,ab8e8085f4e4a3f9,Championship,2026-09-06,2026-09-06T11:00:00Z,Birmingham City vs Wolverhampton Wanderers,2,Over 3.5 goals + Jay Stansfield 1+ shot on target,"26%, 15%",0.0481,0.0401,1.202,20.78,24.97,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2601,player_sot,Jay Stansfield 1+ shot on target,0.154,,,,1.0.0,,,,ab8e8085f4e4a3f9|O35+player_sot++,ab8e8085f4e4a3f9|bf132f601bc2
2026-09-04T22:21:12Z,ab8e8085f4e4a3f9,Championship,2026-09-06,2026-09-06T11:00:00Z,Birmingham City vs Wolverhampton Wanderers,2,Over 3.5 goals + Jhon Solís 1+ shot on target,"26%, 15%",0.0472,0.0393,1.202,21.19,25.46,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2601,player_sot,Jhon Solís 1+ shot on target,0.151,,,,1.0.0,,,,ab8e8085f4e4a3f9|O35+player_sot++,ab8e8085f4e4a3f9|76323f45e09b
2026-09-04T22:21:12Z,ab8e8085f4e4a3f9,Championship,2026-09-06,2026-09-06T11:00:00Z,Birmingham City vs Wolverhampton Wanderers,3,Over 3.5 goals + August Priske 1+ shot on target + Marvin Ducksch to score,"26%, 32%, 26%",0.0443,0.0216,2.052,22.55,46.28,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2601,player_sot,August Priske 1+ shot on target,0.322,player_goals,Marvin Ducksch to score,0.258,1.0.0,,,,ab8e8085f4e4a3f9|O35+player_sot+player_goals+,ab8e8085f4e4a3f9|db3a72d91e0a
2026-09-04T22:21:12Z,ab8e8085f4e4a3f9,Championship,2026-09-06,2026-09-06T11:00:00Z,Birmingham City vs Wolverhampton Wanderers,3,Over 3.5 goals + Marvin Ducksch to score + Patrick Roberts 1+ shot on target,"26%, 26%, 24%",0.0326,0.0159,2.052,30.64,62.88,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2601,player_goals,Marvin Ducksch to score,0.258,player_sot,Patrick Roberts 1+ shot on target,0.237,1.0.0,,,,ab8e8085f4e4a3f9|O35+player_goals+player_sot+,ab8e8085f4e4a3f9|38ae177a19ea
2026-09-04T22:21:12Z,ab8e8085f4e4a3f9,Championship,2026-09-06,2026-09-06T11:00:00Z,Birmingham City vs Wolverhampton Wanderers,3,Over 3.5 goals + Marvin Ducksch to score + Carlos Vicente 1+ shot on target,"26%, 26%, 24%",0.0325,0.0158,2.052,30.77,63.15,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2601,player_goals,Marvin Ducksch to score,0.258,player_sot,Carlos Vicente 1+ shot on target,0.236,1.0.0,,,,ab8e8085f4e4a3f9|O35+player_goals+player_sot+,ab8e8085f4e4a3f9|2e750738d811
2026-09-04T22:21:12Z,ab8e8085f4e4a3f9,Championship,2026-09-06,2026-09-06T11:00:00Z,Birmingham City vs Wolverhampton Wanderers,3,Over 3.5 goals + August Priske 1+ shot on target + Marvin Ducksch 2+ shots on target,"26%, 32%, 27%",0.0394,0.0225,1.747,25.41,44.39,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2601,player_sot,August Priske 1+ shot on target,0.322,player_sot2,Marvin Ducksch 2+ shots on target,0.269,1.0.0,,,,ab8e8085f4e4a3f9|O35+player_sot+player_sot2+,ab8e8085f4e4a3f9|4c922d9b7883
2026-09-04T22:21:12Z,ab8e8085f4e4a3f9,Championship,2026-09-06,2026-09-06T11:00:00Z,Birmingham City vs Wolverhampton Wanderers,3,Over 2.5 goals + August Priske 1+ shot on target + Marvin Ducksch to score,"48%, 32%, 26%",0.0651,0.0396,1.642,15.36,25.23,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.4771,player_sot,August Priske 1+ shot on target,0.322,player_goals,Marvin Ducksch to score,0.258,1.0.0,,,,ab8e8085f4e4a3f9|O25+player_sot+player_goals+,ab8e8085f4e4a3f9|1571c76b8deb
2026-09-04T22:21:12Z,ab8e8085f4e4a3f9,Championship,2026-09-06,2026-09-06T11:00:00Z,Birmingham City vs Wolverhampton Wanderers,3,Over 2.5 goals + Marvin Ducksch to score + Patrick Roberts 1+ shot on target,"48%, 26%, 24%",0.0479,0.0292,1.642,20.87,34.28,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.4771,player_goals,Marvin Ducksch to score,0.258,player_sot,Patrick Roberts 1+ shot on target,0.237,1.0.0,,,,ab8e8085f4e4a3f9|O25+player_goals+player_sot+,ab8e8085f4e4a3f9|b49d9191ef4c
2026-09-04T22:21:12Z,ab8e8085f4e4a3f9,Championship,2026-09-06,2026-09-06T11:00:00Z,Birmingham City vs Wolverhampton Wanderers,3,Over 2.5 goals + Marvin Ducksch to score + Carlos Vicente 1+ shot on target,"48%, 26%, 24%",0.0477,0.0291,1.642,20.96,34.42,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.4771,player_goals,Marvin Ducksch to score,0.258,player_sot,Carlos Vicente 1+ shot on target,0.236,1.0.0,,,,ab8e8085f4e4a3f9|O25+player_goals+player_sot+,ab8e8085f4e4a3f9|518210b54836
2026-09-04T22:21:12Z,ab8e8085f4e4a3f9,Championship,2026-09-06,2026-09-06T11:00:00Z,Birmingham City vs Wolverhampton Wanderers,3,Over 2.5 goals + Marvin Ducksch to score + Jay Stansfield 1+ shot on target,"48%, 26%, 15%",0.0311,0.019,1.642,32.12,52.75,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.4771,player_goals,Marvin Ducksch to score,0.258,player_sot,Jay Stansfield 1+ shot on target,0.154,1.0.0,,,,ab8e8085f4e4a3f9|O25+player_goals+player_sot+,ab8e8085f4e4a3f9|551ad2c004fe
2026-09-04T22:21:12Z,ab8e8085f4e4a3f9,Championship,2026-09-06,2026-09-06T11:00:00Z,Birmingham City vs Wolverhampton Wanderers,3,Over 2.5 goals + Marvin Ducksch to score + Jhon Solís 1+ shot on target,"48%, 26%, 15%",0.0305,0.0186,1.642,32.76,53.8,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.4771,player_goals,Marvin Ducksch to score,0.258,player_sot,Jhon Solís 1+ shot on target,0.151,1.0.0,,,,ab8e8085f4e4a3f9|O25+player_goals+player_sot+,ab8e8085f4e4a3f9|4588ab6908ab
2026-09-04T22:21:12Z,ab8e8085f4e4a3f9,Championship,2026-09-06,2026-09-06T11:00:00Z,Birmingham City vs Wolverhampton Wanderers,3,Both teams to score + August Priske 1+ shot on target + Marvin Ducksch to score,"51%, 32%, 26%",0.063,0.0426,1.48,15.88,23.5,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,BTTS,Both teams to score,0.5122,player_sot,August Priske 1+ shot on target,0.322,player_goals,Marvin Ducksch to score,0.258,1.0.0,,,,ab8e8085f4e4a3f9|BTTS+player_sot+player_goals+,ab8e8085f4e4a3f9|bddba5db75c1
2026-09-04T22:21:12Z,ab8e8085f4e4a3f9,Championship,2026-09-06,2026-09-06T11:00:00Z,Birmingham City vs Wolverhampton Wanderers,3,Both teams to score + Marvin Ducksch to score + Patrick Roberts 1+ shot on target,"51%, 26%, 24%",0.0464,0.0313,1.48,21.57,31.93,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,BTTS,Both teams to score,0.5122,player_goals,Marvin Ducksch to score,0.258,player_sot,Patrick Roberts 1+ shot on target,0.237,1.0.0,,,,ab8e8085f4e4a3f9|BTTS+player_goals+player_sot+,ab8e8085f4e4a3f9|9c11d839a5a8
2026-09-04T22:21:12Z,ab8e8085f4e4a3f9,Championship,2026-09-06,2026-09-06T11:00:00Z,Birmingham City vs Wolverhampton Wanderers,3,Both teams to score + Marvin Ducksch to score + Carlos Vicente 1+ shot on target,"51%, 26%, 24%",0.0462,0.0312,1.48,21.66,32.06,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,BTTS,Both teams to score,0.5122,player_goals,Marvin Ducksch to score,0.258,player_sot,Carlos Vicente 1+ shot on target,0.236,1.0.0,,,,ab8e8085f4e4a3f9|BTTS+player_goals+player_sot+,ab8e8085f4e4a3f9|9c29ca2e9d8b
2026-09-04T22:21:12Z,ab8e8085f4e4a3f9,Championship,2026-09-06,2026-09-06T11:00:00Z,Birmingham City vs Wolverhampton Wanderers,4,Over 2.5 goals + Marvin Ducksch 1+ shot on target + August Priske 1+ shot on target + Patrick Roberts 1+ shot on target,"48%, 58%, 32%, 24%",0.0306,0.0212,1.446,32.69,47.27,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.4771,player_sot,Marvin Ducksch 1+ shot on target,0.581,player_sot,August Priske 1+ shot on target,0.322,1.0.0,player_sot,Patrick Roberts 1+ shot on target,0.237,ab8e8085f4e4a3f9|O25+player_sot+player_sot+player_sot,ab8e8085f4e4a3f9|7becf682a604
2026-09-04T22:21:12Z,ab8e8085f4e4a3f9,Championship,2026-09-06,2026-09-06T11:00:00Z,Birmingham City vs Wolverhampton Wanderers,4,Over 2.5 goals + Marvin Ducksch 1+ shot on target + August Priske 1+ shot on target + Carlos Vicente 1+ shot on target,"48%, 58%, 32%, 24%",0.0305,0.0211,1.446,32.83,47.47,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.4771,player_sot,Marvin Ducksch 1+ shot on target,0.581,player_sot,August Priske 1+ shot on target,0.322,1.0.0,player_sot,Carlos Vicente 1+ shot on target,0.236,ab8e8085f4e4a3f9|O25+player_sot+player_sot+player_sot,ab8e8085f4e4a3f9|dfe62ada5dfb
2026-09-04T22:21:12Z,ab8e8085f4e4a3f9,Championship,2026-09-06,2026-09-06T11:00:00Z,Birmingham City vs Wolverhampton Wanderers,4,Both teams to score + Marvin Ducksch 1+ shot on target + August Priske 1+ shot on target + Patrick Roberts 1+ shot on target,"51%, 58%, 32%, 24%",0.0304,0.0227,1.339,32.87,44.03,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,BTTS,Both teams to score,0.5122,player_sot,Marvin Ducksch 1+ shot on target,0.581,player_sot,August Priske 1+ shot on target,0.322,1.0.0,player_sot,Patrick Roberts 1+ shot on target,0.237,ab8e8085f4e4a3f9|BTTS+player_sot+player_sot+player_sot,ab8e8085f4e4a3f9|18e2fec34b77
2026-09-04T22:21:12Z,ab8e8085f4e4a3f9,Championship,2026-09-06,2026-09-06T11:00:00Z,Birmingham City vs Wolverhampton Wanderers,4,Both teams to score + Marvin Ducksch 1+ shot on target + August Priske 1+ shot on target + Carlos Vicente 1+ shot on target,"51%, 58%, 32%, 24%",0.0303,0.0226,1.339,33.01,44.22,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,BTTS,Both teams to score,0.5122,player_sot,Marvin Ducksch 1+ shot on target,0.581,player_sot,August Priske 1+ shot on target,0.322,1.0.0,player_sot,Carlos Vicente 1+ shot on target,0.236,ab8e8085f4e4a3f9|BTTS+player_sot+player_sot+player_sot,ab8e8085f4e4a3f9|229213e8b0bb
2026-09-04T22:21:12Z,ab8e8085f4e4a3f9,Championship,2026-09-06,2026-09-06T11:00:00Z,Birmingham City vs Wolverhampton Wanderers,4,Over 1.5 goals + Marvin Ducksch 1+ shot on target + August Priske 1+ shot on target + Patrick Roberts 1+ shot on target,"72%, 58%, 32%, 24%",0.0388,0.0318,1.22,25.78,31.46,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O15,Over 1.5 goals,0.7168,player_sot,Marvin Ducksch 1+ shot on target,0.581,player_sot,August Priske 1+ shot on target,0.322,1.0.0,player_sot,Patrick Roberts 1+ shot on target,0.237,ab8e8085f4e4a3f9|O15+player_sot+player_sot+player_sot,ab8e8085f4e4a3f9|f12c3e097fb5
2026-09-04T22:21:12Z,ab8e8085f4e4a3f9,Championship,2026-09-06,2026-09-06T11:00:00Z,Birmingham City vs Wolverhampton Wanderers,4,Over 1.5 goals + Marvin Ducksch 1+ shot on target + August Priske 1+ shot on target + Carlos Vicente 1+ shot on target,"72%, 58%, 32%, 24%",0.0386,0.0316,1.22,25.89,31.6,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O15,Over 1.5 goals,0.7168,player_sot,Marvin Ducksch 1+ shot on target,0.581,player_sot,August Priske 1+ shot on target,0.322,1.0.0,player_sot,Carlos Vicente 1+ shot on target,0.236,ab8e8085f4e4a3f9|O15+player_sot+player_sot+player_sot,ab8e8085f4e4a3f9|8427064731e8
2026-09-04T22:21:12Z,ab8e8085f4e4a3f9,Championship,2026-09-06,2026-09-06T11:00:00Z,Birmingham City vs Wolverhampton Wanderers,4,Under 3.5 goals + Marvin Ducksch 1+ shot on target + August Priske 1+ shot on target + Patrick Roberts 1+ shot on target,"74%, 58%, 32%, 24%",0.0328,0.0328,1.0,30.48,30.48,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,U35,Under 3.5 goals,0.7399,player_sot,Marvin Ducksch 1+ shot on target,0.581,player_sot,August Priske 1+ shot on target,0.322,1.0.0,player_sot,Patrick Roberts 1+ shot on target,0.237,ab8e8085f4e4a3f9|U35+player_sot+player_sot+player_sot,ab8e8085f4e4a3f9|418e2aecccc4
2026-09-04T22:21:12Z,ab8e8085f4e4a3f9,Championship,2026-09-06,2026-09-06T11:00:00Z,Birmingham City vs Wolverhampton Wanderers,4,Under 3.5 goals + Marvin Ducksch 1+ shot on target + August Priske 1+ shot on target + Carlos Vicente 1+ shot on target,"74%, 58%, 32%, 24%",0.0327,0.0327,1.0,30.61,30.61,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,U35,Under 3.5 goals,0.7399,player_sot,Marvin Ducksch 1+ shot on target,0.581,player_sot,August Priske 1+ shot on target,0.322,1.0.0,player_sot,Carlos Vicente 1+ shot on target,0.236,ab8e8085f4e4a3f9|U35+player_sot+player_sot+player_sot,ab8e8085f4e4a3f9|92421733c26a
