generated_at,fixture_key,league,match_date,kickoff_utc,match,n_legs,legs,leg_probs,joint_probability,independence_probability,dependency_ratio,fair_odds,independence_fair_odds,joint_source,leg_flags,leg1_market,leg1_label,leg1_p,leg2_market,leg2_label,leg2_p,leg3_market,leg3_label,leg3_p,leg4_market,leg4_label,leg4_p,calc_version,combo_id_legacy,combo_id
2026-09-26T18:37:05Z,489f73728a7b5739,La Liga 2,2026-09-27,2026-09-27T19:00:00Z,Oviedo vs Sporting Gijón,2,Both teams to score + Chris Ramos to score,"51%, 28%",0.1881,0.1401,1.343,5.31,7.14,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,BTTS,Both teams to score,0.5059,player_goals,Chris Ramos to score,0.277,,,,,,,1.0.0,489f73728a7b5739|BTTS+player_goals++,489f73728a7b5739|6580aad33c25
2026-09-26T18:37:05Z,489f73728a7b5739,La Liga 2,2026-09-27,2026-09-27T19:00:00Z,Oviedo vs Sporting Gijón,2,Both teams to score + Ilyas Chaira to score,"51%, 15%",0.1046,0.0779,1.343,9.56,12.84,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,BTTS,Both teams to score,0.5059,player_goals,Ilyas Chaira to score,0.154,,,,,,,1.0.0,489f73728a7b5739|BTTS+player_goals++,489f73728a7b5739|d3e85c636c0c
2026-09-26T18:37:05Z,489f73728a7b5739,La Liga 2,2026-09-27,2026-09-27T19:00:00Z,Oviedo vs Sporting Gijón,2,Both teams to score + Jacobo González to score,"51%, 16%",0.1066,0.0794,1.343,9.38,12.59,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,BTTS,Both teams to score,0.5059,player_goals,Jacobo González to score,0.157,,,,,,,1.0.0,489f73728a7b5739|BTTS+player_goals++,489f73728a7b5739|c6591b17c272
2026-09-26T18:37:05Z,489f73728a7b5739,La Liga 2,2026-09-27,2026-09-27T19:00:00Z,Oviedo vs Sporting Gijón,2,Over 2.5 goals + Chris Ramos 2+ shots on target,"47%, 24%",0.1442,0.1129,1.277,6.94,8.86,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.4684,player_sot2,Chris Ramos 2+ shots on target,0.241,,,,,,,1.0.0,489f73728a7b5739|O25+player_sot2++,489f73728a7b5739|6780a6b8bc68
2026-09-26T18:37:05Z,489f73728a7b5739,La Liga 2,2026-09-27,2026-09-27T19:00:00Z,Oviedo vs Sporting Gijón,3,Over 3.5 goals + Chris Ramos to score + Ilyas Chaira to score,"25%, 28%, 15%",0.0314,0.0108,2.918,31.8,92.79,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2526,player_goals,Chris Ramos to score,0.277,player_goals,Ilyas Chaira to score,0.154,,,,1.0.0,489f73728a7b5739|O35+player_goals+player_goals+,489f73728a7b5739|bb4b9233962e
2026-09-26T18:37:05Z,489f73728a7b5739,La Liga 2,2026-09-27,2026-09-27T19:00:00Z,Oviedo vs Sporting Gijón,3,Over 3.5 goals + Chris Ramos to score + Jacobo González to score,"25%, 28%, 16%",0.0321,0.011,2.918,31.19,91.02,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2526,player_goals,Chris Ramos to score,0.277,player_goals,Jacobo González to score,0.157,,,,1.0.0,489f73728a7b5739|O35+player_goals+player_goals+,489f73728a7b5739|18d6c2598bcf
2026-09-26T18:37:05Z,489f73728a7b5739,La Liga 2,2026-09-27,2026-09-27T19:00:00Z,Oviedo vs Sporting Gijón,3,Over 2.5 goals + Chris Ramos to score + Ilyas Chaira to score,"47%, 28%, 15%",0.0421,0.02,2.109,23.73,50.05,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.4684,player_goals,Chris Ramos to score,0.277,player_goals,Ilyas Chaira to score,0.154,,,,1.0.0,489f73728a7b5739|O25+player_goals+player_goals+,489f73728a7b5739|812208a65bd3
2026-09-26T18:37:05Z,489f73728a7b5739,La Liga 2,2026-09-27,2026-09-27T19:00:00Z,Oviedo vs Sporting Gijón,3,Over 2.5 goals + Chris Ramos to score + Jacobo González to score,"47%, 28%, 16%",0.043,0.0204,2.109,23.28,49.09,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.4684,player_goals,Chris Ramos to score,0.277,player_goals,Jacobo González to score,0.157,,,,1.0.0,489f73728a7b5739|O25+player_goals+player_goals+,489f73728a7b5739|d54c593802a3
2026-09-26T18:37:05Z,489f73728a7b5739,La Liga 2,2026-09-27,2026-09-27T19:00:00Z,Oviedo vs Sporting Gijón,3,Over 3.5 goals + Chris Ramos 1+ shot on target + Ilyas Chaira to score,"25%, 63%, 15%",0.0503,0.0245,2.052,19.88,40.8,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2526,player_sot,Chris Ramos 1+ shot on target,0.63,player_goals,Ilyas Chaira to score,0.154,,,,1.0.0,489f73728a7b5739|O35+player_sot+player_goals+,489f73728a7b5739|fe53a173c5a3
2026-09-26T18:37:05Z,489f73728a7b5739,La Liga 2,2026-09-27,2026-09-27T19:00:00Z,Oviedo vs Sporting Gijón,3,Over 3.5 goals + Chris Ramos 1+ shot on target + Jacobo González to score,"25%, 63%, 16%",0.0513,0.025,2.052,19.5,40.02,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2526,player_sot,Chris Ramos 1+ shot on target,0.63,player_goals,Jacobo González to score,0.157,,,,1.0.0,489f73728a7b5739|O35+player_sot+player_goals+,489f73728a7b5739|d1984e23c408
2026-09-26T18:37:05Z,489f73728a7b5739,La Liga 2,2026-09-27,2026-09-27T19:00:00Z,Oviedo vs Sporting Gijón,3,Over 3.5 goals + Ilyas Chaira 1+ shot on target + Chris Ramos to score,"25%, 52%, 28%",0.0744,0.0362,2.052,13.44,27.59,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2526,player_sot,Ilyas Chaira 1+ shot on target,0.518,player_goals,Chris Ramos to score,0.277,,,,1.0.0,489f73728a7b5739|O35+player_sot+player_goals+,489f73728a7b5739|8ca9637041e3
2026-09-26T18:37:05Z,489f73728a7b5739,La Liga 2,2026-09-27,2026-09-27T19:00:00Z,Oviedo vs Sporting Gijón,3,Over 3.5 goals + Ilyas Chaira 1+ shot on target + Jacobo González to score,"25%, 52%, 16%",0.0422,0.0205,2.052,23.71,48.67,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2526,player_sot,Ilyas Chaira 1+ shot on target,0.518,player_goals,Jacobo González to score,0.157,,,,1.0.0,489f73728a7b5739|O35+player_sot+player_goals+,489f73728a7b5739|eb529e34fc63
2026-09-26T18:37:05Z,489f73728a7b5739,La Liga 2,2026-09-27,2026-09-27T19:00:00Z,Oviedo vs Sporting Gijón,3,Over 2.5 goals + Chris Ramos to score + Ilyas Chaira 2+ shots on target,"47%, 28%, 15%",0.0366,0.0197,1.855,27.34,50.7,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.4684,player_goals,Chris Ramos to score,0.277,player_sot2,Ilyas Chaira 2+ shots on target,0.152,,,,1.0.0,489f73728a7b5739|O25+player_goals+player_sot2+,489f73728a7b5739|ef2419528309
2026-09-26T18:37:05Z,489f73728a7b5739,La Liga 2,2026-09-27,2026-09-27T19:00:00Z,Oviedo vs Sporting Gijón,3,Over 2.5 goals + Chris Ramos 2+ shots on target + Ilyas Chaira to score,"47%, 24%, 15%",0.0322,0.0174,1.855,31.02,57.52,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.4684,player_sot2,Chris Ramos 2+ shots on target,0.241,player_goals,Ilyas Chaira to score,0.154,,,,1.0.0,489f73728a7b5739|O25+player_sot2+player_goals+,489f73728a7b5739|f8ef3f2b45b7
2026-09-26T18:37:05Z,489f73728a7b5739,La Liga 2,2026-09-27,2026-09-27T19:00:00Z,Oviedo vs Sporting Gijón,3,Over 2.5 goals + Chris Ramos 2+ shots on target + Jacobo González to score,"47%, 24%, 16%",0.0329,0.0177,1.855,30.42,56.42,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.4684,player_sot2,Chris Ramos 2+ shots on target,0.241,player_goals,Jacobo González to score,0.157,,,,1.0.0,489f73728a7b5739|O25+player_sot2+player_goals+,489f73728a7b5739|a5b82fe4b62e
2026-09-26T18:37:05Z,489f73728a7b5739,La Liga 2,2026-09-27,2026-09-27T19:00:00Z,Oviedo vs Sporting Gijón,3,Both teams to score + Chris Ramos to score + Ilyas Chaira to score,"51%, 28%, 15%",0.0389,0.0216,1.803,25.7,46.34,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,BTTS,Both teams to score,0.5059,player_goals,Chris Ramos to score,0.277,player_goals,Ilyas Chaira to score,0.154,,,,1.0.0,489f73728a7b5739|BTTS+player_goals+player_goals+,489f73728a7b5739|46508eeba577
2026-09-26T18:37:05Z,489f73728a7b5739,La Liga 2,2026-09-27,2026-09-27T19:00:00Z,Oviedo vs Sporting Gijón,4,Over 3.5 goals + Chris Ramos 1+ shot on target + Ilyas Chaira 1+ shot on target + Jacobo González to score,"25%, 63%, 52%, 16%",0.0319,0.0129,2.466,31.33,77.26,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2526,player_sot,Chris Ramos 1+ shot on target,0.63,player_sot,Ilyas Chaira 1+ shot on target,0.518,player_goals,Jacobo González to score,0.157,1.0.0,489f73728a7b5739|O35+player_sot+player_sot+player_goals,489f73728a7b5739|8399183b77f8
2026-09-26T18:37:05Z,489f73728a7b5739,La Liga 2,2026-09-27,2026-09-27T19:00:00Z,Oviedo vs Sporting Gijón,4,Over 3.5 goals + Chris Ramos 1+ shot on target + Ilyas Chaira to score + Jacobo González 1+ shot on target,"25%, 63%, 15%, 51%",0.0308,0.0125,2.466,32.5,80.15,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2526,player_sot,Chris Ramos 1+ shot on target,0.63,player_goals,Ilyas Chaira to score,0.154,player_sot,Jacobo González 1+ shot on target,0.509,1.0.0,489f73728a7b5739|O35+player_sot+player_goals+player_sot,489f73728a7b5739|5afe27933c01
2026-09-26T18:37:05Z,489f73728a7b5739,La Liga 2,2026-09-27,2026-09-27T19:00:00Z,Oviedo vs Sporting Gijón,4,Over 3.5 goals + Ilyas Chaira 1+ shot on target + Chris Ramos to score + Jacobo González 1+ shot on target,"25%, 52%, 28%, 51%",0.0455,0.0185,2.466,21.98,54.2,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2526,player_sot,Ilyas Chaira 1+ shot on target,0.518,player_goals,Chris Ramos to score,0.277,player_sot,Jacobo González 1+ shot on target,0.509,1.0.0,489f73728a7b5739|O35+player_sot+player_goals+player_sot,489f73728a7b5739|6f4cd033e7d0
2026-09-26T18:37:05Z,489f73728a7b5739,La Liga 2,2026-09-27,2026-09-27T19:00:00Z,Oviedo vs Sporting Gijón,4,Over 3.5 goals + Ilyas Chaira 1+ shot on target + Chris Ramos to score + Pablo Sáenz 1+ shot on target,"25%, 52%, 28%, 44%",0.0392,0.0159,2.466,25.54,62.98,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2526,player_sot,Ilyas Chaira 1+ shot on target,0.518,player_goals,Chris Ramos to score,0.277,player_sot,Pablo Sáenz 1+ shot on target,0.438,1.0.0,489f73728a7b5739|O35+player_sot+player_goals+player_sot,489f73728a7b5739|eba731f2f0d8
2026-09-26T18:37:05Z,489f73728a7b5739,La Liga 2,2026-09-27,2026-09-27T19:00:00Z,Oviedo vs Sporting Gijón,4,Over 3.5 goals + Ilyas Chaira 1+ shot on target + Chris Ramos to score + Carlos Fernández 1+ shot on target,"25%, 52%, 28%, 34%",0.0308,0.0125,2.466,32.43,79.96,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2526,player_sot,Ilyas Chaira 1+ shot on target,0.518,player_goals,Chris Ramos to score,0.277,player_sot,Carlos Fernández 1+ shot on target,0.345,1.0.0,489f73728a7b5739|O35+player_sot+player_goals+player_sot,489f73728a7b5739|ad3f65992da5
2026-09-26T18:37:05Z,489f73728a7b5739,La Liga 2,2026-09-27,2026-09-27T19:00:00Z,Oviedo vs Sporting Gijón,4,Over 3.5 goals + Chris Ramos to score + Jacobo González 1+ shot on target + Pablo Sáenz 1+ shot on target,"25%, 28%, 51%, 44%",0.0385,0.0156,2.466,25.99,64.1,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2526,player_goals,Chris Ramos to score,0.277,player_sot,Jacobo González 1+ shot on target,0.509,player_sot,Pablo Sáenz 1+ shot on target,0.438,1.0.0,489f73728a7b5739|O35+player_goals+player_sot+player_sot,489f73728a7b5739|77c402179d65
2026-09-26T18:37:05Z,489f73728a7b5739,La Liga 2,2026-09-27,2026-09-27T19:00:00Z,Oviedo vs Sporting Gijón,4,Over 2.5 goals + Chris Ramos 1+ shot on target + Ilyas Chaira 1+ shot on target + Jacobo González to score,"47%, 63%, 52%, 16%",0.0446,0.024,1.857,22.44,41.67,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.4684,player_sot,Chris Ramos 1+ shot on target,0.63,player_sot,Ilyas Chaira 1+ shot on target,0.518,player_goals,Jacobo González to score,0.157,1.0.0,489f73728a7b5739|O25+player_sot+player_sot+player_goals,489f73728a7b5739|383a555865be
2026-09-26T18:37:05Z,489f73728a7b5739,La Liga 2,2026-09-27,2026-09-27T19:00:00Z,Oviedo vs Sporting Gijón,4,Over 2.5 goals + Chris Ramos 1+ shot on target + Ilyas Chaira to score + Jacobo González 1+ shot on target,"47%, 63%, 15%, 51%",0.043,0.0231,1.857,23.28,43.23,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.4684,player_sot,Chris Ramos 1+ shot on target,0.63,player_goals,Ilyas Chaira to score,0.154,player_sot,Jacobo González 1+ shot on target,0.509,1.0.0,489f73728a7b5739|O25+player_sot+player_goals+player_sot,489f73728a7b5739|c51b71d7467c
2026-09-26T18:37:05Z,489f73728a7b5739,La Liga 2,2026-09-27,2026-09-27T19:00:00Z,Oviedo vs Sporting Gijón,4,Over 2.5 goals + Chris Ramos 1+ shot on target + Ilyas Chaira to score + Pablo Sáenz 1+ shot on target,"47%, 63%, 15%, 44%",0.037,0.0199,1.857,27.05,50.24,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.4684,player_sot,Chris Ramos 1+ shot on target,0.63,player_goals,Ilyas Chaira to score,0.154,player_sot,Pablo Sáenz 1+ shot on target,0.438,1.0.0,489f73728a7b5739|O25+player_sot+player_goals+player_sot,489f73728a7b5739|17739fa42c9f
2026-09-26T18:37:05Z,489f73728a7b5739,La Liga 2,2026-09-27,2026-09-27T19:00:00Z,Oviedo vs Sporting Gijón,4,Over 2.5 goals + Chris Ramos 1+ shot on target + Pablo Sáenz 1+ shot on target + Jacobo González to score,"47%, 63%, 44%, 16%",0.0377,0.0203,1.857,26.54,49.28,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.4684,player_sot,Chris Ramos 1+ shot on target,0.63,player_sot,Pablo Sáenz 1+ shot on target,0.438,player_goals,Jacobo González to score,0.157,1.0.0,489f73728a7b5739|O25+player_sot+player_sot+player_goals,489f73728a7b5739|ad737636a9e9
2026-09-26T18:37:05Z,489f73728a7b5739,La Liga 2,2026-09-27,2026-09-27T19:00:00Z,Oviedo vs Sporting Gijón,4,Over 2.5 goals + Ilyas Chaira 1+ shot on target + Chris Ramos to score + Jacobo González 1+ shot on target,"47%, 52%, 28%, 51%",0.0635,0.0342,1.857,15.74,29.23,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.4684,player_sot,Ilyas Chaira 1+ shot on target,0.518,player_goals,Chris Ramos to score,0.277,player_sot,Jacobo González 1+ shot on target,0.509,1.0.0,489f73728a7b5739|O25+player_sot+player_goals+player_sot,489f73728a7b5739|d4ecbca01830
2026-09-26T18:37:05Z,489f73728a7b5739,La Liga 2,2026-09-27,2026-09-27T19:00:00Z,Oviedo vs Sporting Gijón,4,Over 2.5 goals + Ilyas Chaira 1+ shot on target + Chris Ramos to score + Pablo Sáenz 1+ shot on target,"47%, 52%, 28%, 44%",0.0547,0.0294,1.857,18.29,33.97,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.4684,player_sot,Ilyas Chaira 1+ shot on target,0.518,player_goals,Chris Ramos to score,0.277,player_sot,Pablo Sáenz 1+ shot on target,0.438,1.0.0,489f73728a7b5739|O25+player_sot+player_goals+player_sot,489f73728a7b5739|399994728dab
2026-09-26T18:37:05Z,515b85f90e417702,La Liga 2,2026-09-28,2026-09-28T18:30:00Z,Leganés vs CD Castellón,2,Over 3.5 goals + Unax del Cura to score,"26%, 22%",0.0956,0.056,1.708,10.46,17.87,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2556,player_goals,Unax del Cura to score,0.219,,,,,,,1.0.0,515b85f90e417702|O35+player_goals++,515b85f90e417702|3643979ccf1d
2026-09-26T18:37:05Z,515b85f90e417702,La Liga 2,2026-09-28,2026-09-28T18:30:00Z,Leganés vs CD Castellón,2,Over 3.5 goals + Ousmane Camara to score,"26%, 20%",0.0886,0.0519,1.708,11.28,19.27,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2556,player_goals,Ousmane Camara to score,0.203,,,,,,,1.0.0,515b85f90e417702|O35+player_goals++,515b85f90e417702|d1db41e67916
2026-09-26T18:37:05Z,515b85f90e417702,La Liga 2,2026-09-28,2026-09-28T18:30:00Z,Leganés vs CD Castellón,2,Over 2.5 goals + Unax del Cura to score,"47%, 22%",0.1501,0.1033,1.452,6.66,9.68,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.4718,player_goals,Unax del Cura to score,0.219,,,,,,,1.0.0,515b85f90e417702|O25+player_goals++,515b85f90e417702|b861000b6246
2026-09-26T18:37:05Z,515b85f90e417702,La Liga 2,2026-09-28,2026-09-28T18:30:00Z,Leganés vs CD Castellón,2,Over 2.5 goals + Ousmane Camara to score,"47%, 20%",0.1391,0.0958,1.452,7.19,10.44,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O25,Over 2.5 goals,0.4718,player_goals,Ousmane Camara to score,0.203,,,,,,,1.0.0,515b85f90e417702|O25+player_goals++,515b85f90e417702|8dbbee06b4f6
2026-09-26T18:37:05Z,515b85f90e417702,La Liga 2,2026-09-28,2026-09-28T18:30:00Z,Leganés vs CD Castellón,2,Both teams to score + Unax del Cura to score,"49%, 22%",0.1454,0.1083,1.343,6.88,9.23,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,BTTS,Both teams to score,0.4945,player_goals,Unax del Cura to score,0.219,,,,,,,1.0.0,515b85f90e417702|BTTS+player_goals++,515b85f90e417702|9b5fcdfd1c32
2026-09-26T18:37:05Z,515b85f90e417702,La Liga 2,2026-09-28,2026-09-28T18:30:00Z,Leganés vs CD Castellón,2,Both teams to score + Ousmane Camara to score,"49%, 20%",0.1348,0.1004,1.343,7.42,9.96,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,BTTS,Both teams to score,0.4945,player_goals,Ousmane Camara to score,0.203,,,,,,,1.0.0,515b85f90e417702|BTTS+player_goals++,515b85f90e417702|f9545efe14a4
2026-09-26T18:37:05Z,515b85f90e417702,La Liga 2,2026-09-28,2026-09-28T18:30:00Z,Leganés vs CD Castellón,2,Over 1.5 goals + Unax del Cura to score,"71%, 22%",0.194,0.1561,1.242,5.16,6.41,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O15,Over 1.5 goals,0.7129,player_goals,Unax del Cura to score,0.219,,,,,,,1.0.0,515b85f90e417702|O15+player_goals++,515b85f90e417702|14980f4de111
2026-09-26T18:37:05Z,515b85f90e417702,La Liga 2,2026-09-28,2026-09-28T18:30:00Z,Leganés vs CD Castellón,2,Over 1.5 goals + Ousmane Camara to score,"71%, 20%",0.1798,0.1447,1.242,5.56,6.91,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O15,Over 1.5 goals,0.7129,player_goals,Ousmane Camara to score,0.203,,,,,,,1.0.0,515b85f90e417702|O15+player_goals++,515b85f90e417702|e363864c4816
2026-09-26T18:37:05Z,515b85f90e417702,La Liga 2,2026-09-28,2026-09-28T18:30:00Z,Leganés vs CD Castellón,2,Over 3.5 goals + Ousmane Camara 1+ shot on target,"26%, 56%",0.172,0.1431,1.202,5.82,6.99,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2556,player_sot,Ousmane Camara 1+ shot on target,0.56,,,,,,,1.0.0,515b85f90e417702|O35+player_sot++,515b85f90e417702|e484b1816282
2026-09-26T18:37:05Z,515b85f90e417702,La Liga 2,2026-09-28,2026-09-28T18:30:00Z,Leganés vs CD Castellón,2,Over 3.5 goals + Naim García 1+ shot on target,"26%, 44%",0.1342,0.1117,1.202,7.45,8.95,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2556,player_sot,Naim García 1+ shot on target,0.437,,,,,,,1.0.0,515b85f90e417702|O35+player_sot++,515b85f90e417702|9bfeee523ffe
2026-09-26T18:37:05Z,515b85f90e417702,La Liga 2,2026-09-28,2026-09-28T18:30:00Z,Leganés vs CD Castellón,2,Over 3.5 goals + Unax del Cura 1+ shot on target,"26%, 43%",0.133,0.1107,1.202,7.52,9.04,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2556,player_sot,Unax del Cura 1+ shot on target,0.433,,,,,,,1.0.0,515b85f90e417702|O35+player_sot++,515b85f90e417702|683fc85d5a8d
2026-09-26T18:37:05Z,515b85f90e417702,La Liga 2,2026-09-28,2026-09-28T18:30:00Z,Leganés vs CD Castellón,2,Over 3.5 goals + Ismael Gharbi 1+ shot on target,"26%, 36%",0.1096,0.0912,1.202,9.12,10.96,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,OK,O35,Over 3.5 goals,0.2556,player_sot,Ismael Gharbi 1+ shot on target,0.357,,,,,,,1.0.0,515b85f90e417702|O35+player_sot++,515b85f90e417702|9b0a3f6ea90f
2026-09-26T18:37:05Z,515b85f90e417702,La Liga 2,2026-09-28,2026-09-28T18:30:00Z,Leganés vs CD Castellón,3,Over 3.5 goals + Unax del Cura to score + Ousmane Camara to score,"26%, 22%, 20%",0.0332,0.0114,2.918,30.16,88.01,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2556,player_goals,Unax del Cura to score,0.219,player_goals,Ousmane Camara to score,0.203,,,,1.0.0,515b85f90e417702|O35+player_goals+player_goals+,515b85f90e417702|abb69ba98f30
2026-09-26T18:37:05Z,515b85f90e417702,La Liga 2,2026-09-28,2026-09-28T18:30:00Z,Leganés vs CD Castellón,3,Over 2.5 goals + Unax del Cura to score + Ousmane Camara to score,"47%, 22%, 20%",0.0442,0.021,2.109,22.61,47.67,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O25,Over 2.5 goals,0.4718,player_goals,Unax del Cura to score,0.219,player_goals,Ousmane Camara to score,0.203,,,,1.0.0,515b85f90e417702|O25+player_goals+player_goals+,515b85f90e417702|4d9d84716f54
2026-09-26T18:37:05Z,515b85f90e417702,La Liga 2,2026-09-28,2026-09-28T18:30:00Z,Leganés vs CD Castellón,3,Over 3.5 goals + Ousmane Camara 1+ shot on target + Unax del Cura to score,"26%, 56%, 22%",0.0643,0.0313,2.052,15.54,31.9,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2556,player_sot,Ousmane Camara 1+ shot on target,0.56,player_goals,Unax del Cura to score,0.219,,,,1.0.0,515b85f90e417702|O35+player_sot+player_goals+,515b85f90e417702|ca9db5bb7ec6
2026-09-26T18:37:05Z,515b85f90e417702,La Liga 2,2026-09-28,2026-09-28T18:30:00Z,Leganés vs CD Castellón,3,Over 3.5 goals + Naim García 1+ shot on target + Unax del Cura to score,"26%, 44%, 22%",0.0502,0.0245,2.052,19.92,40.88,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2556,player_sot,Naim García 1+ shot on target,0.437,player_goals,Unax del Cura to score,0.219,,,,1.0.0,515b85f90e417702|O35+player_sot+player_goals+,515b85f90e417702|9c7bb3aa6457
2026-09-26T18:37:05Z,515b85f90e417702,La Liga 2,2026-09-28,2026-09-28T18:30:00Z,Leganés vs CD Castellón,3,Over 3.5 goals + Naim García 1+ shot on target + Ousmane Camara to score,"26%, 44%, 20%",0.0465,0.0227,2.052,21.49,44.11,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2556,player_sot,Naim García 1+ shot on target,0.437,player_goals,Ousmane Camara to score,0.203,,,,1.0.0,515b85f90e417702|O35+player_sot+player_goals+,515b85f90e417702|4316c00b3593
2026-09-26T18:37:05Z,515b85f90e417702,La Liga 2,2026-09-28,2026-09-28T18:30:00Z,Leganés vs CD Castellón,3,Over 3.5 goals + Unax del Cura 1+ shot on target + Ousmane Camara to score,"26%, 43%, 20%",0.0461,0.0225,2.052,21.69,44.51,SCORE_MATRIX_PLUS_MEASURED_DEPENDENCE,MULTI_PLAYER_INDEPENDENCE_ASSUMED,O35,Over 3.5 goals,0.2556,player_sot,Unax del Cura 1+ shot on target,0.433,player_goals,Ousmane Camara to score,0.203,,,,1.0.0,515b85f90e417702|O35+player_sot+player_goals+,515b85f90e417702|2b41ffa95d03
