row_id,logged_at,fixture_key,league,match_date,kickoff_utc,home_team,away_team,hours_to_kickoff,p_home,p_draw,p_away,calc_version,o_home,o_draw,o_away,m_home,m_draw,m_away,overround,price_at,result,settled_at,c_home,c_draw,c_away,notified_at,notified_pick,notified_odds,notified_ev
2899268b868a908e,2026-09-11T12:21:22Z,e78a81267b0058b9,Serie B,2026-09-13,2026-09-13T15:15:00Z,Mantova,Sampdoria,50.89,0.4504,0.3198,0.2298,1.0.0,2.05,3.2,3.6,0.4525,0.2899,0.2577,1.0781,2026-09-10 23:30:00,0.0,2026-09-14T14:25:28Z,2.22,3.1,3.24,,,,
da7a66186411f140,2026-09-11T12:21:22Z,523893b3dc5545dd,Argentina Primera Division,2026-09-13,2026-09-13T22:15:00Z,Independiente,San Lorenzo,57.89,0.4384,0.3511,0.2105,1.0.0,2.01,2.93,4.25,0.4632,0.3178,0.2191,1.0741,2026-09-10 23:30:00,1.0,2026-09-14T14:25:28Z,2.07,2.95,4.2,,,,
c020393e615efe78,2026-09-11T12:21:22Z,2985e271f6c03062,Brazil Serie A,2026-09-13,2026-09-13T19:00:00Z,Mirassol,Vitoria,54.64,0.6223,0.2215,0.1562,1.0.0,1.73,3.575,4.6,0.5376,0.2602,0.2022,1.0751,2026-09-10 23:30:00,1.0,2026-09-14T14:25:28Z,1.73,3.6,4.65,,,,
6db38daabfc665e5,2026-09-11T12:21:22Z,a416239dcfa3ad50,Brazil Serie A,2026-09-13,2026-09-13T20:30:00Z,Flamengo,Corinthians,56.14,0.7199,0.1865,0.0936,1.0.0,1.42,4.3,7.45,0.6575,0.2171,0.1253,1.071,2026-09-10 23:30:00,0.0,2026-09-14T14:25:28Z,1.24,5.62,12.0,,,,
3a912091a42ead70,2026-09-11T12:21:22Z,b3f2ee3e0246dbac,USA MLS,2026-09-13,2026-09-13T21:30:00Z,Chicago Fire,New England Revolution,57.14,0.5546,0.2113,0.2341,1.0.0,1.79,3.9,3.75,0.5164,0.237,0.2465,1.0817,2026-09-10 23:30:00,2.0,2026-09-14T14:25:28Z,2.0,3.8,3.35,,,,
3a99daa3e74d459f,2026-09-12T11:43:33Z,a6a80fcd5ba049d3,Ireland Premier Division,2026-09-14,2026-09-14T18:45:00Z,Sligo Rovers,Galway United,55.02,0.3591,0.3384,0.3025,1.0.0,2.9,3.35,2.195,0.3138,0.2716,0.4146,1.0989,2026-09-11 23:38:00,2.0,2026-09-15T12:54:28Z,3.0,3.4,2.15,2026-09-14T14:26:07Z,DRAW,3.35,0.1336
80f48ec118f49c77,2026-09-12T11:43:33Z,fbec1fec3af253d0,Argentina Primera Division,2026-09-14,2026-09-14T22:00:00Z,Banfield,Barracas Central,58.27,0.349,0.3371,0.314,1.0.0,2.37,2.91,3.26,0.3935,0.3205,0.2861,1.0723,2026-09-11 23:38:00,1.0,2026-09-15T12:54:28Z,2.51,2.84,3.2,,,,
efd5e8705d858346,2026-09-12T11:43:33Z,106ac409f88c2c84,Argentina Primera Division,2026-09-14,2026-09-14T22:00:00Z,Deportivo Riestra,Lanus,58.27,0.2783,0.4128,0.3089,1.0.0,2.95,2.74,2.75,0.3175,0.3419,0.3406,1.0676,2026-09-11 23:38:00,2.0,2026-09-15T12:54:28Z,3.2,2.68,2.65,,,,
bbad3a9b55bd1f11,2026-09-12T11:43:33Z,488cdee037b54337,Brazil Serie A,2026-09-14,2026-09-14T23:00:00Z,Bahia,Remo,59.27,0.6828,0.1863,0.1309,1.0.0,1.42,4.4,6.8,0.6529,0.2107,0.1363,1.0786,2026-09-11 23:38:00,0.0,2026-09-15T12:54:28Z,1.43,4.6,6.46,,,,
3967817576ce12a4,2026-09-13T12:50:59Z,1cc78aebbc9cefc0,Championship,2026-09-15,2026-09-15T18:45:00Z,Middlesbrough,Millwall,53.9,0.4291,0.2938,0.2771,1.0.0,1.61,4.0,4.9,0.5777,0.2325,0.1898,1.0752,2026-09-12 23:30:00,1.0,2026-09-16T12:50:47Z,1.43,4.725,6.41,2026-09-13T12:52:13Z,AWAY,4.9,0.3578
2a517a1d9f9ce098,2026-09-13T12:50:59Z,f62c9d0c1f56524b,Mexico Liga MX,2026-09-16,2026-09-16T01:00:00Z,Puebla,Toluca,60.15,0.1327,0.2185,0.6488,1.0.0,4.485,3.925,1.65,0.2057,0.2351,0.5592,1.0838,2026-09-12 23:30:00,2.0,2026-09-16T12:50:47Z,5.45,4.4,1.53,2026-09-15T12:54:53Z,AWAY,1.65,0.0705
b3519abd495bdd73,2026-09-16T12:50:09Z,4b5841b2ff476531,Championship,2026-09-18,2026-09-18T19:00:00Z,Bristol City,Watford,54.16,0.4576,0.2811,0.2613,1.0.0,1.89,3.55,3.9,0.4958,0.264,0.2403,1.0672,2026-09-15 23:48:00,0.0,2026-09-19T12:04:24Z,1.75,3.75,4.4,,,,
68e2bf00f4d727ce,2026-09-16T12:50:09Z,221432b56bc4cd69,League One,2026-09-19,2026-09-19T11:30:00Z,Burton Albion,Mansfield Town,70.66,0.3394,0.2854,0.3752,1.0.0,2.49,3.275,2.65,0.3704,0.2816,0.348,1.0843,2026-09-15 23:48:00,1.0,2026-09-20T12:38:13Z,2.38,3.32,2.8,,,,
7b64e3def5482a10,2026-09-16T12:50:09Z,1910235f69a03f57,League Two,2026-09-19,2026-09-19T11:30:00Z,Walsall,Port Vale,70.66,0.3035,0.2624,0.434,1.0.0,2.35,3.135,2.85,0.3885,0.2912,0.3203,1.0954,2026-09-15 23:48:00,0.0,2026-09-20T12:38:13Z,2.39,3.175,2.89,2026-09-16T12:51:26Z,AWAY,2.85,0.2369
e5311f4204a2d0a5,2026-09-16T12:50:09Z,a74c4d18c761eeae,Bundesliga 2,2026-09-19,2026-09-19T11:00:00Z,1. FC Kaiserslautern,Eintracht Braunschweig,70.16,0.5385,0.2485,0.2129,1.0.0,1.91,3.65,3.45,0.4815,0.252,0.2666,1.0874,2026-09-15 23:48:00,0.0,2026-09-20T12:38:13Z,1.95,3.725,3.385,,,,
7d87c63cf0b41d27,2026-09-16T12:50:09Z,1737b3998db5ba1b,Bundesliga 2,2026-09-19,2026-09-19T11:00:00Z,Karlsruher SC,1. FC Nürnberg,70.16,0.3954,0.2515,0.3531,1.0.0,2.85,3.75,2.15,0.3241,0.2463,0.4296,1.0827,2026-09-15 23:48:00,2.0,2026-09-20T12:38:13Z,2.75,3.79,2.21,,,,
c9e1dc6deac0ed73,2026-09-16T12:50:09Z,087920bd62a89c07,Ireland Premier Division,2026-09-18,2026-09-18T18:45:00Z,Derry City,Galway United,53.91,0.5396,0.2847,0.1757,1.0.0,1.85,3.6,3.815,0.5003,0.2571,0.2426,1.0804,2026-09-15 23:48:00,0.0,2026-09-19T12:04:24Z,1.58,4.1,4.9,,,,
f9e80ccb58425e4a,2026-09-16T12:50:09Z,885f8ae6b4d1e3c3,Ireland Premier Division,2026-09-18,2026-09-18T19:00:00Z,Bohemians,Drogheda United,54.16,0.5512,0.2687,0.1801,1.0.0,1.43,4.3,6.2,0.6397,0.2127,0.1475,1.0931,2026-09-15 23:48:00,0.0,2026-09-19T12:04:24Z,1.41,4.65,6.6,,,,
61eaa189f85fcd87,2026-09-16T12:50:09Z,7618a56e1c1143d2,Japan J-League,2026-09-19,2026-09-19T10:00:00Z,FC Tokyo,Nagoya Grampus,69.16,0.537,0.1927,0.2704,1.0.0,1.735,3.775,4.0,0.5282,0.2427,0.2291,1.0913,2026-09-15 23:48:00,,,,,,,,,
ea9348e5c8aed4ea,2026-09-16T12:50:09Z,5cb0a00fa85fe052,USA MLS,2026-09-18,2026-09-18T23:30:00Z,New York City FC,New York Red Bulls,58.66,0.6071,0.1992,0.1937,1.0.0,1.75,3.95,3.99,0.5315,0.2355,0.2331,1.0752,2026-09-15 23:48:00,2.0,2026-09-19T12:04:24Z,1.84,3.85,3.775,,,,
acad5b90eca28dfb,2026-09-17T12:47:18Z,f03f2cddac08b8e7,League One,2026-09-19,2026-09-19T14:00:00Z,Oxford United,Cambridge United,49.21,0.6876,0.1847,0.1276,1.0.0,2.12,3.4,3.3,0.4413,0.2752,0.2835,1.0688,2026-09-16 23:57:00,1.0,2026-09-20T12:38:13Z,2.055,3.4,3.4,2026-09-19T12:05:05Z,HOME,2.12,0.4577
5724891346248111,2026-09-17T12:47:18Z,4e9475d26d77ae62,League One,2026-09-19,2026-09-19T14:00:00Z,Leyton Orient,Stevenage,49.21,0.4158,0.2889,0.2953,1.0.0,2.3,3.2,3.09,0.406,0.2918,0.3022,1.0709,2026-09-16 23:57:00,0.0,2026-09-20T12:38:13Z,2.45,3.16,2.85,,,,
0825ae3d07acc8c8,2026-09-17T12:47:18Z,09bb1ed7966a85c5,League Two,2026-09-19,2026-09-19T14:00:00Z,Barnet,Fleetwood Town,49.21,0.5396,0.2268,0.2337,1.0.0,1.68,3.94,4.49,0.5554,0.2368,0.2078,1.0718,2026-09-16 23:57:00,0.0,2026-09-20T12:38:13Z,1.62,3.92,4.875,,,,
81b4758bfa3a4925,2026-09-17T12:47:18Z,3003e5fe5b754469,League Two,2026-09-19,2026-09-19T14:00:00Z,Gillingham,Bristol Rovers,49.21,0.3025,0.2404,0.4571,1.0.0,3.55,3.45,1.95,0.2598,0.2673,0.4729,1.0844,2026-09-16 23:57:00,0.0,2026-09-20T12:38:13Z,3.425,3.42,2.035,,,,
615588a51018890a,2026-09-17T12:47:18Z,63a210ebae23806d,League Two,2026-09-19,2026-09-19T14:00:00Z,Salford City,Swindon Town,49.21,0.4452,0.2397,0.3151,1.0.0,1.53,4.1,5.5,0.6056,0.226,0.1685,1.0793,2026-09-16 23:57:00,0.0,2026-09-20T12:38:13Z,1.475,4.33,5.725,2026-09-17T12:48:37Z,AWAY,5.5,0.733
2ff1d9ca0f9277df,2026-09-17T12:47:18Z,3cf64df9ef8e90e9,Bundesliga 2,2026-09-19,2026-09-19T18:30:00Z,Dynamo Dresden,Hertha Berlin,53.71,0.4507,0.2134,0.336,1.0.0,2.46,3.8,2.41,0.3748,0.2426,0.3826,1.0846,2026-09-16 23:57:00,,,,,,,,,
357f97c41c609ccc,2026-09-17T12:47:18Z,9ceb28e4f52c10c2,Bundesliga 2,2026-09-20,2026-09-20T11:30:00Z,Hannover 96,VfL Bochum,70.71,0.5276,0.2605,0.2119,1.0.0,1.75,4.0,3.8,0.5269,0.2305,0.2426,1.0846,2026-09-16 23:57:00,0.0,2026-09-21T14:32:50Z,1.77,3.935,3.82,,,,
ceaa364602d0a5ea,2026-09-17T12:47:18Z,f419dd710dfc0465,Serie B,2026-09-19,2026-09-19T13:00:00Z,Cremonese,Virtus Entella,48.21,0.62,0.2553,0.1247,1.0.0,1.85,3.45,4.0,0.5003,0.2683,0.2314,1.0804,2026-09-16 23:57:00,1.0,2026-09-20T12:38:13Z,2.02,3.2,3.65,,,,
4bce5d2b0294363b,2026-09-17T12:47:18Z,06db807120d83f83,Serie B,2026-09-19,2026-09-19T13:00:00Z,Palermo,Padova,48.21,0.6356,0.2599,0.1045,1.0.0,1.55,4.0,5.275,0.5948,0.2305,0.1748,1.0847,2026-09-16 23:57:00,0.0,2026-09-20T12:38:13Z,1.5,4.2,5.59,,,,
3e865efa65614abc,2026-09-17T12:47:18Z,957da008d8ada419,Serie B,2026-09-19,2026-09-19T17:30:00Z,Ascoli,Avellino,52.71,0.45,0.3331,0.2169,1.0.0,2.0,3.3,3.475,0.4584,0.2778,0.2638,1.0908,2026-09-16 23:57:00,0.0,2026-09-20T12:38:13Z,2.05,3.25,3.6,,,,
bedeaec0a41d5b9c,2026-09-17T12:47:18Z,28a6eedb3f9c7e59,Austrian Bundesliga,2026-09-20,2026-09-20T12:30:00Z,Ried,Wolfsberger AC,71.71,0.4025,0.3011,0.2964,1.0.0,1.89,3.5,3.55,0.4825,0.2606,0.2569,1.0965,2026-09-16 23:57:00,0.0,2026-09-21T14:32:50Z,1.9,3.52,3.55,,,,
40742d550edae7dd,2026-09-17T12:47:18Z,e80dbca703516945,Sweden Allsvenskan,2026-09-19,2026-09-19T13:00:00Z,IF Brommapojkarna,IFK Goteborg,48.21,0.3437,0.2821,0.3742,1.0.0,2.95,3.48,2.235,0.3157,0.2676,0.4167,1.0738,2026-09-16 23:57:00,2.0,2026-09-20T12:38:13Z,2.75,3.55,2.39,,,,
b1f8a70b218ab6ff,2026-09-17T12:47:18Z,c02e4945b2546065,Sweden Allsvenskan,2026-09-20,2026-09-20T12:00:00Z,Kalmar FF,BK Hacken,71.21,0.2535,0.2473,0.4992,1.0.0,2.885,3.455,2.19,0.3172,0.2649,0.4179,1.0927,2026-09-16 23:57:00,2.0,2026-09-21T14:32:50Z,2.8,3.44,2.37,,,,
e82975b425178c55,2026-09-17T12:47:18Z,f2c02490e4f931e4,Sweden Allsvenskan,2026-09-20,2026-09-20T12:00:00Z,Djurgardens IF,IF Elfsborg,71.21,0.5433,0.2352,0.2215,1.0.0,1.53,4.125,5.21,0.6008,0.2228,0.1764,1.088,2026-09-16 23:57:00,2.0,2026-09-21T14:32:50Z,1.53,4.19,5.6,,,,
b012b0026f064532,2026-09-17T12:47:18Z,5526470e2c16418b,Norway Eliteserien,2026-09-19,2026-09-19T14:00:00Z,Kristiansund BK,Rosenborg,49.21,0.3329,0.2677,0.3995,1.0.0,4.95,4.365,1.525,0.1859,0.2108,0.6033,1.0869,2026-09-16 23:57:00,2.0,2026-09-20T12:38:13Z,5.1,4.5,1.52,2026-09-18T12:23:57Z,HOME,4.95,0.6479
0587b4d1061e9b0c,2026-09-17T12:47:18Z,2dfc10a5c6412698,Norway Eliteserien,2026-09-19,2026-09-19T16:00:00Z,Molde,Aalesund,51.21,0.7937,0.1234,0.0829,1.0.0,1.33,5.57,7.08,0.701,0.1674,0.1317,1.0727,2026-09-16 23:57:00,2.0,2026-09-20T12:38:13Z,1.335,5.52,7.1,,,,
a9998825ce0aed46,2026-09-17T12:47:18Z,af41191fb5d2fe57,Argentina Primera Division,2026-09-19,2026-09-19T19:45:00Z,Union Santa Fe,Independiente,54.96,0.3825,0.3029,0.3146,1.0.0,2.42,3.025,3.065,0.3862,0.3089,0.3049,1.0701,2026-09-16 23:57:00,2.0,2026-09-20T12:38:13Z,2.32,3.05,3.25,,,,
2a8fada3c80cac75,2026-09-17T12:47:18Z,8fe25772645781f8,Brazil Serie A,2026-09-19,2026-09-19T20:00:00Z,Mirassol,Botafogo,55.21,0.488,0.225,0.287,1.0.0,2.1,3.35,3.15,0.436,0.2733,0.2907,1.0922,2026-09-16 23:57:00,0.0,2026-09-20T12:38:13Z,2.07,3.465,3.3,,,,
c292bda769b47693,2026-09-17T12:47:18Z,15a05163b2d7d5cf,Brazil Serie A,2026-09-19,2026-09-19T21:30:00Z,Remo,Santos,56.71,0.371,0.2501,0.3789,1.0.0,2.67,3.3,2.5,0.3476,0.2812,0.3712,1.0776,2026-09-16 23:57:00,2.0,2026-09-20T12:38:13Z,2.82,3.25,2.435,,,,
1d0bce594e4d5c28,2026-09-17T12:47:18Z,366e264181b61f07,Brazil Serie A,2026-09-20,2026-09-20T00:00:00Z,Sao Paulo,Internacional,59.21,0.5418,0.2579,0.2003,1.0.0,1.95,3.3,3.75,0.4737,0.2799,0.2463,1.0825,2026-09-16 23:57:00,0.0,2026-09-20T12:38:13Z,1.96,3.2,4.25,,,,
532fc197bcb096d9,2026-09-17T12:47:18Z,1f1b1b6a3359ba9e,Japan J-League,2026-09-20,2026-09-20T08:00:00Z,Gamba Osaka,Vissel Kobe,67.21,0.271,0.2072,0.5218,1.0.0,3.2,3.15,2.15,0.2854,0.2899,0.4247,1.0951,2026-09-16 23:57:00,,,,,,,,,
3e99c3b5e459bac1,2026-09-17T12:47:18Z,676618ed0889c545,Mexico Liga MX,2026-09-20,2026-09-20T01:10:00Z,Monterrey,Cruz Azul,60.38,0.3501,0.2691,0.3808,1.0.0,2.34,3.55,2.65,0.3934,0.2593,0.3473,1.0864,2026-09-16 23:57:00,0.0,2026-09-20T12:38:13Z,2.2,3.505,2.95,,,,
971f79c5c217ba3a,2026-09-17T12:47:18Z,dbb3b66a5cca8005,USA MLS,2026-09-19,2026-09-19T23:30:00Z,San Jose Earthquakes,Los Angeles FC,58.71,0.3705,0.2486,0.3809,1.0.0,2.9,3.72,2.16,0.3203,0.2497,0.43,1.0766,2026-09-16 23:57:00,1.0,2026-09-20T12:38:13Z,3.08,3.85,2.08,,,,
8e48170bd1e2241e,2026-09-17T12:47:18Z,87c1518b08dd4b5f,USA MLS,2026-09-19,2026-09-19T23:30:00Z,New England Revolution,Orlando City SC,58.71,0.5624,0.2027,0.2349,1.0.0,1.82,4.09,3.64,0.5141,0.2288,0.2571,1.0687,2026-09-16 23:57:00,0.0,2026-09-20T12:38:13Z,1.7,4.3,4.0,,,,
90944b2ae8320b32,2026-09-17T12:47:18Z,f6a319ef1e91e336,USA MLS,2026-09-20,2026-09-20T00:30:00Z,Houston Dynamo,FC Cincinnati,59.71,0.4669,0.2288,0.3042,1.0.0,1.87,3.85,3.6,0.4987,0.2422,0.2591,1.0723,2026-09-16 23:57:00,1.0,2026-09-20T12:38:13Z,1.95,3.8,3.5,,,,
b1815144fb5bc2e9,2026-09-17T12:47:18Z,87de6ce0632ff515,USA MLS,2026-09-20,2026-09-20T00:30:00Z,Sporting Kansas City,Philadelphia Union,59.71,0.2971,0.2472,0.4556,1.0.0,4.5,4.2,1.64,0.2077,0.2225,0.5698,1.0701,2026-09-16 23:57:00,2.0,2026-09-20T12:38:13Z,5.7,4.75,1.48,,,,
12757908c483a21e,2026-09-17T12:47:18Z,f7d44ba0f4a91326,USA MLS,2026-09-20,2026-09-20T01:30:00Z,Nashville SC,Chicago Fire,60.71,0.5651,0.2121,0.2228,1.0.0,1.8,3.85,3.9,0.5184,0.2424,0.2393,1.0717,2026-09-16 23:57:00,0.0,2026-09-20T12:38:13Z,1.78,4.0,3.98,,,,
54a926edf9a94b84,2026-09-17T12:47:18Z,770f400c42ee1aa8,USA MLS,2026-09-20,2026-09-20T02:30:00Z,Portland Timbers,Atlanta United FC,61.71,0.5886,0.222,0.1894,1.0.0,1.96,3.85,3.35,0.4775,0.2431,0.2794,1.0685,2026-09-16 23:57:00,2.0,2026-09-20T12:38:13Z,1.92,3.9,3.45,,,,
7ffb84725f25b01f,2026-09-18T12:22:36Z,21c0009d80016bd5,Serie B,2026-09-20,2026-09-20T15:15:00Z,Mantova,Pisa,50.87,0.2992,0.2973,0.4035,1.0.0,2.65,3.15,2.5,0.3447,0.29,0.3654,1.0948,2026-09-17 23:47:00,1.0,2026-09-21T14:32:50Z,2.65,3.2,2.55,,,,
e7eb9a29f46a98d8,2026-09-18T12:22:36Z,637c648d3ac99508,Serie B,2026-09-20,2026-09-20T17:30:00Z,Modena,Empoli,53.12,0.5321,0.2862,0.1817,1.0.0,1.65,3.55,4.9,0.5551,0.258,0.1869,1.0918,2026-09-17 23:47:00,0.0,2026-09-21T14:32:50Z,1.54,3.85,5.5,,,,
0b3e13fb9d00bc7b,2026-09-18T12:22:36Z,e5ba1d907beb1dbb,Argentina Primera Division,2026-09-20,2026-09-20T17:45:00Z,San Lorenzo,Boca Juniors,53.37,0.1907,0.383,0.4262,1.0.0,3.7,3.05,2.12,0.2526,0.3065,0.4409,1.0698,2026-09-17 23:47:00,2.0,2026-09-21T14:32:50Z,4.4,3.0,2.01,,,,
565e23b1fe1d11c3,2026-09-18T12:22:36Z,050d2de4f1207678,Argentina Primera Division,2026-09-20,2026-09-20T20:00:00Z,Platense,Newells Old Boys,55.62,0.4444,0.3383,0.2172,1.0.0,2.15,3.0,3.7,0.4352,0.3119,0.2529,1.0687,2026-09-17 23:47:00,2.0,2026-09-21T14:32:50Z,2.41,2.85,3.35,,,,
b8539d95e86fb473,2026-09-18T12:22:36Z,1876f8abcea7f90e,Brazil Serie A,2026-09-20,2026-09-20T19:00:00Z,Corinthians,Fluminense,54.62,0.3585,0.3027,0.3388,1.0.0,2.1,3.1,3.55,0.4407,0.2986,0.2607,1.0805,2026-09-17 23:47:00,2.0,2026-09-21T14:32:50Z,2.09,3.105,3.675,2026-09-20T12:38:54Z,AWAY,3.55,0.2027
e22d221629fec35d,2026-09-18T12:22:36Z,7b75f833e41c3a34,Brazil Serie A,2026-09-20,2026-09-20T19:00:00Z,Vitoria,Cruzeiro,54.62,0.3446,0.2873,0.3681,1.0.0,2.8,3.2,2.48,0.3329,0.2913,0.3758,1.0729,2026-09-17 23:47:00,2.0,2026-09-21T14:32:50Z,2.92,3.35,2.315,,,,
059fcce62404106a,2026-09-18T12:22:36Z,0f8e2276215d3a0e,Brazil Serie A,2026-09-20,2026-09-20T22:30:00Z,Atletico Paranaense,Bahia,58.12,0.5215,0.24,0.2384,1.0.0,2.11,3.4,3.3,0.4425,0.2746,0.2829,1.0711,2026-09-17 23:47:00,0.0,2026-09-21T14:32:50Z,2.3,3.29,3.09,,,,
f287885939f76938,2026-09-18T12:22:36Z,1faa398b42a053b1,Mexico Liga MX,2026-09-21,2026-09-21T00:00:00Z,Toluca,Santos Laguna,59.62,0.8302,0.1172,0.0526,1.0.0,1.24,5.7,9.2,0.7395,0.1609,0.0997,1.0906,2026-09-17 23:47:00,2.0,2026-09-21T14:32:50Z,1.2,6.515,10.75,,,,
49150f0b61a6fe41,2026-09-23T13:00:22Z,bcfe91308c963fc6,League Two,2026-09-26,2026-09-26T11:30:00Z,Crawley Town,Barnet,70.49,0.2359,0.2317,0.5324,1.0.0,3.85,3.65,1.75,0.235,0.2479,0.5171,1.1051,2026-09-22 23:54:00,,,,,,2026-09-23T13:01:15Z,AWAY,1.75,-0.0683
e13d3d141e170663,2026-09-24T12:54:18Z,569268d34e3b6446,League One,2026-09-26,2026-09-26T14:00:00Z,Mansfield Town,Leyton Orient,49.09,0.4935,0.2513,0.2552,1.0.0,2.05,3.5,3.3,0.4531,0.2654,0.2815,1.0765,2026-09-23 22:31:00,,,,,,,,,
f433ba29d685799f,2026-09-24T12:54:18Z,e686f8b1560a644e,Mexico Liga MX,2026-09-26,2026-09-26T22:50:00Z,Cruz Azul,Toluca,57.93,0.4371,0.2754,0.2875,1.0.0,2.62,3.25,2.53,0.3519,0.2837,0.3644,1.0846,2026-09-23 22:31:00,,,,,,,,,
f9ab5151136d96d6,2026-09-24T12:54:18Z,3f40cbde33e96214,USA MLS,2026-09-26,2026-09-26T23:30:00Z,Atlanta United FC,New York City FC,58.59,0.2908,0.2533,0.4559,1.0.0,2.215,3.55,2.97,0.422,0.2633,0.3147,1.0699,2026-09-23 22:31:00,,,,,,2026-09-24T12:55:43Z,AWAY,2.97,0.354
0601a75e2c471a47,2026-09-24T12:54:18Z,1d8c6efd304f4729,USA MLS,2026-09-26,2026-09-26T23:30:00Z,CF Montreal,FC Cincinnati,58.59,0.3735,0.2304,0.3961,1.0.0,2.525,3.8,2.42,0.3693,0.2454,0.3853,1.0724,2026-09-23 22:31:00,,,,,,,,,
a83d1f8dddda31b2,2026-09-24T12:54:18Z,0ce1010ff999c215,USA MLS,2026-09-26,2026-09-26T23:30:00Z,Philadelphia Union,Orlando City SC,58.59,0.5675,0.2124,0.2201,1.0.0,1.42,5.055,6.0,0.6589,0.1851,0.156,1.0687,2026-09-23 22:31:00,,,,,,2026-09-25T12:59:22Z,AWAY,6.0,0.3206
f14ba4a9d9e186fd,2026-09-24T12:54:18Z,2c6f14b71b7c1a03,USA MLS,2026-09-27,2026-09-27T00:30:00Z,FC Dallas,Los Angeles FC,59.59,0.2823,0.2479,0.4698,1.0.0,2.3,3.6,2.76,0.4045,0.2584,0.3371,1.0749,2026-09-23 22:31:00,,,,,,,,,
7b7d5161972d2bd6,2026-09-24T12:54:18Z,9930dbb52d0d41e6,USA MLS,2026-09-27,2026-09-27T00:30:00Z,Houston Dynamo,Sporting Kansas City,59.59,0.6151,0.2009,0.1839,1.0.0,1.465,4.5,6.025,0.6375,0.2075,0.155,1.0708,2026-09-23 22:31:00,,,,,,,,,
4098c9081e43bf31,2026-09-24T12:54:18Z,063d154c44f8f51b,USA MLS,2026-09-27,2026-09-27T00:30:00Z,Nashville SC,Toronto FC,59.59,0.6577,0.1955,0.1468,1.0.0,1.44,4.7,6.055,0.6476,0.1984,0.154,1.0724,2026-09-23 22:31:00,,,,,,,,,
9280b3735f9da5b2,2026-09-24T12:54:18Z,8910ee71ae591389,USA MLS,2026-09-27,2026-09-27T01:30:00Z,Real Salt Lake,New England Revolution,60.59,0.5171,0.2301,0.2528,1.0.0,2.125,3.625,3.0,0.4358,0.2555,0.3087,1.0798,2026-09-23 22:31:00,,,,,,,,,
6c76b6399a357f7e,2026-09-24T12:54:18Z,d116ab236901bbda,USA MLS,2026-09-27,2026-09-27T02:30:00Z,San Jose Earthquakes,Portland Timbers,61.59,0.6553,0.1803,0.1644,1.0.0,2.01,3.875,3.2,0.4658,0.2416,0.2926,1.0681,2026-09-23 22:31:00,,,,,,2026-09-26T12:27:41Z,HOME,2.01,0.3172
