fixture_key,date,league,season,month,age_days,home_team,away_team,sources,quality_tier,tier,has_shots,has_sot,has_corners,has_fouls,has_ht,has_market,n_families,btts,over15,over25,over35,reason_not_in_v9_current
2020-11-08|Serie B|Virtus Entella|Lecce,2020-11-08,Serie B,2020/21,2020-11,2145,Virtus Entella,Lecce,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2020-11-08|Norway Eliteserien|Vitesse|FC Emmen,2020-11-08,Norway Eliteserien,2020/21,2020-11,2145,Vitesse,FC Emmen,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2020-11-08|Turkish Super Lig|Yeni Malatyaspor|Denizlispor,2020-11-08,Turkish Super Lig,2020/21,2020-11,2145,Yeni Malatyaspor,Denizlispor,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2020-11-09|La Liga 2|Girona|Las Palmas,2020-11-09,La Liga 2,2020/21,2020-11,2144,Girona,Las Palmas,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2020-11-09|Denmark 1st Div|Holstein Kiel|Hamburg,2020-11-09,Denmark 1st Div,2020/21,2020-11,2144,Holstein Kiel,Hamburg,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,league_absent_from_v9_loader
2020-11-10|National League|Boreham Wood|Dag and Red,2020-11-10,National League,2020/21,2020-11,2143,Boreham Wood,Dag and Red,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,0,0,0,0,fixture_absent_from_v9_loader_sources
2020-11-10|National League|Halifax|Wealdstone,2020-11-10,National League,2020/21,2020-11,2143,Halifax,Wealdstone,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,0,0,0,0,fixture_absent_from_v9_loader_sources
2020-11-11|National League|Altrincham|Solihull,2020-11-11,National League,2020/21,2020-11,2142,Altrincham,Solihull,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,0,1,0,0,fixture_absent_from_v9_loader_sources
2020-11-11|Finland Veikkausliiga|Kooteepee|Turku PS,2020-11-11,Finland Veikkausliiga,2020/21,2020-11,2142,Kooteepee,Turku PS,"af_history,fd_history",RESULT_ONLY,CORE,False,False,False,False,False,False,0,0,0,0,0,dropped_no_rolling_form_history
2020-11-13|League Two|Bolton|Salford,2020-11-13,League Two,2020/21,2020-11,2140,Bolton,Salford,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2020-11-13|La Liga 2|Zaragoza|Oviedo,2020-11-13,La Liga 2,2020/21,2020-11,2140,Zaragoza,Oviedo,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2020-11-14|La Liga 2|Almeria|Mirandes,2020-11-14,La Liga 2,2020/21,2020-11,2139,Almeria,Mirandes,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2020-11-14|National League|Altrincham|Aldershot,2020-11-14,National League,2020/21,2020-11,2139,Altrincham,Aldershot,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,1,1,1,0,fixture_absent_from_v9_loader_sources
2020-11-14|National League|Barnet|Bromley,2020-11-14,National League,2020/21,2020-11,2139,Barnet,Bromley,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,1,1,1,1,fixture_absent_from_v9_loader_sources
2020-11-14|League Two|Bradford|Exeter,2020-11-14,League Two,2020/21,2020-11,2139,Bradford,Exeter,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2020-11-14|League One|Bristol Rvs|Fleetwood Town,2020-11-14,League One,2020/21,2020-11,2139,Bristol Rvs,Fleetwood Town,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2020-11-14|League Two|Cambridge|Barrow,2020-11-14,League Two,2020/21,2020-11,2139,Cambridge,Barrow,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2020-11-14|League Two|Carlisle|Cheltenham,2020-11-14,League Two,2020/21,2020-11,2139,Carlisle,Cheltenham,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2020-11-14|National League|Chesterfield|Maidenhead,2020-11-14,National League,2020/21,2020-11,2139,Chesterfield,Maidenhead,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,1,1,1,0,fixture_absent_from_v9_loader_sources
2020-11-14|League Two|Colchester|Leyton Orient,2020-11-14,League Two,2020/21,2020-11,2139,Colchester,Leyton Orient,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2020-11-14|League One|Crewe|Peterboro,2020-11-14,League One,2020/21,2020-11,2139,Crewe,Peterboro,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2020-11-14|League Two|Forest Green|Mansfield,2020-11-14,League Two,2020/21,2020-11,2139,Forest Green,Mansfield,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2020-11-14|La Liga 2|Fuenlabrada|Espanol,2020-11-14,La Liga 2,2020/21,2020-11,2139,Fuenlabrada,Espanol,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2020-11-14|La Liga 2|Girona|Mallorca,2020-11-14,La Liga 2,2020/21,2020-11,2139,Girona,Mallorca,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2020-11-14|League Two|Harrogate|Crawley Town,2020-11-14,League Two,2020/21,2020-11,2139,Harrogate,Crawley Town,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2020-11-14|League One|Hull|Burton,2020-11-14,League One,2020/21,2020-11,2139,Hull,Burton,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2020-11-14|La Liga 2|Lugo|Albacete,2020-11-14,La Liga 2,2020/21,2020-11,2139,Lugo,Albacete,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2020-11-14|League Two|Morecambe|Stevenage,2020-11-14,League Two,2020/21,2020-11,2139,Morecambe,Stevenage,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2020-11-14|League One|Northampton|Accrington,2020-11-14,League One,2020/21,2020-11,2139,Northampton,Accrington,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2020-11-14|League Two|Oldham|Scunthorpe,2020-11-14,League Two,2020/21,2020-11,2139,Oldham,Scunthorpe,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2020-11-14|League Two|Port Vale|Tranmere,2020-11-14,League Two,2020/21,2020-11,2139,Port Vale,Tranmere,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2020-11-14|League One|Shrewsbury|Swindon,2020-11-14,League One,2020/21,2020-11,2139,Shrewsbury,Swindon,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2020-11-14|League One|Sunderland|Milton Keynes Dons,2020-11-14,League One,2020/21,2020-11,2139,Sunderland,Milton Keynes Dons,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2020-11-14|National League|Sutton|Kings Lynn,2020-11-14,National League,2020/21,2020-11,2139,Sutton,Kings Lynn,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,1,1,1,1,fixture_absent_from_v9_loader_sources
2020-11-14|National League|Torquay|Boreham Wood,2020-11-14,National League,2020/21,2020-11,2139,Torquay,Boreham Wood,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,1,1,0,0,fixture_absent_from_v9_loader_sources
2020-11-14|Serie B|Virtus Entella|Venezia,2020-11-14,Serie B,2020/21,2020-11,2139,Virtus Entella,Venezia,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2020-11-14|League Two|Walsall|Southend,2020-11-14,League Two,2020/21,2020-11,2139,Walsall,Southend,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2020-11-14|National League|Woking|Yeovil,2020-11-14,National League,2020/21,2020-11,2139,Woking,Yeovil,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,1,1,0,0,fixture_absent_from_v9_loader_sources
2020-11-15|La Liga 2|Castellon|Cartagena,2020-11-15,La Liga 2,2020/21,2020-11,2138,Castellon,Cartagena,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2020-11-15|La Liga 2|Las Palmas|Tenerife,2020-11-15,La Liga 2,2020/21,2020-11,2138,Las Palmas,Tenerife,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2020-11-15|La Liga 2|Leganes|Alcorcon,2020-11-15,La Liga 2,2020/21,2020-11,2138,Leganes,Alcorcon,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2020-11-15|La Liga 2|Logrones|Sabadell,2020-11-15,La Liga 2,2020/21,2020-11,2138,Logrones,Sabadell,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2020-11-15|La Liga 2|Ponferradina|Malaga,2020-11-15,La Liga 2,2020/21,2020-11,2138,Ponferradina,Malaga,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2020-11-16|League One|Plymouth|Portsmouth,2020-11-16,League One,2020/21,2020-11,2137,Plymouth,Portsmouth,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2020-11-16|La Liga 2|Sp Gijon|Vallecano,2020-11-16,La Liga 2,2020/21,2020-11,2137,Sp Gijon,Vallecano,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2020-11-17|National League|Aldershot|Maidenhead,2020-11-17,National League,2020/21,2020-11,2136,Aldershot,Maidenhead,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,0,0,0,0,fixture_absent_from_v9_loader_sources
2020-11-17|National League|Altrincham|Chesterfield,2020-11-17,National League,2020/21,2020-11,2136,Altrincham,Chesterfield,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,1,1,1,1,fixture_absent_from_v9_loader_sources
2020-11-17|National League|Barnet|Kings Lynn,2020-11-17,National League,2020/21,2020-11,2136,Barnet,Kings Lynn,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,0,1,0,0,fixture_absent_from_v9_loader_sources
2020-11-17|National League|Bromley|Boreham Wood,2020-11-17,National League,2020/21,2020-11,2136,Bromley,Boreham Wood,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,1,1,0,0,fixture_absent_from_v9_loader_sources
2020-11-17|National League|Dover Athletic|Woking,2020-11-17,National League,2020/21,2020-11,2136,Dover Athletic,Woking,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,1,1,1,1,fixture_absent_from_v9_loader_sources
2020-11-17|National League|Eastleigh|Wealdstone,2020-11-17,National League,2020/21,2020-11,2136,Eastleigh,Wealdstone,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,0,1,0,0,fixture_absent_from_v9_loader_sources
2020-11-17|National League|Halifax|Notts County,2020-11-17,National League,2020/21,2020-11,2136,Halifax,Notts County,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,1,1,0,0,fixture_absent_from_v9_loader_sources
2020-11-17|National League|Hartlepool|Wrexham,2020-11-17,National League,2020/21,2020-11,2136,Hartlepool,Wrexham,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,0,0,0,0,fixture_absent_from_v9_loader_sources
2020-11-17|League One|Oxford|Crewe,2020-11-17,League One,2020/21,2020-11,2136,Oxford,Crewe,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2020-11-17|League Two|Port Vale|Scunthorpe,2020-11-17,League Two,2020/21,2020-11,2136,Port Vale,Scunthorpe,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2020-11-17|National League|Sutton|Dag and Red,2020-11-17,National League,2020/21,2020-11,2136,Sutton,Dag and Red,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,1,1,0,0,fixture_absent_from_v9_loader_sources
2020-11-17|League One|Swindon|Accrington,2020-11-17,League One,2020/21,2020-11,2136,Swindon,Accrington,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,1,0,fixture_absent_from_v9_loader_sources
2020-11-18|China Super League|Hangzhou Greentown|Wuhan Zall,2020-11-18,China Super League,2020/21,2020-11,2135,Hangzhou Greentown,Wuhan Zall,fd_history,FULL_FEATURE,STANDARD_PLUS,True,True,True,True,False,False,4,1,1,1,1,dropped_no_rolling_form_history
2020-11-20|La Liga 2|Alcorcon|Lugo,2020-11-20,La Liga 2,2020/21,2020-11,2133,Alcorcon,Lugo,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2020-11-20|Championship|Coventry|Birmingham,2020-11-20,Championship,2020/21,2020-11,2133,Coventry,Birmingham,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2020-11-20|Scottish Championship|Dunfermline|Hearts,2020-11-20,Scottish Championship,2020/21,2020-11,2133,Dunfermline,Hearts,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2020-11-20|La Liga 2|Espanol|Girona,2020-11-20,La Liga 2,2020/21,2020-11,2133,Espanol,Girona,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2020-11-20|Serie B|Frosinone|Cosenza,2020-11-20,Serie B,2020/21,2020-11,2133,Frosinone,Cosenza,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2020-11-20|League Two|Mansfield|Colchester,2020-11-20,League Two,2020/21,2020-11,2133,Mansfield,Colchester,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2020-11-21|League One|Accrington|Lincoln,2020-11-21,League One,2020/21,2020-11,2132,Accrington,Lincoln,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2020-11-21|Ligue 2|Amiens|Clermont,2020-11-21,Ligue 2,2020/21,2020-11,2132,Amiens,Clermont,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2020-11-21|Scottish Championship|Arbroath|Morton,2020-11-21,Scottish Championship,2020/21,2020-11,2132,Arbroath,Morton,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2020-11-21|Greek Super League|Atromitos|Apollon,2020-11-21,Greek Super League,2020/21,2020-11,2132,Atromitos,Apollon,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2020-11-21|Scottish Championship|Ayr|Dundee,2020-11-21,Scottish Championship,2020/21,2020-11,2132,Ayr,Dundee,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2020-11-21|Championship|Barnsley|Nott'm Forest,2020-11-21,Championship,2020/21,2020-11,2132,Barnsley,Nott'm Forest,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2020-11-21|League Two|Barrow|Forest Green,2020-11-21,League Two,2020/21,2020-11,2132,Barrow,Forest Green,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2020-11-21|Turkish Super Lig|Besiktas|Buyuksehyr,2020-11-21,Turkish Super Lig,2020/21,2020-11,2132,Besiktas,Buyuksehyr,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2020-11-21|National League|Boreham Wood|Altrincham,2020-11-21,National League,2020/21,2020-11,2132,Boreham Wood,Altrincham,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,0,0,0,0,fixture_absent_from_v9_loader_sources
2020-11-21|Championship|Bournemouth|Reading,2020-11-21,Championship,2020/21,2020-11,2132,Bournemouth,Reading,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2020-11-21|Denmark 1st Div|Braunschweig|Karlsruhe,2020-11-21,Denmark 1st Div,2020/21,2020-11,2132,Braunschweig,Karlsruhe,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,league_absent_from_v9_loader
2020-11-21|Serie B|Brescia|Venezia,2020-11-21,Serie B,2020/21,2020-11,2132,Brescia,Venezia,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2020-11-21|Championship|Bristol City|Derby,2020-11-21,Championship,2020/21,2020-11,2132,Bristol City,Derby,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2020-11-21|League One|Burton|Northampton,2020-11-21,League One,2020/21,2020-11,2132,Burton,Northampton,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2020-11-21|Ligue 2|Chambly|Toulouse,2020-11-21,Ligue 2,2020/21,2020-11,2132,Chambly,Toulouse,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2020-11-21|Ligue 2|Chateauroux|Sochaux,2020-11-21,Ligue 2,2020/21,2020-11,2132,Chateauroux,Sochaux,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2020-11-21|League Two|Cheltenham|Walsall,2020-11-21,League Two,2020/21,2020-11,2132,Cheltenham,Walsall,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,1,0,fixture_absent_from_v9_loader_sources
2020-11-21|National League|Chesterfield|Notts County,2020-11-21,National League,2020/21,2020-11,2132,Chesterfield,Notts County,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,1,1,1,1,fixture_absent_from_v9_loader_sources
2020-11-21|Serie B|Cittadella|Empoli,2020-11-21,Serie B,2020/21,2020-11,2132,Cittadella,Empoli,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2020-11-21|Belgian First Division A|Club Brugge|Kortrijk,2020-11-21,Belgian First Division A,2020/21,2020-11,2132,Club Brugge,Kortrijk,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2020-11-21|Scottish League One|Clyde|Montrose,2020-11-21,Scottish League One,2020/21,2020-11,2132,Clyde,Montrose,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,league_absent_from_v9_loader
2020-11-21|League Two|Crawley Town|Carlisle,2020-11-21,League Two,2020/21,2020-11,2132,Crawley Town,Carlisle,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,1,0,fixture_absent_from_v9_loader_sources
2020-11-21|Turkish Super Lig|Denizlispor|Gaziantep,2020-11-21,Turkish Super Lig,2020/21,2020-11,2132,Denizlispor,Gaziantep,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2020-11-21|League One|Doncaster|Sunderland,2020-11-21,League One,2020/21,2020-11,2132,Doncaster,Sunderland,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2020-11-21|Scottish Premiership|Dundee United|Hamilton,2020-11-21,Scottish Premiership,2020/21,2020-11,2132,Dundee United,Hamilton,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2020-11-21|Scottish League Two|Edinburgh City|Stranraer,2020-11-21,Scottish League Two,2020/21,2020-11,2132,Edinburgh City,Stranraer,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,league_absent_from_v9_loader
2020-11-21|League Two|Exeter|Oldham,2020-11-21,League Two,2020/21,2020-11,2132,Exeter,Oldham,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2020-11-21|Scottish League One|Falkirk|Cove Rangers,2020-11-21,Scottish League One,2020/21,2020-11,2132,Falkirk,Cove Rangers,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,league_absent_from_v9_loader
2020-11-21|League One|Fleetwood Town|Plymouth,2020-11-21,League One,2020/21,2020-11,2132,Fleetwood Town,Plymouth,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2020-11-21|Scottish League One|Forfar|Airdrie Utd,2020-11-21,Scottish League One,2020/21,2020-11,2132,Forfar,Airdrie Utd,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,league_absent_from_v9_loader
2020-11-21|Bundesliga 2|Fortuna Dusseldorf|Sandhausen,2020-11-21,Bundesliga 2,2020/21,2020-11,2132,Fortuna Dusseldorf,Sandhausen,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2020-11-21|Turkish Super Lig|Genclerbirligi|Fenerbahce,2020-11-21,Turkish Super Lig,2020/21,2020-11,2132,Genclerbirligi,Fenerbahce,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2020-11-21|League One|Gillingham|Charlton,2020-11-21,League One,2020/21,2020-11,2132,Gillingham,Charlton,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2020-11-21|Dutch Eredivisie|Groningen|Vitesse,2020-11-21,Dutch Eredivisie,2020/21,2020-11,2132,Groningen,Vitesse,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2020-11-21|National League|Halifax|Torquay,2020-11-21,National League,2020/21,2020-11,2132,Halifax,Torquay,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,1,1,1,0,fixture_absent_from_v9_loader_sources
2020-11-21|Scottish Premiership|Hibernian|Celtic,2020-11-21,Scottish Premiership,2020/21,2020-11,2132,Hibernian,Celtic,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2020-11-21|Bundesliga 2|Holstein Kiel|Heidenheim,2020-11-21,Bundesliga 2,2020/21,2020-11,2132,Holstein Kiel,Heidenheim,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2020-11-21|Scottish Championship|Inverness C|Raith Rvs,2020-11-21,Scottish Championship,2020/21,2020-11,2132,Inverness C,Raith Rvs,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2020-11-21|League One|Ipswich|Shrewsbury,2020-11-21,League One,2020/21,2020-11,2132,Ipswich,Shrewsbury,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2020-11-21|Turkish Super Lig|Karagumruk|Sivasspor,2020-11-21,Turkish Super Lig,2020/21,2020-11,2132,Karagumruk,Sivasspor,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2020-11-21|Scottish Premiership|Kilmarnock|Ross County,2020-11-21,Scottish Premiership,2020/21,2020-11,2132,Kilmarnock,Ross County,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2020-11-21|National League|Kings Lynn|Dover Athletic,2020-11-21,National League,2020/21,2020-11,2132,Kings Lynn,Dover Athletic,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,0,1,0,0,fixture_absent_from_v9_loader_sources
2020-11-21|Greek Super League|Lamia|Asteras Tripolis,2020-11-21,Greek Super League,2020/21,2020-11,2132,Lamia,Asteras Tripolis,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2020-11-21|Ligue 2|Le Havre|Caen,2020-11-21,Ligue 2,2020/21,2020-11,2132,Le Havre,Caen,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2020-11-21|Serie B|Lecce|Reggiana,2020-11-21,Serie B,2020/21,2020-11,2132,Lecce,Reggiana,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
